id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age
http://www.wikidata.org/entity/Q794205,Mihály Bethlen@tr,tr,mihály|* bethlen,Mihaly Bethlen,,1673-07-18,1706-01-01,33
http://www.wikidata.org/entity/Q1996626,Natalya Alekseyevna@tr,tr,natalya aleksejeʋna|*,,Rus prenses,1673-08-22,1716-06-18,43
http://www.wikidata.org/entity/Q17152474,Jesper Friis@tr,tr,ʒespeɾ fɾiis|*,,,1673-09-29,1716-03-03,43
http://www.wikidata.org/entity/Q3262273,Louis de Melun@tr,tr,ɫouis|* de meɫun,,Fransız soylu (1673 – 1704),1673-10-27,1704-09-24,31
http://www.wikidata.org/entity/Q10650644,Reinhold de Croll@tr,tr,ɾeinhoɫd de d|ʒɾoɫ*,,,1673-11-14,1710-11-29,37
http://www.wikidata.org/entity/Q102388094,Maria Romana de Hooghe@tr,tr,maɾia ɾomana|* de hoɡhe,,,1674-01-01,1694-01-01,20
http://www.wikidata.org/entity/Q110526099,Giovanni Battista Brancadori Perini@tr,tr,ɡioʋani batista|* bɾand|ʒadoɾi|* pe.|ri.|nˈi,,,1674-01-01,1711-11-19,37
http://www.wikidata.org/entity/Q11370486,Kuki Suetaka@tr,tr,kuci|* suetaka,,,1674-01-01,1697-07-06,23
http://www.wikidata.org/entity/Q1150441,Miyake Kanran@tr,tr,mijace|* kan.|rˈan,,Japon filozof (1674 – 1718),1674-01-01,1718-09-15,44
http://www.wikidata.org/entity/Q17210875,Ōkubo Tadaakira@tr,tr,ōkubo tadaaciɾa|*,,,1674-01-01,1692-11-09,18
http://www.wikidata.org/entity/Q18814450,Johannes de Lairesse@tr,tr,ʒohanes de ɫaiɾese|*,,,1674-01-01,1716-01-01,42
http://www.wikidata.org/entity/Q2741442,"James Drummond, 2. Perth Dükü@tr",tr,ʒames dɾumond_ 2. peɾth|* dycy,,,1674-01-01,1720-04-06,46
http://www.wikidata.org/entity/Q3166580,Jean-Laurent Le Cerf de La Viéville@tr,tr,ʒeanɫauɾent le dʒˈerf de ɫa viéviɫle|*,Jean Laurent Le Cerf de La Viaville,Fransız sulh yargıcı (1674-1707),1674-01-01,1707-11-09,33
http://www.wikidata.org/entity/Q440020,Jeremiah Clarke@tr,tr,ʒeɾemiah|* d|ʒɫaɾce,,,1674-01-01,1707-12-01,33
http://www.wikidata.org/entity/Q5345409,Joachim Carl von Prehn@tr,tr,ʒoad|ʒhim d|ʒaɾɫ ʋon|* pɾehn|*,,,1674-01-01,1709-06-13,35
http://www.wikidata.org/entity/Q6780925,Mary Warren@tr,tr,maɾj waɾen,,,1674-01-01,1693-01-01,19
http://www.wikidata.org/entity/Q88323636,Elisabeth-Françoise Clavel@tr,tr,elisabethfɾant|ʃoise|* d|ʒɫaveɫ|*,,,1674-01-01,1719-12-03,45
http://www.wikidata.org/entity/Q2414281,Christian Gyldenløve@tr,tr,d|ʒhɾistian ɡil.|dˈen.|løve|*,,,1674-02-28,1703-07-16,29
http://www.wikidata.org/entity/Q1529380,Köprülüzade Numan Paşa@tr,tr,cøp.|ry.|lˈyzade|* numan paʃa|*,Köprülü Numan Paşa,111. Osmanlı sadrazamı,1674-03-17,1719-02-06,45
http://www.wikidata.org/entity/Q115848254,Prosper Stove@tr,tr,pɾospeɾ stove,,,1674-05-01,1714-11-13,40
http://www.wikidata.org/entity/Q362651,James Scott@tr,tr,ʒames sd|ʒot,,,1674-05-23,1705-03-14,31
http://www.wikidata.org/entity/Q899930,Czelder Orbán@tr,tr,d|ʒzeɫdeɾ|* oɾbán,Czelder Orban,,1674-07-09,1717-10-01,43
http://www.wikidata.org/entity/Q55227744,Francesco Forzoni Accolti@tr,tr,fɾancesd|ʒo|* for|.zoni|* ad|ʒd|ʒoɫti|*,,,1674-08-10,1708-10-22,34
http://www.wikidata.org/entity/Q95229604,Wulf Christoph von Blanckensee@tr,tr,wuɫf|* d|ʒhɾistoph ʋon|* bɫand|ʒcense*,,,1674-08-31,1717-07-29,43
http://www.wikidata.org/entity/Q359347,John Lawson@tr,tr,ʒohn ɫawson|*,,,1674-12-27,1711-01-01,37
http://www.wikidata.org/entity/Q101131595,IkushimaDaikichi I@tr,tr,ikushimadaicid|ʒhi|* i,,,1675-01-01,1706-01-01,31
http://www.wikidata.org/entity/Q108046546,Jan Pook@tr,tr,ʒan pok|*,,,1675-01-01,1714-10-25,39
http://www.wikidata.org/entity/Q10885919,Honinbo Sakugen@tr,tr,honinbo sa.|kuɟen|*,,,1675-01-01,1699-01-01,24
http://www.wikidata.org/entity/Q11774427,David ben Solomon Altaras@tr,tr,david ben soɫomon|* aɫtaɾas,,İtalyan haham (1675 – 1714),1675-01-01,1714-01-01,39
http://www.wikidata.org/entity/Q18516764,Peter Frans Casteels@tr,tr,peteɾ fɾans d|ʒasteɫs|*,,,1675-01-01,1697-01-01,22
http://www.wikidata.org/entity/Q20017522,Anna Maria Rigo@tr,tr,ana maɾia ɾigo,,,1675-01-01,1718-01-01,43
http://www.wikidata.org/entity/Q41306958,Antoon van Minderhout@tr,tr,anton|* ʋan mindeɾhout,,,1675-01-01,1705-12-22,30
http://www.wikidata.org/entity/Q53507256,Jan Pieter Sluyter@tr,tr,ʒan pieteɾ sɫujteɾ|*,,,1675-01-01,1713-01-01,38
http://www.wikidata.org/entity/Q6339329,Johan Gabriel Werwing@tr,tr,ʒohan ɡabɾieɫ|* weɾwinɡ|*,,,1675-01-01,1715-11-27,40
http://www.wikidata.org/entity/Q732320,Hyacinthe Robillard d'Avrigny@tr,tr,hjacinthe|* ɾobiɫaɾd|* daʋɾiɡnj|*,,Fransız tarihçi (1675-1719),1675-01-01,1719-04-24,44
http://www.wikidata.org/entity/Q85843325,Francesc Baucells@tr,tr,fɾancesd|ʒ bauceɫs,,,1675-01-01,1715-01-01,40
http://www.wikidata.org/entity/Q870286,János Csajághy@tr,tr,ʒános|* d|ʒ.|sa.|ʒáɡhj|*,Janos Csajaghy,,1675-01-01,1712-01-03,37
http://www.wikidata.org/entity/Q108914778,Agneta Christina Ribbing@tr,tr,aɡneta|* d|ʒhɾistina|* ɾibing,,,1675-03-08,1701-09-14,26
http://www.wikidata.org/entity/Q949886,Camille Le Tellier@tr,tr,d|ʒamiɫle le teɫlieɾ|*,,Fransız rahip (1675-1718),1675-04-11,1718-11-05,43
http://www.wikidata.org/entity/Q18527859,Dudleya North@tr,tr,dudleja|* noɾth,,,1675-07-01,1712-04-25,37
http://www.wikidata.org/entity/Q3850511,Mary Walcott@tr,tr,maɾj waɫd|ʒot,,,1675-07-05,1719-01-01,44
http://www.wikidata.org/entity/Q1558715,William Williams@tr,tr,wiɫliam|* wiɫliams|*,,,1675-08-01,1701-02-23,26
http://www.wikidata.org/entity/Q3261027,Louis Alphonse de Lorraine@tr,tr,ɫouis|* aɫphonse de ɫoɾaine|*,,Fransız soylu (1675 – 1704),1675-08-24,1704-08-24,29
http://www.wikidata.org/entity/Q112670260,Olof von Brehmer@tr,tr,oɫof ʋon|* bɾehmeɾ,,,1675-09-22,1716-02-10,41
http://www.wikidata.org/entity/Q313801,Higashiyama@tr,tr,hiɡashijama,İmparator Higashiyama,,1675-10-21,1710-01-16,35
http://www.wikidata.org/entity/Q11464021,Onodera Hidetomi@tr,tr,onodeɾa|* hidetomi|*,,,1676-01-01,1703-03-20,27
http://www.wikidata.org/entity/Q11522365,Sugino Tsugifusa@tr,tr,suɟino|* tsuɟi.|fˈu.|sa,,,1676-01-01,1703-03-20,27
http://www.wikidata.org/entity/Q2857404,Antonio Pittaluga@tr,tr,antonio pˈitaɫuɡa|*,,,1676-01-01,1716-01-01,40
http://www.wikidata.org/entity/Q3084647,François Froger@tr,tr,fɾant|ʃois fɾoɟeɾ,,,1676-01-01,1710-01-01,34
http://www.wikidata.org/entity/Q10856583,Ogasawara Naganobu@tr,tr,o.|ɡja.|sawaɾa|* naganobu|*,,,1676-04-09,1713-12-09,37
http://www.wikidata.org/entity/Q2554952,Jonas Witsen@tr,tr,ʒonas|* wit.|sˈen,,,1676-05-07,1715-05-31,39
http://www.wikidata.org/entity/Q3263864,Louise de Maisonblanche@tr,tr,ɫouise|* de maisonbɫand|ʒhe,,,1676-06-17,1718-09-12,42
http://www.wikidata.org/entity/Q642976,Philip Sidney@tr,tr,philip sidnej|*,,,1676-07-08,1705-07-24,29
http://www.wikidata.org/entity/Q20807825,Nicolas Guérin d'Estriché@tr,tr,nid|ʒoɫas ɡuéɾin|* d.estɾid|ʒhé,,,1677-01-01,1708-04-10,31
http://www.wikidata.org/entity/Q27999325,Lodovico Flangini@tr,tr,ɫodovid|ʒo|* fɫan.|ɡji.|nˈi,,,1677-01-01,1717-06-22,40
http://www.wikidata.org/entity/Q3807677,Jean Hotteterre@tr,tr,ʒean hoteteɾe|*,,,1677-01-01,1720-03-03,43
http://www.wikidata.org/entity/Q517634,George Farquhar@tr,tr,ɡeoɾɟe faɾqu.|hˈaɽ,,,1677-01-01,1707-04-29,30
http://www.wikidata.org/entity/Q6529509,Ikeda Masayoshi@tr,tr,iceda|* masajoshi|*,,,1677-01-01,1705-05-20,28
http://www.wikidata.org/entity/Q7527681,John Cordell@tr,tr,ʒohn d|ʒoɾdeɫ,,,1677-01-01,1704-01-01,27
http://www.wikidata.org/entity/Q792906,Mihály Beniczky@tr,tr,mihály|* benid|ʒzky|*,Mihaly Beniczky,,1677-01-25,1720-03-31,43
http://www.wikidata.org/entity/Q3847857,Marie Armande de La Trémoille@tr,tr,maɾie|* aɾmande|* de ɫa tɾémoiɫle|*,,,1677-03-05,1717-03-05,40
http://www.wikidata.org/entity/Q52230032,Johann Adam von Lamberg@tr,tr,ʒohan adam ʋon|* ɫambeɾɡ|*,,,1677-03-17,1708-01-16,31
http://www.wikidata.org/entity/Q55047570,Gabriel Philippe de la Hire@tr,tr,ɡabɾieɫ|* philipe|* de ɫa hiɾe|*,,,1677-07-25,1719-06-04,42
http://www.wikidata.org/entity/Q1374196,Euphrosine Aue@tr,tr,euphɾo.|si.|nˈe aue|*,,Alman yazar (1677-1715),1677-11-03,1715-06-15,38
http://www.wikidata.org/entity/Q107619276,Aegidius van Hoven@tr,tr,aeɟidius|* ʋan hoven|*,,,1678-01-01,1712-01-01,34
http://www.wikidata.org/entity/Q11446063,Yukitaka Okuda@tr,tr,jucitaka okuda,,,1678-01-01,1703-03-20,25
http://www.wikidata.org/entity/Q11533182,Hayashi Genetsumonnyū@tr,tr,hajashi|* ɡenetsumonjū,,,1678-01-01,1719-11-17,41
http://www.wikidata.org/entity/Q25999343,Jonah Landsofer@tr,tr,ʒonah ɫandso.|fˈeɽ,,Bohemyalı haham (1678 – 1712),1678-01-01,1712-10-09,34
http://www.wikidata.org/entity/Q3107181,Giovanni Francesco Bagnoli@tr,tr,ɡioʋani fɾancesd|ʒo|* baɡnoli|*,,,1678-01-01,1713-01-01,35
http://www.wikidata.org/entity/Q5196640,Bernaldo de Quirós@tr,tr,beɾnaɫdo|* de quiɾós|*,,,1678-01-01,1710-01-01,32
http://www.wikidata.org/entity/Q767887,Augustin Lippi@tr,tr,auɡustin|* lipi|*,,Fransız bitki bilimci (1678 – 1705),1678-01-01,1705-11-10,27
http://www.wikidata.org/entity/Q1035463,János Herczegh@tr,tr,ʒános|* heɾd|ʒzeɡh|*,Janos Herczegh,,1678-01-31,1713-01-01,35
http://www.wikidata.org/entity/Q3034734,Domenico Guardi@tr,tr,domenid|ʒo ɡuaɾdi|*,,,1678-05-22,1716-10-16,38
http://www.wikidata.org/entity/Q152480,I. Joseph@tr,tr,i. ʒoseph,,,1678-07-26,1711-04-17,33
http://www.wikidata.org/entity/Q11489569,Tokudaiji Kintake@tr,tr,tokudaiʒi|* kintace|*,,,1678-08-26,1720-01-11,42
http://www.wikidata.org/entity/Q6341318,Lars Wrede@tr,tr,ɫaɾs w.|re.|dˈe,,,1678-09-25,1704-01-12,26
http://www.wikidata.org/entity/Q474930,Pierre Rémond de Montmort@tr,tr,pˈi|.eɽ ɾémond|* de montmoɾt,,Fransız matematikçi (1678 – 1719),1678-10-27,1719-10-07,41
http://www.wikidata.org/entity/Q21415804,IV. Karl von Mansfeld-Bornstedt@tr,tr,iʋ. kaɾɫ ʋon|* mansfeɫdboɾnstedt,,,1678-11-02,1717-07-09,39
http://www.wikidata.org/entity/Q108124453,Willem den Elger@tr,tr,wiɫlem den eɫɟeɾ,,,1679-01-01,1703-02-04,24
http://www.wikidata.org/entity/Q110081121,Anthonie Netscher@tr,tr,anthonie|* netsd|ʒheɾ|*,,,1679-01-01,1713-01-01,34
http://www.wikidata.org/entity/Q11364064,Nakayama Nobutoshi@tr,tr,nakajama nobutoshi|*,,,1679-01-01,1711-04-25,32
http://www.wikidata.org/entity/Q116704108,Matthias Bode@tr,tr,mathias bode,,,1679-01-01,1717-01-01,38
http://www.wikidata.org/entity/Q16536863,Carlo Brisighella Eismann@tr,tr,d|ʒaɾɫo bɾisiɡheɫa|* eis.|mˈan,,,1679-01-01,1718-01-01,39
http://www.wikidata.org/entity/Q618237,Jean-Baptiste Alexandre Le Blond@tr,tr,ʒeanbaptiste|* alexandɾe le bɫond,Jean Baptiste Alexandre Le Blond,Fransız mimar (1679 – 1719),1679-01-01,1719-03-10,40
http://www.wikidata.org/entity/Q7222662,Kiyosuke Ōoka@tr,tr,kijosuce|* ōoka,,,1679-01-01,1717-05-21,38
http://www.wikidata.org/entity/Q1097091,Claude Poullart des Places@tr,tr,d|ʒɫaude pouɫaɾt|* des pɫaces,,Fransız rahip (1679 – 1709),1679-02-26,1709-10-02,30
http://www.wikidata.org/entity/Q13682987,Carl Ulrich von Bassewitz@tr,tr,d|ʒaɾɫ uɫɾid|ʒh|* ʋon|* basewitz|*,,,1679-03-03,1715-12-16,36
http://www.wikidata.org/entity/Q1692077,Johan Runius@tr,tr,ʒohan ɾunius|*,,İsveçli şair (1679-1713),1679-06-01,1713-06-01,34
http://www.wikidata.org/entity/Q10565399,Mizuno Katsunaga@tr,tr,mizuno katsunaɡa,,,1679-07-11,1704-01-28,25
http://www.wikidata.org/entity/Q2859909,Arcadio Huang@tr,tr,aɾd|ʒadio|* huanɡ,,,1679-11-15,1716-10-01,37
http://www.wikidata.org/entity/Q794389,Imre Bezerédj@tr,tr,imɾe bezeɾédʒ,Imre Bezeredj,,1679-12-09,1708-12-18,29
http://www.wikidata.org/entity/Q11352865,Hitotsuyanagi Naokata@tr,tr,hitotsujanaɟi|* naokata|*,,,1680-01-01,1705-05-12,25
http://www.wikidata.org/entity/Q11473909,Okano Kanehide@tr,tr,okano|* kanehide|*,,Japon samuray (1680 – 1703),1680-01-01,1703-03-20,23
http://www.wikidata.org/entity/Q15967131,Marie de Louvencourt@tr,tr,maɾie|* de ɫouvend|ʒouɾt|*,,,1680-01-01,1712-11-01,32
http://www.wikidata.org/entity/Q213518,Karasakal@tr,tr,kaɾasakaɫ|*,Edward Karasakal Teach,İngiliz korsan (1680 – 1718),1680-01-01,1718-11-22,38
http://www.wikidata.org/entity/Q25478982,Fatma Sultan@tr,tr,fat.|mˈa suɫtan,,,1680-01-01,1700-12-06,20
http://www.wikidata.org/entity/Q2846200,Anna Maria Paauw@tr,tr,ana maɾia pauw|*,,,1680-01-01,1710-10-21,30
http://www.wikidata.org/entity/Q4080400,Piotr Beber@tr,tr,piotɾ bebeɾ|*,,,1680-01-01,1711-01-01,31
http://www.wikidata.org/entity/Q542786,Benjamin Hornigold@tr,tr,benʒamin|* hoɾniɡˈoɫd,,İngiliz korsan,1680-01-01,1719-01-01,39
http://www.wikidata.org/entity/Q62593850,Pierre Picault@tr,tr,pˈi|.eɽ pid|ʒauɫt|*,,,1680-01-01,1711-01-01,31
http://www.wikidata.org/entity/Q6529942,Ishigaya Kiyosada@tr,tr,ishiɡa.|jˈa ki.|jo.|sa.|dˈa,,,1680-01-01,1704-11-05,24
http://www.wikidata.org/entity/Q7179065,Petros Bereketis@tr,tr,petɾos beɾecetis|*,,,1680-01-01,1715-01-01,35
http://www.wikidata.org/entity/Q94940267,François Jacques Fleury@tr,tr,fɾant|ʃois ʒad|ʒques fleuɾj|*,,,1680-01-01,1719-01-01,39
http://www.wikidata.org/entity/Q6993725,Tokugawa Yorimoto@tr,tr,tokuɡawa|* joɾimoto,,,1680-02-17,1705-10-25,25
http://www.wikidata.org/entity/Q289694,Abigail Williams@tr,tr,abiɡaiɫ wiɫliams|*,,,1680-07-12,1697-10-01,17
http://www.wikidata.org/entity/Q10883186,Kyōgoku-no-miya Ayahito-shinnō@tr,tr,kjōɡokunomija|* ajahitoshinō,,,1680-09-08,1711-04-23,31
http://www.wikidata.org/entity/Q1031287,Julianna Géczy@tr,tr,ʒuliana|* ɡéd|ʒzj,Julianna Geczy,,1680-09-25,1714-09-25,34
http://www.wikidata.org/entity/Q4021064,Wriothesley Russell@tr,tr,wɾiotheslej|* ɾuseɫ,,2. Bedford Dükü,1680-11-01,1711-05-26,31
http://www.wikidata.org/entity/Q27504861,Balthasar Hyacinth Verbruggen@tr,tr,baɫthasaɾ|* hjacinth veɾbɾuɡɟen,,,1680-11-13,1695-01-01,15
http://www.wikidata.org/entity/Q993988,Yukiko-Joō@tr,tr,jucikoʒoō,,,1680-11-14,1720-03-18,40
http://www.wikidata.org/entity/Q3120217,Guillaume Vandive@tr,tr,ɡuiɫaume ʋandive|*,,,1680-11-22,1706-02-01,26
http://www.wikidata.org/entity/Q651883,III. Karl Joseph von Lothringen@tr,tr,i. kaɾɫ ʒoseph ʋon|* ɫothɾinɟen|*,,,1680-11-24,1715-12-04,35
http://www.wikidata.org/entity/Q105037350,Lorenzo Vila@tr,tr,ɫoɾenzo viɫa,,,1681-01-01,1713-01-01,32
http://www.wikidata.org/entity/Q11549152,Mizunoya Katsuharu@tr,tr,mi.|zu.|no.|jˈa katsuhaɾu|*,,,1681-01-01,1693-12-23,12
http://www.wikidata.org/entity/Q5564776,Girolamo Odam@tr,tr,ɡiɾoɫamo odam|*,,,1681-01-01,1718-01-01,37
http://www.wikidata.org/entity/Q722329,Balthasar van den Bossche@tr,tr,baɫthasaɾ|* ʋan den bossd|ʒhe|*,,,1681-01-01,1715-01-01,34
http://www.wikidata.org/entity/Q919724,Sugimura Jihei@tr,tr,suɟimuɾa|* ʒihei|*,,,1681-01-01,1703-01-01,22
http://www.wikidata.org/entity/Q111292549,Carl Adolf Gyldenstolpe@tr,tr,d|ʒaɾɫ adoɫf ɡjɫdenstoɫ.|pˈe,,,1681-02-09,1709-04-08,28
http://www.wikidata.org/entity/Q420706,Hedvig Sofia@tr,tr,hedviɡ sofia,,,1681-06-26,1708-12-12,27
http://www.wikidata.org/entity/Q108471337,Hendrick Brey@tr,tr,hendɾid|ʒk|* bɾej|*,,,1682-01-01,1705-01-01,23
http://www.wikidata.org/entity/Q11906017,Antoni de Peguera i d'Aimeric@tr,tr,antoni de peɡueɾa|* i|* daˈi.|me.|rˈidʒ,,,1682-01-01,1707-01-01,25
http://www.wikidata.org/entity/Q19756220,Johanna Brinkhuijsen@tr,tr,ʒohana|* bɾinkhuiʒsen|*,,,1682-01-01,1717-01-09,35
http://www.wikidata.org/entity/Q52154144,Domenico Pandolfi@tr,tr,domenid|ʒo pandoɫfi|*,,,1682-01-01,1704-10-02,22
http://www.wikidata.org/entity/Q6163903,Jasper Broers@tr,tr,ʒaspeɾ bɾoeɾs|*,,,1682-04-21,1716-01-01,34
http://www.wikidata.org/entity/Q52934,XII. Karl@tr,tr,xii. kaɾɫ,Demirbaş Şarl,İsveç kralı,1682-06-27,1718-12-11,36
http://www.wikidata.org/entity/Q451667,Roger Cotes@tr,tr,ɾoɟeɾ d|ʒotes|*,,,1682-07-10,1716-06-05,34
http://www.wikidata.org/entity/Q1127505,Louis de France@tr,tr,ɫouis|* de fɾance,,Fransız siyasetçi (1682-1712),1682-08-16,1712-02-18,30
http://www.wikidata.org/entity/Q30112065,Pierre Blondin@tr,tr,pˈi|.eɽ bɫondin|*,,,1682-12-18,1713-04-15,31
http://www.wikidata.org/entity/Q11356581,Miura Shigetsugu@tr,tr,miuɾa|* shiɟetsuɡu,,,1683-01-01,1695-07-05,12
http://www.wikidata.org/entity/Q11437032,Ōkōchi Nobusuke@tr,tr,ōkōd|ʒhi|* nobusuce|*,,,1683-01-01,1713-09-11,30
http://www.wikidata.org/entity/Q3307858,Anna Maria Thelott@tr,tr,ana maɾia theɫot,,,1683-01-01,1710-01-01,27
http://www.wikidata.org/entity/Q2959673,Charles Louis Bretagne de La Trémoïlle@tr,tr,d|ʒhaɾles ɫouis|* bɾetaɡne|* de ɫa tɾémoïɫle|*,,Fransız soylu (1683 – 1719),1683-03-15,1719-10-09,36
http://www.wikidata.org/entity/Q559490,Ferruhsiyer@tr,tr,feɾuh.|si.|jˈeɽ,,Babür İmparatorluğu' nun 9. şahı,1683-09-11,1719-04-19,36
http://www.wikidata.org/entity/Q20031952,Isabella Rigo@tr,tr,isabeɫa ɾigo,,,1684-01-01,1700-01-01,16
http://www.wikidata.org/entity/Q99457115,Jean Jacques Claude@tr,tr,ʒean ʒad|ʒques d|ʒɫaude,,,1684-01-16,1712-02-27,28
http://www.wikidata.org/entity/Q11452034,Sō Yoshimichi@tr,tr,sō joshimid|ʒhi|*,,,1684-03-05,1718-09-28,34
http://www.wikidata.org/entity/Q3784998,Henry Somerset@tr,tr,henɾj someɾset|*,,2. Beaufort Dükü,1684-04-02,1714-05-24,30
http://www.wikidata.org/entity/Q55885279,Georg Christoph Beyer@tr,tr,ɡeoɾɡ d|ʒhɾistoph be.|jˈeɽ,,,1684-05-24,1715-12-10,31
http://www.wikidata.org/entity/Q2709447,John Mavrokordatos@tr,tr,ʒohn maʋɾokoɾdatos,Yenaki Mavrokordato,"Eflak Prensi, Bâb-ı Âli tercümanı",1684-07-23,1719-11-23,35
http://www.wikidata.org/entity/Q10862088,Matsudaira Munemitsu@tr,tr,matsudaiɾa|* munemitsu|*,,,1685-01-01,1712-01-04,27
http://www.wikidata.org/entity/Q16738489,Elizabeth Randolph@tr,tr,elizabeth|* ɾandoɫph,,,1685-01-01,1719-01-01,34
http://www.wikidata.org/entity/Q3811621,Justus van Huysum II@tr,tr,ʒustus|* ʋan hujsum i,,,1685-01-01,1707-11-02,22
http://www.wikidata.org/entity/Q94867413,Johannes Houbakker@tr,tr,ʒohanes houbakceɾ|*,,,1685-04-18,1715-12-14,30
http://www.wikidata.org/entity/Q55902327,Anna Elisabeth Behaim@tr,tr,ana elisabeth|* beha|.ˈim,,Alman yazar (1685-1716),1685-06-06,1716-02-21,31
http://www.wikidata.org/entity/Q11490261,Tokugawa Yoshizane@tr,tr,tokuɡawa|* joshizane|*,,,1685-09-09,1709-11-13,24
http://www.wikidata.org/entity/Q231409,Marie-Adélaïde de Savoie@tr,tr,maɾieadéɫaïde|* de saʋoie|*,,,1685-12-06,1712-02-12,27
http://www.wikidata.org/entity/Q107527700,Johan Christiansson Zellinger@tr,tr,ʒohan d|ʒhɾistianson zeɫlinɟeɾ|*,,,1686-01-01,1711-01-01,25
http://www.wikidata.org/entity/Q21165685,Robert Keck@tr,tr,ɾobeɾt ked|ʒk,,,1686-01-01,1719-09-10,33
http://www.wikidata.org/entity/Q4893942,Bernardo Polo@tr,tr,beɾnaɾdo po.|ɫˈo,,,1686-01-01,1700-01-01,14
http://www.wikidata.org/entity/Q3978255,Suzanne Henriette de Lorraine@tr,tr,suzane henɾiete|* de ɫoɾaine|*,,Fransız soylu; Mantova ve Montferrat düşesi (1686-1710),1686-02-01,1710-10-19,24
http://www.wikidata.org/entity/Q13544196,John Churchill@tr,tr,ʒohn d|ʒhuɾd|ʒhiɫ*,,,1686-02-23,1703-02-20,17
http://www.wikidata.org/entity/Q11414256,Kira Yoshichika@tr,tr,kiɾa|* joshid|ʒhika|*,,,1686-03-16,1706-03-04,20
http://www.wikidata.org/entity/Q115847161,Josephus Heyns@tr,tr,ʒosephus|* hejns|*,,,1686-04-01,1716-01-01,30
http://www.wikidata.org/entity/Q317929,Charles de France@tr,tr,d|ʒhaɾles de fɾance,,Fransız soylu (1686 – 1714),1686-08-31,1714-05-04,28
http://www.wikidata.org/entity/Q116167756,Christiaen Alberts Quant@tr,tr,d|ʒhɾistiaen aɫbeɾts|* quant,,,1687-01-01,1719-01-01,32
http://www.wikidata.org/entity/Q15872698,Arnold Frans Rubens@tr,tr,aɾnoɫd fɾans ɾubens,,,1687-01-01,1719-01-01,32
http://www.wikidata.org/entity/Q27886480,Johanna Gabriele von Österreich@tr,tr,ʒohana|* ɡabɾiele|* ʋon|* østeɾeid|ʒh,,,1687-03-06,1703-04-04,16
http://www.wikidata.org/entity/Q3766087,Giovan Battista Papi@tr,tr,ɡioʋan batista|* papi|*,,,1687-04-04,1719-09-01,32
http://www.wikidata.org/entity/Q62538,John William Friso@tr,tr,ʒohn wiɫliam|* fɾiso,,,1687-08-04,1711-07-14,24
http://www.wikidata.org/entity/Q11438264,Ōishi Chikara@tr,tr,ōishi|* d|ʒhikaɾa,,,1688-01-01,1703-03-20,15
http://www.wikidata.org/entity/Q28532804,Françoise Quinault@tr,tr,fɾant|ʃoise|* quinauɫt,,,1688-01-01,1713-12-22,25
http://www.wikidata.org/entity/Q3065947,Louis de Pardaillan de Gondrin@tr,tr,ɫouis|* de paɾdaiɫan|* de ɡondɾin|*,,Fransız soylu (1688 – 1712),1688-07-01,1712-02-22,24
http://www.wikidata.org/entity/Q94912106,Friedrich Wilhelm von der Marwitz@tr,tr,fɾiedɾid|ʒh|* wiɫheɫm|* ʋon|* deɾ maɾwitz|*,,,1688-08-11,1717-05-03,29
http://www.wikidata.org/entity/Q3200268,Kujō Morotaka@tr,tr,kuʒō moɾotaka,,Japon soylu (1688 – 1713),1688-10-27,1713-08-15,25
http://www.wikidata.org/entity/Q2393004,Marie Anne de Bourbon@tr,tr,maɾie|* ane de bouɾbon,,,1689-04-18,1720-03-21,31
http://www.wikidata.org/entity/Q744541,Prince William@tr,tr,pɾince|* wiɫliam|*,,Gloucester Dükü,1689-08-03,1700-08-10,11
http://www.wikidata.org/entity/Q843299,Tokugawa Yoshimichi@tr,tr,tokuɡawa|* joshimid|ʒhi|*,,Japon derebeyi/daimyō (1689 – 1713),1689-10-29,1713-09-15,24
http://www.wikidata.org/entity/Q3136190,Torii Kiyomasu@tr,tr,toɾi* kijomasu|*,,Japon ressam (1690 – 1720),1690-01-01,1720-01-01,30
http://www.wikidata.org/entity/Q313319,Aleksey Petroviç@tr,tr,aleksej petɾovi|tʃ|*,,Rus çareviç (1690-1718),1690-02-28,1718-07-07,28
http://www.wikidata.org/entity/Q1466600,Gabriele von Liechtenstein@tr,tr,ɡabɾiele|* ʋon|* lied|ʒhtenstein|*,,,1692-01-01,1713-01-01,21
http://www.wikidata.org/entity/Q63494,Friedrich Wilhelm (Kurlandiya dükü)@tr,tr,fɾiedɾid|ʒh|* wiɫheɫm|* kuɾɫandija|* dycy,,,1692-07-19,1711-01-21,19
http://www.wikidata.org/entity/Q94938483,Franz Joseph von Haimhausen@tr,tr,fɾanz ʒoseph ʋon|* haimhausen,,,1692-09-15,1715-01-01,23
http://www.wikidata.org/entity/Q111603558,Axel Julius Coyet@tr,tr,axeɫ|* ʒulius|* d|ʒojet|*,,,1692-09-22,1719-04-01,27
http://www.wikidata.org/entity/Q10565534,Mizuno Tadafusa@tr,tr,mizuno tada.|fˈu.|sa,,,1693-01-01,1712-02-22,19
http://www.wikidata.org/entity/Q11431971,Ōkubo Tadahiro@tr,tr,ōkubo tadahiɾo|*,,,1694-01-01,1717-10-24,23
http://www.wikidata.org/entity/Q21396016,Jan Baptist Monteyne@tr,tr,ʒan baptist montejne,,,1695-01-01,1718-01-01,23
