id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age
http://www.wikidata.org/entity/Q2958097,Charles-Germain de Saint-Aubin,en,ɲˈɑːlsɡɜːmeɪn d sˈeɪntˈɔːbɪn,,Fransız tasarımcı (1721 – 1786),1721-01-17,1786-03-06,65
http://www.wikidata.org/entity/Q95831,Jean-Philippe Baratier,en,dʒˈɛn̩ˈiːfˈɪlɪpə bˈæɻətɪəɜ˞,,Fransız gökbilimci (1721-1740),1721-01-19,1740-10-05,19
http://www.wikidata.org/entity/Q2616326,Pieter Cramer,en,pˈaɪətɝ kre|ɪmɝ,,,1721-01-21,1776-09-28,55
http://www.wikidata.org/entity/Q11606014,Hosokawa Shigekata,en,hˈəʊsə|ʊkˈɔːə ʃˈaɪdʒkˈɑːtə,,,1721-01-23,1785-11-27,64
http://www.wikidata.org/entity/Q2977220,Claude Courtépée,en,klˈɔːdɪ kˈɔːtp,,Fransız tarihçi (1721 – 1781),1721-01-23,1781-04-11,60
http://www.wikidata.org/entity/Q4786263,Archibald Cary,en,ɑːkaɪbəld kərɪ,,,1721-01-24,1787-02-26,66
http://www.wikidata.org/entity/Q17429347,Gerrit Backhuijzen,en,dʒˈɜːɻɪt bˈækhˈuːdʒzn̩,,,1721-01-29,1760-12-27,39
http://www.wikidata.org/entity/Q61714,Friedrich Wilhelm von Seydlitz,en,fɻˈɛdɻˈɪɲ wˈɪlhˈɛlm vɒn seɪdlɪts,Friedrich Wilhelm Freiherr von Seydlitz,,1721-02-03,1773-08-27,52
http://www.wikidata.org/entity/Q893112,Hendrik Spilman,en,hɛndrɪk spəɫmən,,,1721-02-17,1784-02-03,63
http://www.wikidata.org/entity/Q1004624,Dávid Alajos Fáy,en,dvɪd ælədʒəʊz fi,David Alajos Fay,,1721-02-22,1767-01-12,46
http://www.wikidata.org/entity/Q5557470,Daniel Annerstedt,en,dˈænjəl ˈænəstɪdt,,İsveçli siyasetçi,1721-02-25,1771-05-12,50
http://www.wikidata.org/entity/Q106940934,Joseph de Aegidiis,en,dʒˈəʊzf d æiːd|ʒɪdəɪz,,,1721-02-28,1773-12-14,52
http://www.wikidata.org/entity/Q3128817,Hayashi Hōkoku,en,hˈeɪˈæʃ hkˈəʊkuː,,Japon filozof (1721 – 1774),1721-03-01,1774-01-22,53
http://www.wikidata.org/entity/Q21245357,Hans Pedersson Paus,en,hˈænz pdəssn̩ pɔːz,,,1721-03-09,1774-07-31,53
http://www.wikidata.org/entity/Q356283,Tobias Smollett,en,tˈəʊbjəz smɑɫˈɛt,,,1721-03-19,1771-09-17,50
http://www.wikidata.org/entity/Q15787640,Benedict Prill,en,bˈɛnɪdˈɪkt pɻˈɪl,,,1721-03-21,1759-05-09,38
http://www.wikidata.org/entity/Q748303,Charles Cathcart,en,ɲˈɑːls kˈæθkɑːt,,,1721-03-21,1776-08-14,55
http://www.wikidata.org/entity/Q3022657,Denis Dominique Cardonne,en,dˈɛnɪz dˈɒmɪniːk kˈɑːdɒn,,Fransız Doğu bilimci (1721 – 1783),1721-03-23,1783-12-25,62
http://www.wikidata.org/entity/Q378088,"Prens William, Cumberland Dükü",en,prɛnz wˈɪljəm_ kˈʌmbəlænd dk,,Cumberland Dükü,1721-04-15,1765-10-31,44
http://www.wikidata.org/entity/Q6070068,Fredrik Ribbing,en,frɛdrɪk ɻˈɪbɪŋ,,İsveçli siyasetçi,1721-04-23,1783-10-11,62
http://www.wikidata.org/entity/Q505543,Johann Kirnberger,en,dʒˈɒˈæn kˈɜːnbɜːd|ʒə*,Kirnberger,,1721-04-24,1783-07-27,62
http://www.wikidata.org/entity/Q3385474,Pierre-Hubert Larchevêque,en,pˈɪˈɛɻhj|uːbət lɑːkɪvkeɪ,,İsveçli heykeltıraş (1721-1778),1721-05-01,1778-09-25,57
http://www.wikidata.org/entity/Q16644339,Jacques Cormier de la Picardière,en,dʒæks kˈɔːmɪəɜ˞ d lə pˈɪkəda|ɪə*,,,1721-05-13,1780-05-17,59
http://www.wikidata.org/entity/Q6222902,John Brailsford,en,d|ʒɒn bɻeɪlzfɔːd,,,1721-05-13,1773-02-01,52
http://www.wikidata.org/entity/Q3158497,Jacques Chapelle,en,dʒæks ɲˈæpˈɛl,,Fransız kimyager (1721 – 1773),1721-05-21,1773-10-21,52
http://www.wikidata.org/entity/Q6170405,Jean Charles Baquoy,en,dʒɪən ɲˈɑːls bˈækɔɪ,,,1721-06-16,1772-02-24,51
http://www.wikidata.org/entity/Q350296,Adam Levin von Witzleben der Jüngere,en,ˈædəm lɪvɪn vɒn wˈɪtsl̩bˈɛn dəɜ˞ dʒŋˈɪəɜ˞,,,1721-06-17,1766-07-08,45
http://www.wikidata.org/entity/Q75363,Johann de Kalb,en,dʒˈɒˈæn d kˈælb,,Fransız-amerikalı general,1721-06-19,1780-08-19,59
http://www.wikidata.org/entity/Q7611070,Thomas Howard,en,tɒməs hˈəʊwəd,,14. Suffolk Kontu,1721-06-22,1783-02-23,62
http://www.wikidata.org/entity/Q2874921,Aymar de Nicolaï,en,æɪmɑːɜ˞ d nˈɪkələ,,,1721-06-23,1769-12-09,48
http://www.wikidata.org/entity/Q1080279,Bernardino Giraud,en,bˈɜːnəda|ɪnə|ʊ ɡˈɪɻˈɔːd,,,1721-07-14,1782-05-05,61
http://www.wikidata.org/entity/Q5719571,Fredric Ulric von Essen,en,frɛdrɪk j|ˈuːlɻɪk vɒn ɪsn̩,,İsveçli siyasetçi,1721-07-22,1781-09-18,60
http://www.wikidata.org/entity/Q3083844,François Arnaud,en,frɑːnwɑː ˈɑːnˈɔːd,,Fransız dilbilimci (1721-1784),1721-07-27,1784-12-02,63
http://www.wikidata.org/entity/Q94634967,Carlo Antonio Stendardi,en,kˈɑːləʊ æntəʊnɪˈəʊ stˈɛndədaɪ,,,1721-08-01,1764-07-06,43
http://www.wikidata.org/entity/Q2754071,Dirk van der Burg,en,dˈɜːk vˈæn dəɜ˞ bˈɜːɡ,,,1721-08-10,1773-06-02,52
http://www.wikidata.org/entity/Q5240964,David Wemyss,en,dˈeɪvɪd wˈɛmɪs,,,1721-08-12,1787-04-29,66
http://www.wikidata.org/entity/Q1875378,Ludwig zu Salm-Salm,en,luːdwɪɡ zuː sˈæmsɑːm,,Alman soylu ve 2. Salm-Salm prensi (1770-1778),1721-08-22,1778-07-29,57
http://www.wikidata.org/entity/Q118289874,Maria Isabella Josepha van Horne,en,mɛ|ərɪə ɪzəbɛlə dʒˈəʊzfə vˈæn hɔːn,,,1721-08-28,1773-05-29,52
http://www.wikidata.org/entity/Q2958394,Charles Anne Sigismond de Montmorency-Luxembourg,en,ɲˈɑːls ænn sɪd|ʒɪzmɒnd d mˈɒntmɔɹɛnsɪlˈʌk|səmbʊəɡ,Charles Anne Sigismond de Montmorency Luxembourg,Fransız general (1721 – 1777),1721-08-31,1777-07-21,56
http://www.wikidata.org/entity/Q3530490,Tokugawa Munetada,en,təʊkˈaʊˈɔːə muːntɑːdə,,Japon samuray (1721 – 1765),1721-09-07,1765-01-13,44
http://www.wikidata.org/entity/Q2358990,Martín de Mayorga,en,mˈɑːtn d mˈeɪˈɔːɡə,,,1721-09-12,1783-01-01,62
http://www.wikidata.org/entity/Q707932,John Fielding,en,d|ʒɒn fˈiːldɪŋ,,,1721-09-16,1780-09-04,59
http://www.wikidata.org/entity/Q3436624,Robert Carteret,en,ɻˈəʊbət kɑːtərɪt,,,1721-09-21,1776-09-13,55
http://www.wikidata.org/entity/Q2431176,Louis-Victor de Savoie-Carignan,en,lwˈiːzvɪktəɜ˞ d sˈævɪəkærɪɡnən,Luigi Vittorio di Savoia Carignano,Fransız asker (1721-1778),1721-09-25,1778-12-16,57
http://www.wikidata.org/entity/Q3125462,Hachisuka Muneshige,en,hˈækˈɪsj|ˈuːkə mj|ˈuːnʃɪʒ,,Japon derebeyi/daimyō (1721 – 1780),1721-09-28,1780-09-25,59
http://www.wikidata.org/entity/Q21130333,Bonne-Félicité Bernard,en,bɒnflˈɪsɪt bˈɜːnəd,,,1721-09-29,1784-02-16,63
http://www.wikidata.org/entity/Q3766038,Giovacchino Gaspero Carcacci,en,ɡɪəvækˈiːnəʊ ɡˈæspəɻəʊ kˈɑːkəkaɪ,,,1721-10-05,1780-02-27,59
http://www.wikidata.org/entity/Q70441,Jean-François Oeben,en,dʒɪænfrənɔɪz iːbən,,Barok dönemi mobilya tasarımcısı (1720—1763),1721-10-09,1763-01-21,42
http://www.wikidata.org/entity/Q3083281,François-Antoine Chevrier,en,frɑːnə|ʊɪəntiːn ɲˈɛvɻɪəɜ˞,,Fransız yazar (1721 – 1762),1721-10-11,1762-06-26,41
http://www.wikidata.org/entity/Q105764091,Hans Willem II. van Plettenberg,en,hˈænz wˈɪlɪm ɪˈaɪˈiː vˈæn plɛtn̩bɜːɡ,,,1721-10-16,1780-04-14,59
http://www.wikidata.org/entity/Q1778608,Giuseppe Torelli,en,ɡɪəsɛp tɔːrɛlɪ,,,1721-11-03,1781-08-18,60
http://www.wikidata.org/entity/Q3436942,Roberto Michel,en,ɻˈəʊbətˈuː mˈɪɲəl,,Fransız heykeltıraş (1720 – 1786),1721-11-08,1786-01-31,65
http://www.wikidata.org/entity/Q10860090,Makino Tadachika,en,mˈækˈiːnəʊ tˈædeɪkɪkə,,,1721-11-10,1772-07-28,51
http://www.wikidata.org/entity/Q11399258,Katō Akihiro,en,kæt ækaɪrə|ʊ,,,1721-11-10,1767-12-04,46
http://www.wikidata.org/entity/Q1684896,Jean-Henri Maubert de Gouvest,en,dʒˈɛn̩hn̩ɻɪ mˈɔːbɜːt d ɡˈaʊvɪst,,Fransız gazeteci ve yazar (1721 – 1767),1721-11-20,1767-11-21,46
http://www.wikidata.org/entity/Q4411177,Jacob Magnus Sprengtporten,en,dʒˈækəʊb mˈæɡnəs sprɛŋtpɔːtn̩,,İsveçli siyasetçi,1721-12-11,1786-04-02,65
http://www.wikidata.org/entity/Q188965,Madame de Pompadour,en,mˈædəm d pˈɒmpədɔː*,,Fransız salonnière (1721-1764),1721-12-29,1764-04-15,43
http://www.wikidata.org/entity/Q10565525,Mizuno Tadahiro,en,mʒənəʊ tˈædəˈaɪə|ɻəʊ,,,1722-01-01,1743-09-14,21
http://www.wikidata.org/entity/Q106509789,Claude-Germain Armand,en,klˈɔːdɪɡɜːmeɪn ˈɑːmənd,,,1722-01-01,1781-10-01,59
http://www.wikidata.org/entity/Q113084536,Per Wiberg,en,pəɜ˞ wˈɪbɜːɡ,,İsveçli siyasetçi,1722-01-01,1782-01-01,60
http://www.wikidata.org/entity/Q113239003,Jean-Baptiste Legouvé,en,dʒˈiːnbæptˈiːst lˈɛɡˈuːv,,,1722-01-01,1782-01-03,60
http://www.wikidata.org/entity/Q11431951,Kyosen Ookubo,en,kjsn̩ ˈɒˈʊʌbəʊ,,Japon ressam (1722 – 1777),1722-01-01,1777-08-04,55
http://www.wikidata.org/entity/Q1163651,János Major,en,dʒnəʊz mˈædʒəɜ˞,Janos Major,,1722-01-01,1784-05-01,62
http://www.wikidata.org/entity/Q1237139,Domenico Ferrari,en,dˈɒmɛnɪkəʊ fˈɛɻɑːrɪ,,,1722-01-01,1780-01-01,58
http://www.wikidata.org/entity/Q14945684,Hugh Williams,en,hˈaʊ wˈɪljəmz,,,1722-01-01,1779-01-01,57
http://www.wikidata.org/entity/Q15991357,Lodovico Buffetti,en,lˈəʊdə|ʊvɪkəʊ bˈʊfeɪɪ,,,1722-01-01,1782-03-01,60
http://www.wikidata.org/entity/Q16859538,Sanogawa Ichimatsu,en,sˈænɒɡəwə ɪkɪmˈætsˈuː,,,1722-01-01,1762-01-01,40
http://www.wikidata.org/entity/Q1790379,Sergey Saltıkov,en,sˈɑːdʒɪ sˈæltkˈəʊv,,,1722-01-01,1784-09-24,62
http://www.wikidata.org/entity/Q18575614,Francisco Antonio Vallejo,en,fɻænsˈɪskəʊ æntəʊnɪˈəʊ vælɪdʒəʊ,,,1722-01-01,1785-01-01,63
http://www.wikidata.org/entity/Q19569738,Pierre-Etienne Moitte,en,pˈɪˈɛɻˈɪʃɪˈɛn mˈɒˈɪt,,,1722-01-01,1780-09-04,58
http://www.wikidata.org/entity/Q19756221,Johanna Bruyn,en,dʒˈɒˈænə bɻˈuːjn,,,1722-01-01,1782-01-01,60
http://www.wikidata.org/entity/Q2027614,Vigilius Eriksen,en,vɪd|ʒɪljəs ɛrɪksn̩,,,1722-01-01,1782-01-01,60
http://www.wikidata.org/entity/Q23661481,James Blake,en,dʒəmz ble|ɪk,,,1722-01-01,1784-01-01,62
http://www.wikidata.org/entity/Q28025757,Carl Lunderberg,en,kˈɑːl lˈʌndəbɜːɡ,,,1722-01-01,1777-05-15,55
http://www.wikidata.org/entity/Q3035237,Dominique Joseph Vanderburch,en,dˈɒmɪniːk dʒˈəʊzf vændəbˈɜːɲ,,Fransız ressam (1722 – 1785),1722-01-01,1785-03-16,63
http://www.wikidata.org/entity/Q3331279,Doi Toshisato,en,dɔɪ tˈɒʃɪzˈɑːtəʊ,,Japon derebeyi/daimyō (1722 – 1777),1722-01-01,1777-09-11,55
http://www.wikidata.org/entity/Q372192,Emirsana,en,ˈɛmˈɪəzɑːnə,,,1722-01-01,1757-09-20,35
http://www.wikidata.org/entity/Q38529729,Dominique Sornique,en,dˈɒmɪniːk sɔːniːk,,,1722-01-01,1756-01-01,34
http://www.wikidata.org/entity/Q51151326,Simon Oeben,en,sɪmən iːbən,,,1722-01-01,1786-04-04,64
http://www.wikidata.org/entity/Q55228342,Nicola Giuli,en,nˈɪkələ ɡɪəlɪ,,,1722-01-01,1784-04-13,62
http://www.wikidata.org/entity/Q552756,Sveti Paisii Hilendarski,en,sviː pˈeɪzɪaɪ hɪlɪndəskiː,Aziz Sveti Pasii Hilendarski,,1722-01-01,1773-01-01,51
http://www.wikidata.org/entity/Q631658,Muhammed Hasan Han Kaçar,en,mˈʊhæmd hˈæzn̩ hˈæn kɑː*,,,1722-01-01,1759-01-01,37
http://www.wikidata.org/entity/Q65961132,Carel Ruspinus,en,kærəl ɻˈʌpɪnəs,,,1722-01-01,1771-01-01,49
http://www.wikidata.org/entity/Q6958165,Santa Rita Durão,en,sˈæntə ɻˈiːtə dj|ˈʊəɻəʊ,,Brezilyalı yazar (1722-1784),1722-01-01,1784-01-01,62
http://www.wikidata.org/entity/Q71400103,Henrik Julius Voltemat,en,hˈɛnɻɪk dʒˈuːljəs və|ʊltəmæt,,İsveçli siyasetçi,1722-01-01,1765-10-02,43
http://www.wikidata.org/entity/Q84166447,Berthel Laersen,en,bəðəl lˈeɪəsn̩,,,1722-01-01,1782-12-10,60
http://www.wikidata.org/entity/Q8962217,Francesc Tramulles i Roig,en,frɑːnssk tɻˈeɪməlz ˈaɪ rə|ʊɪɡ,,,1722-01-01,1773-01-01,51
http://www.wikidata.org/entity/Q46798,Ahmed Şah Dürrani,en,æmd ə drɑːnɪ,,Afgan Dürranî İmparatorluğu'nun kurucusu,1722-01-01,1772-10-16,50
http://www.wikidata.org/entity/Q1289866,Gilles Demarteau,en,ɡˈɪlz dˈɛmˈɑːtəʊ,,,1722-01-19,1776-07-31,54
http://www.wikidata.org/entity/Q115848565,Balduinus Siboons,en,bl̩dɪnəs saɪbˈuːnz,,,1722-01-21,1779-09-26,57
http://www.wikidata.org/entity/Q115847119,Bernardus Barvoet,en,bˈɜːnədəs bɑːveɪ,,,1722-02-15,1766-09-20,44
http://www.wikidata.org/entity/Q542728,Théophile de Bordeu,en,θə|ʊfa|ɪl d bɔːɜː,Thaophile de Bordeu,Fransız hekim (1722 – 1776),1722-02-22,1776-11-23,54
http://www.wikidata.org/entity/Q1678046,Jacques Montet,en,dʒæks mˈɒntɛt,,Fransız kimyager (1722 – 1782),1722-03-09,1782-11-13,60
http://www.wikidata.org/entity/Q11605991,Hosokawa Okisato,en,hˈəʊsə|ʊkˈɔːə ˈɒkɪzˈɑːtəʊ,,,1722-03-16,1745-10-29,23
http://www.wikidata.org/entity/Q6066693,Patricio García,en,pˈætɻɪsɪəʊ ɡˈɑːkə,,,1722-03-17,1782-11-21,60
http://www.wikidata.org/entity/Q919422,Zahar Çernışyov,en,zɑːhɑːɜ˞ ˈɜːnjəv,Zahar Grigoryeviç Çernışyov,Rus Mareşal (1722-1784),1722-03-18,1784-08-29,62
http://www.wikidata.org/entity/Q97930214,Louis-Gabriel de Véri-Raionard,en,luːɪɡˈeɪbɹiɛɫ d vɻɻˈeɪɒnəd,,,1722-03-28,1785-01-25,63
http://www.wikidata.org/entity/Q1677614,Jacob Reinbold Spielmann,en,dʒˈækəʊb ɻˈaɪnbə|ʊld spiːlmˈæn,,Fransız kimyager (1722-1783),1722-03-31,1783-09-09,61
http://www.wikidata.org/entity/Q3166152,Jean-Jacques-Louis Hoin,en,dʒˈiːndʒækslwˈiːz hˈɔɪn,,Fransız hekim (1722-1772),1722-04-10,1772-10-04,50
http://www.wikidata.org/entity/Q17521308,Antoine Le Camus,en,æntəʊɪn lɪ kˈeɪməs,,,1722-04-12,1772-01-03,50
http://www.wikidata.org/entity/Q61641830,Thomas Amory,en,tɒməs əməɻɪ,,,1722-04-23,1784-08-18,62
http://www.wikidata.org/entity/Q6562691,Kō Fuyō,en,k|ˈeɪ faɪ,,,1722-04-30,1784-06-13,62
http://www.wikidata.org/entity/Q164688,Bernardo Bellotto,en,bˈɜːnədəʊ bɛlɒtə|ʊ,,,1722-05-20,1780-11-17,58
http://www.wikidata.org/entity/Q1001422,János Filó,en,dʒnəʊz fˈɪl,Janos Filo,,1722-05-31,1786-11-12,64
http://www.wikidata.org/entity/Q5584485,Erik Brahe,en,ɛrɪk bɻəʃ,,,1722-06-23,1756-07-23,34
http://www.wikidata.org/entity/Q1976610,Vasili Dolgorukov-Krimski,en,vˈæzɪlɪ dˈɒlɡəruːkˈəʊvkrɪmskiː,,Rus devlet adamı ve general (1722–1782),1722-07-01,1782-01-30,60
http://www.wikidata.org/entity/Q590625,Jakab Fellner,en,dʒˈækəb fˈɛlnəɜ˞,,,1722-07-25,1780-12-12,58
http://www.wikidata.org/entity/Q55314715,Anders Reinhold Wrangel,en,ændəz ɻˈaɪnhəʊld wɻˈeɪndʒəl,,,1722-07-29,1780-09-03,58
http://www.wikidata.org/entity/Q2054142,Anne Marie Louise de La Tour d'Auvergne,en,ænn mˈɑːɪ lwˈiːz d lˈɑː təɜ˞ dɒvɜːd|ʒn,,Fransız salonnière (1722-1739),1722-08-01,1739-09-19,17
http://www.wikidata.org/entity/Q213658,August Wilhelm (Prusya prensi),en,ɔːɡˈʌst wˈɪlhˈɛlm pɻˈʌɪə pɻˈɛnsɪ,,,1722-08-09,1758-06-12,36
http://www.wikidata.org/entity/Q58020,Frederick Christian (Saksonya Elektörü),en,frɛdərɪk kɻˈɪsɲən sæksənjə ɪlɛktɜ˞,Frederick Christian,Saksonya Elektörlüğü Prensi,1722-09-05,1763-12-17,41
http://www.wikidata.org/entity/Q55681714,Joseph Paul Ziegler,en,dʒˈəʊzf pˈɔːl zɪɡləɜ˞,,,1722-09-14,1767-10-18,45
http://www.wikidata.org/entity/Q2681421,Marc-René de Voyer d'Argenson,en,mˈɑːkɻɛn d vɔɪe|ɪ dɑːd|ʒənsn̩,,Fransız mesen (1722-1782),1722-09-20,1782-09-18,60
http://www.wikidata.org/entity/Q55678478,"Schaumburg-Lippe, Erbgraf Georg August Wilhelm",en,sʃˈəʊmbɜːɡlɪp_ ˈɜːbgɹæf dʒɔːd|ʒ ɔːɡˈʌst wˈɪlhˈɛlm,,,1722-10-04,1742-08-06,20
http://www.wikidata.org/entity/Q1895847,Sophia von Starhemberg,en,səʊfjə vɒn stɑːhˈiːmbɜːɡ,,,1722-10-28,1773-12-12,51
http://www.wikidata.org/entity/Q1986444,Nicolas Antoine Boulanger,en,nˈɪkələz æntəʊɪn buːlæŋɡəɜ˞,,Fransız filozof (1722 – 1759),1722-11-11,1759-09-16,37
http://www.wikidata.org/entity/Q903227,János Vilmos Deccard,en,dʒnəʊz vəɫməʊz dɪskɑːd,Janos Vilmos Deccard,,1722-11-15,1778-10-12,56
http://www.wikidata.org/entity/Q57037460,Caterina Bresciani,en,kˈætəɻˈiːnə bɻˈɛsɪənɪ,,,1722-11-16,1780-07-01,58
http://www.wikidata.org/entity/Q19829644,David-Louis Constant de Rebecque,en,dˈeɪvɪdlwˈiːz kənstənt d ɻɪbkkeɪ,,,1722-11-17,1785-02-25,63
http://www.wikidata.org/entity/Q3073078,Ichijō Michika,en,ɪʃiːd|ʒ mˈɪkɪkə,,,1722-11-18,1769-10-04,47
http://www.wikidata.org/entity/Q3169841,Jean-Pierre de Bougainville,en,dʒˈɛn̩pɪˈɛəɜ˞ d buːɡənvˈɪl,,Fransız filolog (1722-1763),1722-12-01,1763-06-22,41
http://www.wikidata.org/entity/Q1425724,Jacob Gijsbert Woertman,en,dʒˈækəʊb ɡˈiːdʒzbət wətmən,,,1722-12-03,1785-02-27,63
http://www.wikidata.org/entity/Q1000952,Pál Festetics,en,pl fˈɛstɛtɪks,Pal Festetics,,1722-12-07,1782-04-07,60
http://www.wikidata.org/entity/Q89579,I. Joseph Adam von Schwarzenberg,en,ɪˈiː dʒˈəʊzf ˈædəm vɒn sɲwˈɔːzn̩bɜːɡ,,,1722-12-15,1782-02-17,60
http://www.wikidata.org/entity/Q2439671,Stanisław Lubomirski,en,stənɪsɔː lˈʌbəmɜːskiː,,,1722-12-25,1783-08-12,61
http://www.wikidata.org/entity/Q5083769,Charles Yorke,en,ɲˈɑːls jˈɔːk,,,1722-12-30,1770-01-20,48
http://www.wikidata.org/entity/Q104922467,Niccolò Mogalli,en,nˈɪkəl mˈɒɡˈælɪ,,,1723-01-01,1767-01-01,44
http://www.wikidata.org/entity/Q1050640,István Küzmics,en,ɪsvn kzmɪks,Istvan Küzmics,,1723-01-01,1779-12-22,56
http://www.wikidata.org/entity/Q106289638,Georg Wilhelm von der Marwitz,en,dʒɔːd|ʒ wˈɪlhˈɛlm vɒn dəɜ˞ mˈɑːʊɪts,,,1723-01-01,1759-01-01,36
http://www.wikidata.org/entity/Q111292991,Francisco Soler,en,fɻænsˈɪskəʊ sˈɒləɜ˞,,,1723-01-01,1784-06-27,61
http://www.wikidata.org/entity/Q113509431,Gaspare Sibilla,en,ɡæspˈɛəɜ˞ sa|ɪbɪlə,,,1723-01-01,1782-05-24,59
http://www.wikidata.org/entity/Q12315287,Hans Clio,en,hˈænz klɪəʊ,,,1723-01-01,1785-12-03,62
http://www.wikidata.org/entity/Q1305878,Johann Lorenz Gasser,en,dʒˈɒˈæn lˈɔːnz ɡˈæsəɜ˞,,,1723-01-01,1765-01-01,42
http://www.wikidata.org/entity/Q16836617,"Robert Shirley, 6. Ferrers Kontu",en,ɻˈəʊbət ʃɜːlɪ_ ˈiː fəɻəz kɒntj|uː,,,1723-01-01,1787-01-01,64
http://www.wikidata.org/entity/Q1684697,Jean-Baptiste de Voglie,en,dʒˈiːnbæptˈiːst d vˈəʊlɪ,Jean Baptiste de Voglie,Fransız inşaat mühendisi (1723-1777),1723-01-01,1777-10-01,54
http://www.wikidata.org/entity/Q18716185,Elizabeth Nihell,en,ɪlˈɪzəbəθ niːɛl,,,1723-01-01,1776-05-01,53
http://www.wikidata.org/entity/Q21542409,Anton Maria Borga,en,æntən mɛ|ərɪə bˈɔːɡə,,,1723-01-01,1768-01-01,45
http://www.wikidata.org/entity/Q289004,Didier Robert de Vaugondy,en,dˈɪdɪəɜ˞ ɻˈəʊbət d vɔːɡɒndɪ,,Fransız coğrafyacı (1723 – 1786),1723-01-01,1786-01-01,63
http://www.wikidata.org/entity/Q3083541,François-Marie Coger,en,frɑːnə|ʊɪmˈɛəɻɪ kˈɒdʒəɜ˞,François Marie Coger,Fransız öğretmen (1723 – 1780),1723-01-01,1780-05-18,57
http://www.wikidata.org/entity/Q3185362,Joseph Micault d'Harvelay,en,dʒˈəʊzf mˈɪɔːlt dhˈɑːvleɪ,,Fransız devlet adamı (1723-1786),1723-01-01,1786-09-18,63
http://www.wikidata.org/entity/Q4281099,Giovanni Francesco Maratti,en,ɡɪə|ʊvænɪ frɑːnsɛskə|ʊ mˈɑːætɪ,Maratti,"İtalyan bitki bilimci, mikolog ve algolog",1723-01-01,1777-01-01,54
http://www.wikidata.org/entity/Q43379999,Johann Michael Hoffinger,en,dʒˈɒˈæn mˈaɪkl̩ hˈɒfɪŋɡəɜ˞,,,1723-01-01,1756-08-06,33
http://www.wikidata.org/entity/Q5075584,Charles Bertram,en,ɲˈɑːls bətɻæm,,,1723-01-01,1765-01-08,42
http://www.wikidata.org/entity/Q5075815,Charles Brooking,en,ɲˈɑːls bɻˈʊkɪŋ,,,1723-01-01,1759-01-01,36
http://www.wikidata.org/entity/Q55225295,Girolamo Barbarico,en,ɡˈaɪəɫəmə|ʊ bɑːbˈæɻɪkəʊ,,,1723-01-01,1782-01-01,59
http://www.wikidata.org/entity/Q55226058,Paolo Antonio Brunetti,en,pˈæələ|ʊ æntəʊnɪˈəʊ bruːnˈɛtɪ,,,1723-01-01,1783-10-23,60
http://www.wikidata.org/entity/Q5546705,George van der Mijn,en,dʒˈɔːdʒ vˈæn dəɜ˞ mˈɪdʒn,,,1723-01-01,1763-01-01,40
http://www.wikidata.org/entity/Q6102954,İzzet Mehmed Paşa,en,zɪt mhmd pɑː,,145. Osmanlı sadrazamı,1723-01-01,1784-01-01,61
http://www.wikidata.org/entity/Q63341738,Lionel Vane-Fletcher,en,lɪənl̩ vænɪflˈɛɲəɜ˞,,İngiliz soylu (1723-1786),1723-01-01,1786-01-01,63
http://www.wikidata.org/entity/Q63789470,Nicolas-Martin Tilliard,en,nˈɪkələzmˈɑːtɪn tˈɪljəd,,,1723-01-01,1773-09-24,50
http://www.wikidata.org/entity/Q69965066,Dirk van den Buren,en,dˈɜːk vˈæn dɪn bʊɻən,,,1723-01-01,1773-01-01,50
http://www.wikidata.org/entity/Q7025493,Nicholas Haddock,en,nˈɪkələz hˈædək,,,1723-01-01,1781-07-19,58
http://www.wikidata.org/entity/Q7222574,Tadayori Ōoka,en,tˈædˈeɪˈɔːɻaɪ ˈəʊkə,,,1723-01-01,1764-07-10,41
http://www.wikidata.org/entity/Q75096371,Girolamo Barbarigo,en,ɡˈaɪəɫəmə|ʊ bɑːbærɪɡə|ʊ,,,1723-01-01,1782-01-01,59
http://www.wikidata.org/entity/Q7782166,Theodorus Jacobus Frelinghuysen II,en,θiːˈəʊdəɻəs dʒˈækəʊbəs fɻˈɛlɪŋhaɪzn̩ ɪˈaɪ,,,1723-01-01,1761-01-01,38
http://www.wikidata.org/entity/Q852975,Dénes Bánffy,en,dnz bnfɪ,Denes Banffy,,1723-01-01,1780-01-01,57
http://www.wikidata.org/entity/Q94617876,Karl Joseph Huber,en,kɑːl dʒˈəʊzf hj|uːbə*,,,1723-01-01,1784-05-12,61
http://www.wikidata.org/entity/Q7402770,Sakai Tadamochi,en,sˈækaɪ tˈædəməkɪ,,Japon derebeyi/daimyō (1723 – 1775),1723-01-03,1775-10-21,52
http://www.wikidata.org/entity/Q574450,Prithvi Narayan Şah,en,pɻˈɪθv nəreɪən ə,,,1723-01-07,1775-01-11,52
http://www.wikidata.org/entity/Q12303572,Birte Rosenkrantz,en,bɜːt ɻˈəʊzŋkɻənts,,,1723-01-08,1763-07-08,40
http://www.wikidata.org/entity/Q109268285,Johan Niklas Kock,en,dʒˈɒn̩ nˈaɪkləz kɒk,,,1723-01-15,1782-06-09,59
http://www.wikidata.org/entity/Q2853903,Antoine Dupré,en,æntəʊɪn dʌpɜ˞,,Fransız mücevherci (1723-1772),1723-01-17,1772-11-20,49
