	key	id	title	Zylbercweig Name	title_uri	index_roman	index_LASKI	name_parts_roman	name_parts_LASKI
1499	2861	moyt/lex/S/schwartz-leah-V5.htm	Leah Schwartz	לאה (שאַצקי) שוואַרץ	https://www.museumoffamilyhistory.com/moyt/lex/S/schwartz-leah-V5.htm	2226	1862	"{""given-name"": ""ih"", ""alternative-name"": ""shetsky"", ""surname"": ""shvarts""}"	"{""given-name"": ""Leah"", ""surname"": ""Schwartz""}"
1500	2862	yt/lex/S/schwartz-margareta.htm	Margareta Schwartz	מאַרגאַרעטאַ שוואַרץ	https://www.museumoffamilyhistory.com/yt/lex/S/schwartz-margareta.htm	2228	1863	"{""given-name"": ""margareta"", ""surname"": ""shvarts""}"	"{""given-name"": ""Margareta"", ""surname"": ""Schwartz""}"
1501	2863	yt/lex/S/schwartz-maurice.htm	Maurice Schwartz	מאָריס שוואַרץ	https://www.museumoffamilyhistory.com/yt/lex/S/schwartz-maurice.htm	2229	1864	"{""given-name"": ""morys"", ""surname"": ""shvarts""}"	"{""given-name"": ""Maurice"", ""surname"": ""Schwartz""}"
1502	2864	yt/lex/S/schwartz-meyer.htm	Meyer Schwartz	מאיר שוואַרץ	https://www.museumoffamilyhistory.com/yt/lex/S/schwartz-meyer.htm	2227	1865	"{""given-name"": ""myr"", ""surname"": ""shvarts""}"	"{""given-name"": ""Meyer"", ""surname"": ""Schwartz""}"
1503	2865	yt/lex/S/schwartz-mordechai.htm	Mordechai Schwartz	מרדכי שוואַרץ	https://www.museumoffamilyhistory.com/yt/lex/S/schwartz-mordechai.htm	2230	1866	"{""given-name"": ""mrdkhy"", ""surname"": ""shvarts""}"	"{""given-name"": ""Mordechai"", ""surname"": ""Schwartz""}"
1504	2866	yt/lex/S/schwartz-sam.htm	Sam Schwartz	סעם שוואַרץ	https://www.museumoffamilyhistory.com/yt/lex/S/schwartz-sam.htm	2231	1867	"{""given-name"": ""sm"", ""surname"": ""shvarts""}"	"{""given-name"": ""Sam"", ""surname"": ""Schwartz""}"
1505	2867	yt/lex/S/schwartzberg-joseph.htm	Joseph Schwartzberg	יוסף שוואַרצבּערג	https://www.museumoffamilyhistory.com/yt/lex/S/schwartzberg-joseph.htm	2236	1868	"{""given-name"": ""yusf"", ""surname"": ""shvartsverg""}"	"{""given-name"": ""Joseph"", ""surname"": ""Schwartzberg""}"
1506	2868	yt/lex/S/schweid-mark.htm	Mark Schweid	מאַרק שווייד	https://www.museumoffamilyhistory.com/yt/lex/S/schweid-mark.htm	2238	1869	"{""given-name"": ""mark"", ""surname"": ""shveyd""}"	"{""given-name"": ""Mark"", ""surname"": ""Schweid""}"
1507	2869	yt/lex/S/scooler-zvi.htm	Zvi Scooler	צבי סקוּלער	https://www.museumoffamilyhistory.com/yt/lex/S/scooler-zvi.htm	1622	1870	"{""primary-name"": ""skuier"", ""given-name"": ""tsby""}"	"{""given-name"": ""Zvi"", ""surname"": ""Scooler""}"
1508	2870	yt/lex/S/secunda-sholom.htm	Sholom Secunda	שלום סעקוּנדא	https://www.museumoffamilyhistory.com/yt/lex/S/secunda-sholom.htm	1606	1871	"{""given-name"": ""shium"", ""surname"": ""sekund""}"	"{""given-name"": ""Sholom"", ""surname"": ""Secunda""}"
1509	2872	yt/lex/S/segal-betty.htm	Betty Segal	בּעטי (גליקמאַן) סעגאַל	https://www.museumoffamilyhistory.com/yt/lex/S/segal-betty.htm	1595	1873	"{""given-name"": ""vety"", ""alternative-name"": ""giykman"", ""surname"": ""segai""}"	"{""given-name"": ""Betty"", ""surname"": ""Segal""}"
1510	2873	yt/lex/S/segal-boris.htm	Boris Segal	בּאָריס סעגאַל	https://www.museumoffamilyhistory.com/yt/lex/S/segal-boris.htm	1594	1874	"{""given-name"": ""vorys"", ""surname"": ""segai""}"	"{""given-name"": ""Boris"", ""surname"": ""Segal""}"
1511	2874	yt/lex/S/segal-chaya.htm	Chaya Segal	חיה סעגאַל	https://www.museumoffamilyhistory.com/yt/lex/S/segal-chaya.htm	1596	1875	"{""given-name"": ""khyh"", ""surname"": ""segai""}"	"{""given-name"": ""Chaya"", ""surname"": ""Segal""}"
1513	2876	yt/lex/S/segalesko-amalia.htm	Amalia Segalesko	אַמאַליע (מלכּה) סעגאַלעסקאָ	https://www.museumoffamilyhistory.com/yt/lex/S/segalesko-amalia.htm	1599	1877	"{""given-name"": ""amaiye"", ""alternative-name"": ""mikh"", ""surname"": ""segaiesko""}"	"{""given-name"": ""Amalia"", ""surname"": ""Segalesko""}"
1514	2877	yt/lex/S/segalesko-chaim-meir.htm	Chaim Meir Segalesko	חיים-מאיר סעגאַלעסקאָ	https://www.museumoffamilyhistory.com/yt/lex/S/segalesko-chaim-meir.htm	1600	1878	"{""given-name"": ""kheym-myr"", ""surname"": ""segaiesko""}"	"{""given-name"": ""Chaim"", ""middle-name"": ""Meir"", ""surname"": ""Segalesko""}"
1515	2878	yt/lex/S/segalesko-mordechai.htm	Mordechai Segalesko	מרדכי סעגאַלעסקאָ	https://www.museumoffamilyhistory.com/yt/lex/S/segalesko-mordechai.htm	1601	1879	"{""primary-name"": ""mrdkhy segaiesko"", ""given-name"": ""mrdkhy"", ""surname"": ""segaiesko""}"	"{""given-name"": ""Mordechai"", ""surname"": ""Segalesko""}"
1516	2879	yt/lex/S/segalovitsh-nakhum.htm	Nakhum Segalovitsh	נחום סעגאַלאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/S/segalovitsh-nakhum.htm	1598	1880	"{""given-name"": ""nkhum"", ""surname"": ""segaiovytsh""}"	"{""given-name"": ""Nakhum"", ""surname"": ""Segalovitsh""}"
1517	2881	yt/lex/S/segalowitch-zusman.htm	Zusman Segalowitch	זוּסמאַן סעגאַלאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/S/segalowitch-zusman.htm	1597	1882	"{""given-name"": ""zusman"", ""surname"": ""segaivytsh""}"	"{""given-name"": ""Zusman"", ""surname"": ""Segalowitch""}"
1518	2883	yt/lex/S/seiger-dr-marvin-l.htm	Marvin L. Seiger	מאַרווין ל. זייגער	https://www.museumoffamilyhistory.com/yt/lex/S/seiger-dr-marvin-l.htm	932	1884	"{""given-name"": ""marvyn"", ""middle-name"": ""i"", ""surname"": ""zeyger""}"	"{""given-name"": ""Marvin"", ""middle-name"": ""L."", ""surname"": ""Seiger""}"
1519	2884	yt/lex/S/semkoff-sheyne-rokhl.htm	Sheyne Rokhl Semkoff	שיינע-רחל (זאַמקאָוו) סימקאָף	https://www.museumoffamilyhistory.com/yt/lex/S/semkoff-sheyne-rokhl.htm	1581	1885	"{""primary-name"": ""sheyne-rkhi"", ""alternative-name"": ""zamkov"", ""surname"": ""symkof""}"	"{""given-name"": ""Sheyne"", ""middle-name"": ""Rokhl"", ""surname"": ""Semkoff""}"
1520	2886	yt/lex/S/sendik-iser.htm	Iser Sendik	איסר סענדיק	https://www.museumoffamilyhistory.com/yt/lex/S/sendik-iser.htm	1604	1887	"{""given-name"": ""ysr"", ""surname"": ""sendyk""}"	"{""given-name"": ""Iser"", ""surname"": ""Sendik""}"
1522	2888	yt/lex/S/serdatski-yenta.htm	Yenta Serdatski	יענטע (רייבּמאַן) סערדאַצקי	https://www.museumoffamilyhistory.com/yt/lex/S/serdatski-yenta.htm	1609	1889	"{""given-name"": ""yente"", ""alternative-name"": ""reyvman"", ""surname"": ""serdatsky""}"	"{""given-name"": ""Yenta"", ""surname"": ""Serdatski""}"
1523	2889	yt/lex/S/serebrov-muni.htm	Muni Serebrov	מוּני (חיים זילבּערראַנד) סערעבּראָוו	https://www.museumoffamilyhistory.com/yt/lex/S/serebrov-muni.htm	1610	1890	"{""given-name"": ""kheym"", ""alternative-name"": ""muny"", ""middle-name"": ""zyiverrand"", ""surname"": ""serevrov""}"	"{""given-name"": ""Muni"", ""surname"": ""Serebrov""}"
1524	2890	yt/lex/S/sereny-b.htm	B. Sereny	בּ. (דוב סרילאָוויטען) סערעני	https://www.museumoffamilyhistory.com/yt/lex/S/sereny-b.htm	1611	1891	"{""given-name"": ""dub"", ""alternative-name"": ""sryiovyten"", ""surname"": ""sereny"", ""acronym"": ""b""}"	"{""given-name"": ""B."", ""surname"": ""Sereny""}"
1525	2891	yt/lex/S/serotsky-herman.htm	Herman Serotsky	הערמאַן סיעראָצקי	https://www.museumoffamilyhistory.com/yt/lex/S/serotsky-herman.htm	1584	1892	"{""primary-name"": ""herman syerotsky"", ""surname"": ""syerotsky"", ""nisba"": ""herman""}"	"{""given-name"": ""Herman"", ""surname"": ""Serotsky""}"
1526	2892	yt/lex/S/sevilla.htm	Sevilla	פּאַסטאָר) סעווילאַ (בּת-שרה זיגלער	https://www.museumoffamilyhistory.com/yt/lex/S/sevilla.htm	1602	1893	"{""given-name"": ""pastor"", ""alternative-name"": ""sevyia"", ""surname"": ""zygier"", ""matronymic"": ""bs-shrh""}"	"{""surname"": ""Sevilla""}"
1527	2893	yt/lex/S/seyger-max.htm	Max Seyger	מעקס (מרדכי) סעיגער	https://www.museumoffamilyhistory.com/yt/lex/S/seyger-max.htm	1603	1894	"{""given-name"": ""mrdkhy"", ""alternative-name"": ""meks"", ""surname"": ""seyger""}"	"{""given-name"": ""Max"", ""surname"": ""Seyger""}"
1528	2894	moyt/lex/S/shapira-genya-V5.htm	Genya Shapira	געניאַ שאַפּיראָ	https://www.museumoffamilyhistory.com/moyt/lex/S/shapira-genya-V5.htm	2203	1895	"{""primary-name"": ""shapyro"", ""given-name"": ""genya"", ""surname"": ""shapyro""}"	"{""given-name"": ""Genya"", ""surname"": ""Shapira""}"
1529	2895	yt/lex/S/shapiro-anna-V8.htm	Anna Shapiro	אַננאַ (עני) שאַפּיראָ	https://www.museumoffamilyhistory.com/yt/lex/S/shapiro-anna-V8.htm	2202	1896	"{""given-name"": ""anna"", ""alternative-name"": ""eny"", ""surname"": ""shapyro""}"	"{""given-name"": ""Anna"", ""surname"": ""Shapiro""}"
1530	2896	yt/lex/S/shapiro-charles-V6.htm	Charles Shapiro	טשאַרלז שאַפּיראָ	https://www.museumoffamilyhistory.com/yt/lex/S/shapiro-charles-V6.htm	2205	1897	"{""primary-name"": ""tshariz shapyro"", ""given-name"": ""tshariz"", ""surname"": ""shapyro""}"	"{""given-name"": ""Charles"", ""surname"": ""Shapiro""}"
1531	2897	moyt/lex/S/shapiro-fime-V5.htm	Fime Shapiro	פיאמע שאַפּיראָ	https://www.museumoffamilyhistory.com/moyt/lex/S/shapiro-fime-V5.htm	2208	1898	"{""primary-name"": ""shapyro"", ""given-name"": ""yme"", ""surname"": ""shapyro""}"	"{""given-name"": ""Fime"", ""surname"": ""Shapiro""}"
1532	2898	yt/lex/S/shapiro-liza.htm	Liza Shapiro	ליזאַ שאַפּיראָ	https://www.museumoffamilyhistory.com/yt/lex/S/shapiro-liza.htm	2206	1899	"{""given-name"": ""iyza"", ""surname"": ""shapyro""}"	"{""given-name"": ""Liza"", ""surname"": ""Shapiro""}"
1533	2899	yt/lex/S/shapiro-moshe.htm	Moshe Shapiro	משה שפּיראָ	https://www.museumoffamilyhistory.com/yt/lex/S/shapiro-moshe.htm	2324	1900	"{""given-name"": ""mshh"", ""surname"": ""shpyro""}"	"{""given-name"": ""Moshe"", ""surname"": ""Shapiro""}"
1534	2900	yt/lex/S/shapiro-pinchas.htm	Pinchas Shapiro	פּנחס שאַפּיראָ	https://www.museumoffamilyhistory.com/yt/lex/S/shapiro-pinchas.htm	2209	1901	"{""primary-name"": ""shapyro"", ""given-name"": ""pnkhs""}"	"{""given-name"": ""Pinchas"", ""surname"": ""Shapiro""}"
1535	2901	yt/lex/S/shapiro-sani.htm	Sani Shapiro	סאָני (נתנאל-דוד) שאַפּיראָ	https://www.museumoffamilyhistory.com/yt/lex/S/shapiro-sani.htm	2207	1902	"{""primary-name"": ""shapyro"", ""given-name"": ""nsni-dud"", ""alternative-name"": ""sony"", ""surname"": ""shapyro""}"	"{""given-name"": ""Sani"", ""surname"": ""Shapiro""}"
1536	2902	yt/lex/S/sharavner-david.htm	David Sharavner	דוד שאַראַוונער	https://www.museumoffamilyhistory.com/yt/lex/S/sharavner-david.htm	2219	1903	"{""given-name"": ""dud"", ""surname"": ""sharavner""}"	"{""given-name"": ""David"", ""surname"": ""Sharavner""}"
1537	2903	yt/lex/S/sharavner-sonia.htm	Sonia Sharavner	סאָניאַ (סאָפיאַ ווינער) שאַראַוונער	https://www.museumoffamilyhistory.com/yt/lex/S/sharavner-sonia.htm	2220	1904	"{""given-name"": ""sonya"", ""alternative-name"": ""soya"", ""surname"": ""sharavner"", ""nisba"": ""vyner""}"	"{""given-name"": ""Sonia"", ""surname"": ""Sharavner""}"
1538	2904	yt/lex/S/shargel-jacob.htm	Jacob Shargel	יעקב שאַרגעל	https://www.museumoffamilyhistory.com/yt/lex/S/shargel-jacob.htm	2221	1905	"{""given-name"": ""yekb"", ""surname"": ""shargei""}"	"{""given-name"": ""Jacob"", ""surname"": ""Shargel""}"
1539	2905	yt/lex/S/shayak-yehuda-hersh.htm	Yehuda Hersh Shayak	יהודה-הערש שאיאק	https://www.museumoffamilyhistory.com/yt/lex/S/shayak-yehuda-hersh.htm	2194	1906	"{""primary-name"": ""yhudh-hersh"", ""surname"": ""shyk""}"	"{""given-name"": ""Yehuda"", ""middle-name"": ""Hersh"", ""surname"": ""Shayak""}"
1540	2906	moyt/lex/S/shayevitsh-dina-V5.htm	Dina Shayevitsh	דינה (איזעלסקיאַ) שאַיעוויטש	https://www.museumoffamilyhistory.com/moyt/lex/S/shayevitsh-dina-V5.htm	2195	1907	"{""given-name"": ""dynh"", ""alternative-name"": ""yzeiskya"", ""surname"": ""shayevytsh""}"	"{""given-name"": ""Dina"", ""surname"": ""Shayevitsh""}"
1541	2907	moyt/lex/S/shayevitsh-israel-V5.htm	Israel Shayevitsh	ישראל שאַיעוויטש	https://www.museumoffamilyhistory.com/moyt/lex/S/shayevitsh-israel-V5.htm	2196	1908	"{""given-name"": ""yshri"", ""surname"": ""shayevytsh""}"	"{""given-name"": ""Israel"", ""surname"": ""Shayevitsh""}"
1542	2908	yt/lex/S/shefner-ester.htm	Ester Shefner	אסתר שאפנער	https://www.museumoffamilyhistory.com/yt/lex/S/shefner-ester.htm	2210	1909	"{""given-name"": ""ssr"", ""surname"": ""shner""}"	"{""given-name"": ""Ester"", ""surname"": ""Shefner""}"
1543	2909	yt/lex/S/shefner-malka.htm	Malka Shefner	מלכה שאפנער	https://www.museumoffamilyhistory.com/yt/lex/S/shefner-malka.htm	2212	1910	"{""primary-name"": ""mikhh shner"", ""given-name"": ""mikhh"", ""surname"": ""shner""}"	"{""given-name"": ""Malka"", ""surname"": ""Shefner""}"
1544	2910	yt/lex/S/shefner-shmuel.htm	Shmuel Shefner	שמואל שאפנער	https://www.museumoffamilyhistory.com/yt/lex/S/shefner-shmuel.htm	2213	1911	"{""given-name"": ""shmui"", ""surname"": ""shner""}"	"{""given-name"": ""Shmuel"", ""surname"": ""Shefner""}"
1545	2911	moyt/lex/S/shefner-yakov-V5.htm	Yakov Shefner	יעקב שאפנער	https://www.museumoffamilyhistory.com/moyt/lex/S/shefner-yakov-V5.htm	2211	1912	"{""given-name"": ""yekb"", ""surname"": ""shner""}"	"{""given-name"": ""Yakov"", ""surname"": ""Shefner""}"
1546	2912	moyt/lex/S/sheftel-shmuel-V5.htm	Shmuel Sheftel	שמואל שעפטל	https://www.museumoffamilyhistory.com/moyt/lex/S/sheftel-shmuel-V5.htm	2317	1913	"{""given-name"": ""shmui"", ""surname"": ""sheti""}"	"{""given-name"": ""Shmuel"", ""surname"": ""Sheftel""}"
1547	2913	yt/lex/S/sheikevitz-jack.htm	Jack Sheikevitz	דזשעק שייקעוויטש	https://www.museumoffamilyhistory.com/yt/lex/S/sheikevitz-jack.htm	2273	1914	"{""given-name"": ""dzhek"", ""surname"": ""sheykevytsh""}"	"{""given-name"": ""Jack"", ""surname"": ""Sheikevitz""}"
1548	2914	yt/lex/S/sheikevitz-nina.htm	Nina Sheikevitz	נינאַ שייקעוויטש	https://www.museumoffamilyhistory.com/yt/lex/S/sheikevitz-nina.htm	2274	1915	"{""given-name"": ""nyna"", ""surname"": ""sheykevytsh""}"	"{""given-name"": ""Nina"", ""surname"": ""Sheikevitz""}"
1549	2915	moyt/lex/S/shekhter-aaron-V5.htm	Aaron Shekhter	אהרן שעכטער	https://www.museumoffamilyhistory.com/moyt/lex/S/shekhter-aaron-V5.htm	2311	1916	"{""given-name"": ""hrn"", ""surname"": ""shekhter""}"	"{""given-name"": ""Aaron"", ""surname"": ""Shekhter""}"
1550	2916	moyt/lex/S/shekhtman-manuel-V5.htm	Manuel Shekhtman	מאַנועל שעכטמאַן	https://www.museumoffamilyhistory.com/moyt/lex/S/shekhtman-manuel-V5.htm	2310	1917	"{""given-name"": ""manui"", ""surname"": ""shekhtman""}"	"{""given-name"": ""Manuel"", ""surname"": ""Shekhtman""}"
1551	2918	yt/lex/S/shemesh-moshe.htm	Moshe Shemesh	משה שמש	https://www.museumoffamilyhistory.com/yt/lex/S/shemesh-moshe.htm	2294	1919	"{""given-name"": ""mshh"", ""surname"": ""shmsh""}"	"{""given-name"": ""Moshe"", ""surname"": ""Shemesh""}"
1552	725	yt/lex/S/shenkman-dovid.htm	Dovid [?] Shenkman	דוד ]?[ שענקמאַן	https://www.museumoffamilyhistory.com/yt/lex/S/shenkman-dovid.htm	2314	1920	"{""given-name"": ""dud"", ""surname"": ""shenkman""}"	"{""given-name"": ""Dovid"", ""surname"": ""Shenkman""}"
1553	726	moyt/lex/S/shenkman-yosele-V5.htm	Yosele Shenkman	יאָסעלע שענקמאַן	https://www.museumoffamilyhistory.com/moyt/lex/S/shenkman-yosele-V5.htm	2316	1921	"{""given-name"": ""yoseie"", ""surname"": ""shenkman""}"	"{""given-name"": ""Yosele"", ""surname"": ""Shenkman""}"
1554	727	yt/lex/S/shenkman-zigmund.htm	Zigmund Shenkman	זיגמונד (זיינוול) שענקמאַן	https://www.museumoffamilyhistory.com/yt/lex/S/shenkman-zigmund.htm	2315	1922	"{""primary-name"": ""zygmund"", ""alternative-name"": ""zeynvi"", ""surname"": ""shenkman""}"	"{""given-name"": ""Zigmund"", ""surname"": ""Shenkman""}"
1555	2919	yt/lex/S/sherf-iza.htm	Iza Sherf	איזאַ שערף	https://www.museumoffamilyhistory.com/yt/lex/S/sherf-iza.htm	2323	1923	"{""primary-name"": ""sherf"", ""given-name"": ""yza""}"	"{""given-name"": ""Iza"", ""surname"": ""Sherf""}"
1556	2920	yt/lex/S/sher-grin-ester.htm	Ester Sher-Grin	אסתר שער-גרין	https://www.museumoffamilyhistory.com/yt/lex/S/sher-grin-ester.htm	2318	1924	"{""given-name"": ""ssr"", ""surname"": ""sher-gryn""}"	"{""given-name"": ""Ester"", ""surname"": ""Sher-Grin""}"
1558	2922	moyt/lex/S/sherman-david-V5.htm	David Sherman	דוד שערמאַן	https://www.museumoffamilyhistory.com/moyt/lex/S/sherman-david-V5.htm	2320	1926	"{""primary-name"": ""sherman"", ""given-name"": ""dud"", ""surname"": ""sherman""}"	"{""given-name"": ""David"", ""surname"": ""Sherman""}"
1559	2923	yt/lex/S/sherman-pinchas.htm	Pinchas Sherman	פנחס (שוכמאַכער) שערמאַן	https://www.museumoffamilyhistory.com/yt/lex/S/sherman-pinchas.htm	2322	1927	"{""primary-name"": ""sherman"", ""given-name"": ""nkhs"", ""alternative-name"": ""shukhmakher""}"	"{""given-name"": ""Pinchas"", ""surname"": ""Sherman""}"
1561	2927	yt/lex/S/shiller-rivka.htm	Rivka Shiller	רבקה (בּוזגאַן שילער	https://www.museumoffamilyhistory.com/yt/lex/S/shiller-rivka.htm	2278	1931	"{""given-name"": ""rbkh"", ""alternative-name"": ""vuzgan"", ""surname"": ""shyir""}"	"{""given-name"": ""Rivka"", ""surname"": ""Shiller""}"
1562	2928	yt/lex/S/shimansky-simon-avraham-shmuel.htm	Shimansky	אברהם-שמואל שימאַנסקי (סיימאָן)	https://www.museumoffamilyhistory.com/yt/lex/S/shimansky-simon-avraham-shmuel.htm	2279	1932	"{""given-name"": ""brhm-shmui"", ""alternative-name"": ""seymon"", ""surname"": ""shymansky""}"	"{""surname"": ""Shimansky""}"
1563	2929	yt/lex/S/shimele-der-heyzeriker.htm	Shimele der Heyzeriker	שימעלע דער הייזעריקער (שמאיעלע)	https://www.museumoffamilyhistory.com/yt/lex/S/shimele-der-heyzeriker.htm	2280	1933	"{""given-name"": ""shymeie"", ""alternative-name"": ""shmyeie"", ""professional-name"": ""der heyzeryker""}"	"{""given-name"": ""Shimele"", ""surname"": ""Heyzeriker"", ""qualifier"": ""der""}"
1564	2930	moyt/lex/S/shkliar-V5.htm	Shkliar	שקליאר	https://www.museumoffamilyhistory.com/moyt/lex/S/shkliar-V5.htm	2325	1934	"{""surname"": ""shkiyr""}"	"{""surname"": ""Shkliar""}"
1565	2931	moyt/lex/S/shlakman-shlomo-V5.htm	Shlomo Shlakman	שלמה שלאַקמאַן	https://www.museumoffamilyhistory.com/moyt/lex/S/shlakman-shlomo-V5.htm	2285	1935	"{""given-name"": ""shimh"", ""surname"": ""shiakmn""}"	"{""given-name"": ""Shlomo"", ""surname"": ""Shlakman""}"
1566	2932	yt/lex/S/shliferstein-adolf.htm	Adolf Shliferstein	אַדאַלף שליפערשטיין	https://www.museumoffamilyhistory.com/yt/lex/S/shliferstein-adolf.htm	2290	1936	"{""primary-name"": ""shiyershteyn"", ""given-name"": ""adaif"", ""surname"": ""shiyershteyn""}"	"{""given-name"": ""Adolf"", ""surname"": ""Shliferstein""}"
1568	2937	yt/lex/S/shneck-markus.htm	Markus Shneck	מאַרקוס שנעק	https://www.museumoffamilyhistory.com/yt/lex/S/shneck-markus.htm	2300	1941	"{""given-name"": ""markus"", ""surname"": ""shnek""}"	"{""given-name"": ""Markus"", ""surname"": ""Shneck""}"
1569	2939	yt/lex/S/shoengold-benny.htm	Benny Shoengold	בעני שעהנגאָלד	https://www.museumoffamilyhistory.com/yt/lex/S/shoengold-benny.htm	2302	1943	"{""primary-name"": ""beny shehngoid"", ""given-name"": ""beny"", ""surname"": ""shehngoid""}"	"{""given-name"": ""Benny"", ""surname"": ""Shoengold""}"
1570	736	yt/lex/S/shoengold-clara.htm	Clara Shoengold	קלאַראַ שעהנגאָלד	https://www.museumoffamilyhistory.com/yt/lex/S/shoengold-clara.htm	2304	1944	"{""given-name"": ""kiara"", ""surname"": ""shehngoid""}"	"{""given-name"": ""Clara"", ""surname"": ""Shoengold""}"
1571	2940	yt/lex/S/shomer-abraham.htm	Abraham S. Shomer	אברהם שאָמער	https://www.museumoffamilyhistory.com/yt/lex/S/shomer-abraham.htm	2198	1945	"{""given-name"": ""brhm"", ""surname"": ""shomer""}"	"{""given-name"": ""Abraham"", ""middle-name"": ""S."", ""surname"": ""Shomer""}"
1572	2941	yt/lex/S/shoshana-rose.htm	Rose Shoshana	ר. שושנה	https://www.museumoffamilyhistory.com/yt/lex/S/shoshana-rose.htm	2249	1947	"{""given-name"": ""shushnh""}"	"{""given-name"": ""Rose"", ""surname"": ""Shoshana""}"
1573	2942	yt/lex/S/shoyder-augusta.htm	Augusta Shoyder	אוגוסטאַ (לויפער) שוידער	https://www.museumoffamilyhistory.com/yt/lex/S/shoyder-augusta.htm	2241	1948	"{""primary-name"": ""shoyder"", ""given-name"": ""ugusta"", ""alternative-name"": ""ioyer"", ""surname"": ""shoyder""}"	"{""given-name"": ""Augusta"", ""surname"": ""Shoyder""}"
