	index_LASKI	index_roman	name_parts_LASKI	name_parts_roman	key	id	title	Zylbercweig Name	title_uri
1558	1926	2320	"{""given-name"": ""David"", ""surname"": ""Sherman""}"	"{""primary-name"": ""sherman"", ""given-name"": ""dud"", ""surname"": ""sherman""}"	2922	moyt/lex/S/sherman-david-V5.htm	David Sherman	דוד שערמאַן	https://www.museumoffamilyhistory.com/moyt/lex/S/sherman-david-V5.htm
1559	1927	2322	"{""given-name"": ""Pinchas"", ""surname"": ""Sherman""}"	"{""primary-name"": ""sherman"", ""given-name"": ""nkhs"", ""alternative-name"": ""shukhmakher""}"	2923	yt/lex/S/sherman-pinchas.htm	Pinchas Sherman	פנחס (שוכמאַכער) שערמאַן	https://www.museumoffamilyhistory.com/yt/lex/S/sherman-pinchas.htm
1560	1930	0	"{""given-name"": ""Manya"", ""surname"": ""Sheyn""}"	"{""primary-name"": ""avdui""}"	2926	moyt/lex/S/sheyn-manya-V5.htm	Manya Sheyn	מאַניאַ (מאָנאַ גאַבּורסקאַ) שיין	https://www.museumoffamilyhistory.com/moyt/lex/S/sheyn-manya-V5.htm
1561	1931	2278	"{""given-name"": ""Rivka"", ""surname"": ""Shiller""}"	"{""given-name"": ""rbkh"", ""alternative-name"": ""vuzgan"", ""surname"": ""shyir""}"	2927	yt/lex/S/shiller-rivka.htm	Rivka Shiller	רבקה (בּוזגאַן שילער	https://www.museumoffamilyhistory.com/yt/lex/S/shiller-rivka.htm
1562	1932	2279	"{""surname"": ""Shimansky""}"	"{""given-name"": ""brhm-shmui"", ""alternative-name"": ""seymon"", ""surname"": ""shymansky""}"	2928	yt/lex/S/shimansky-simon-avraham-shmuel.htm	Shimansky	אברהם-שמואל שימאַנסקי (סיימאָן)	https://www.museumoffamilyhistory.com/yt/lex/S/shimansky-simon-avraham-shmuel.htm
1563	1933	2280	"{""given-name"": ""Shimele"", ""surname"": ""Heyzeriker"", ""qualifier"": ""der""}"	"{""given-name"": ""shymeie"", ""alternative-name"": ""shmyeie"", ""professional-name"": ""der heyzeryker""}"	2929	yt/lex/S/shimele-der-heyzeriker.htm	Shimele der Heyzeriker	שימעלע דער הייזעריקער (שמאיעלע)	https://www.museumoffamilyhistory.com/yt/lex/S/shimele-der-heyzeriker.htm
1564	1934	2325	"{""surname"": ""Shkliar""}"	"{""surname"": ""shkiyr""}"	2930	moyt/lex/S/shkliar-V5.htm	Shkliar	שקליאר	https://www.museumoffamilyhistory.com/moyt/lex/S/shkliar-V5.htm
1565	1935	2285	"{""given-name"": ""Shlomo"", ""surname"": ""Shlakman""}"	"{""given-name"": ""shimh"", ""surname"": ""shiakmn""}"	2931	moyt/lex/S/shlakman-shlomo-V5.htm	Shlomo Shlakman	שלמה שלאַקמאַן	https://www.museumoffamilyhistory.com/moyt/lex/S/shlakman-shlomo-V5.htm
1566	1936	2290	"{""given-name"": ""Adolf"", ""surname"": ""Shliferstein""}"	"{""primary-name"": ""shiyershteyn"", ""given-name"": ""adaif"", ""surname"": ""shiyershteyn""}"	2932	yt/lex/S/shliferstein-adolf.htm	Adolf Shliferstein	אַדאַלף שליפערשטיין	https://www.museumoffamilyhistory.com/yt/lex/S/shliferstein-adolf.htm
1567	1937	0	"{""given-name"": ""Nekhemya"", ""surname"": ""Shmayen""}"	"{""primary-name"": ""avdui""}"	2933	moyt/lex/S/shmayen-nekhemya-V5.htm	Nekhemya Shmayen	נחמיה שמאיען	https://www.museumoffamilyhistory.com/moyt/lex/S/shmayen-nekhemya-V5.htm
1568	1941	2300	"{""given-name"": ""Markus"", ""surname"": ""Shneck""}"	"{""given-name"": ""markus"", ""surname"": ""shnek""}"	2937	yt/lex/S/shneck-markus.htm	Markus Shneck	מאַרקוס שנעק	https://www.museumoffamilyhistory.com/yt/lex/S/shneck-markus.htm
1569	1943	2302	"{""given-name"": ""Benny"", ""surname"": ""Shoengold""}"	"{""primary-name"": ""beny shehngoid"", ""given-name"": ""beny"", ""surname"": ""shehngoid""}"	2939	yt/lex/S/shoengold-benny.htm	Benny Shoengold	בעני שעהנגאָלד	https://www.museumoffamilyhistory.com/yt/lex/S/shoengold-benny.htm
1570	1944	2304	"{""given-name"": ""Clara"", ""surname"": ""Shoengold""}"	"{""given-name"": ""kiara"", ""surname"": ""shehngoid""}"	736	yt/lex/S/shoengold-clara.htm	Clara Shoengold	קלאַראַ שעהנגאָלד	https://www.museumoffamilyhistory.com/yt/lex/S/shoengold-clara.htm
1571	1945	2198	"{""given-name"": ""Abraham"", ""middle-name"": ""S."", ""surname"": ""Shomer""}"	"{""given-name"": ""brhm"", ""surname"": ""shomer""}"	2940	yt/lex/S/shomer-abraham.htm	Abraham S. Shomer	אברהם שאָמער	https://www.museumoffamilyhistory.com/yt/lex/S/shomer-abraham.htm
1572	1947	2249	"{""given-name"": ""Rose"", ""surname"": ""Shoshana""}"	"{""given-name"": ""shushnh""}"	2941	yt/lex/S/shoshana-rose.htm	Rose Shoshana	ר. שושנה	https://www.museumoffamilyhistory.com/yt/lex/S/shoshana-rose.htm
1573	1948	2241	"{""given-name"": ""Augusta"", ""surname"": ""Shoyder""}"	"{""primary-name"": ""shoyder"", ""given-name"": ""ugusta"", ""alternative-name"": ""ioyer"", ""surname"": ""shoyder""}"	2942	yt/lex/S/shoyder-augusta.htm	Augusta Shoyder	אוגוסטאַ (לויפער) שוידער	https://www.museumoffamilyhistory.com/yt/lex/S/shoyder-augusta.htm
1574	1949	2327	"{""given-name"": ""Adolph"", ""surname"": ""Shrage""}"	"{""primary-name"": ""adoif"", ""alternative-name"": ""nsiy-yhushe"", ""surname"": ""shragh""}"	2943	yt/lex/S/shrage-adolph.htm	Adolph Shrage	אַדאָלף (נפתלי-יהושע) שראַגע	https://www.museumoffamilyhistory.com/yt/lex/S/shrage-adolph.htm
1575	1950	2326	"{""given-name"": ""Kh."", ""surname"": ""Shrage""}"	"{""given-name"": ""shrge"", ""honorific"": ""kh.""}"	2944	moyt/lex/S/shrage-kh-V5.htm	Kh. Shrage	כ. שראגע	https://www.museumoffamilyhistory.com/moyt/lex/S/shrage-kh-V5.htm
1576	1951	2251	"{""given-name"": ""Moshe"", ""surname"": ""Shtabziv""}"	"{""given-name"": ""mshh"", ""surname"": ""shtabzyb""}"	2945	moyt/lex/S/shtabziv-moshe-V5.htm	Moshe Shtabziv	משה שטאַבזיב	https://www.museumoffamilyhistory.com/moyt/lex/S/shtabziv-moshe-V5.htm
1577	1954	0	"{""given-name"": ""Eva"", ""surname"": ""Shtokfeder""}"	"{""primary-name"": ""avdui""}"	2948	moyt/lex/S/shtokfeder-eva-V5.htm	Eva Shtokfeder	עוואַ שטאָקפעדער	https://www.museumoffamilyhistory.com/moyt/lex/S/shtokfeder-eva-V5.htm
1578	1955	2255	"{""given-name"": ""Ferdinand"", ""surname"": ""Shtoyb""}"	"{""primary-name"": ""shtoyb"", ""given-name"": ""erdynand""}"	2949	yt/lex/S/shtoyb-ferdinand.htm	Ferdinand Shtoyb	פערדינאַנד שטויב	https://www.museumoffamilyhistory.com/yt/lex/S/shtoyb-ferdinand.htm
1579	1959	2223	"{""given-name"": ""Lyuba"", ""surname"": ""Shub""}"	"{""primary-name"": ""iyuva shuv""}"	2953	moyt/lex/S/shub-lyuba-V5.htm	Lyuba Shub	ליובּאַ שובּ	https://www.museumoffamilyhistory.com/moyt/lex/S/shub-lyuba-V5.htm
1580	1960	2242	"{""given-name"": ""Moshe"", ""surname"": ""Shulweis""}"	"{""given-name"": ""mshh"", ""surname"": ""shuiveys""}"	2954	yt/lex/S/shulweis-moshe.htm	Moshe Shulweis	משה שולווייס	https://www.museumoffamilyhistory.com/yt/lex/S/shulweis-moshe.htm
1581	1962	2244	"{""given-name"": ""Wolf"", ""surname"": ""Shumsky""}"	"{""given-name"": ""voif"", ""surname"": ""shumsky""}"	2956	yt/lex/S/shumsky-wolf.htm	Wolf Shumsky	וואָלף שומסקי	https://www.museumoffamilyhistory.com/yt/lex/S/shumsky-wolf.htm
1582	1963	0	"{""given-name"": ""Berta"", ""surname"": ""Shurek""}"	"{""primary-name"": ""avdui""}"	2957	moyt/lex/S/shurek-berta-V5.htm	Berta Shurek	בערטאַ שורעק	https://www.museumoffamilyhistory.com/moyt/lex/S/shurek-berta-V5.htm
1583	1964	2234	"{""given-name"": ""Dovid"", ""surname"": ""Shvartsbard""}"	"{""given-name"": ""dud"", ""surname"": ""shvartsvard""}"	2958	yt/lex/S/shvartsbard-dovid.htm	Dovid Shvartsbard	דוד שוואַרצבּאַרד	https://www.museumoffamilyhistory.com/yt/lex/S/shvartsbard-dovid.htm
1584	1965	2233	"{""given-name"": ""Gustav"", ""surname"": ""Shvartsbard""}"	"{""primary-name"": ""shvartsvard"", ""given-name"": ""gustav"", ""surname"": ""shvartsvard""}"	2959	yt/lex/S/shvartsbard-gustav.htm	Gustav Shvartsbard	גוסטאַוו שוואַרצבּאַרד	https://www.museumoffamilyhistory.com/yt/lex/S/shvartsbard-gustav.htm
1585	1966	2235	"{""given-name"": ""Regina"", ""surname"": ""Shvartsbard""}"	"{""given-name"": ""regyna"", ""surname"": ""shvartsvard""}"	2960	yt/lex/S/shvartsbard-regina.htm	Regina Shvartsbard	רעגינאַ שוואַרצבּאַרד	https://www.museumoffamilyhistory.com/yt/lex/S/shvartsbard-regina.htm
1586	1967	2240	"{""given-name"": ""Isak"", ""surname"": ""Shvets""}"	"{""given-name"": ""ysak"", ""surname"": ""shvets""}"	2961	moyt/lex/S/shvets-isak-V5.htm	Isak Shvets	איסאַק שוועץ	https://www.museumoffamilyhistory.com/moyt/lex/S/shvets-isak-V5.htm
1587	1968	2239	"{""given-name"": ""Moshe"", ""surname"": ""Shveylikh""}"	"{""given-name"": ""mshh"", ""surname"": ""shveyiykh""}"	2962	yt/lex/S/shveylikh-moshe.htm	Moshe Shveylikh	משה שווייליך	https://www.museumoffamilyhistory.com/yt/lex/S/shveylikh-moshe.htm
1588	1969	1569	"{""given-name"": ""Nina"", ""surname"": ""Sibirtseva""}"	"{""given-name"": ""nyna"", ""surname"": ""syvyrtseva""}"	2963	yt/lex/S/silbirtseva-nina.htm	Nina Sibirtseva	נינאַ סיבּירצעוואַ	https://www.museumoffamilyhistory.com/yt/lex/S/silbirtseva-nina.htm
1589	1970	1572	"{""surname"": ""Sidelska""}"	"{""surname"": ""sydeiska"", ""nisba"": ""sydeiska""}"	2964	yt/lex/S/sidelska.htm	Sidelska	סידעלסקאַ	https://www.museumoffamilyhistory.com/yt/lex/S/sidelska.htm
1590	1971	1571	"{""given-name"": ""Sally"", ""surname"": ""Siegel""}"	"{""given-name"": ""saiy"", ""surname"": ""sygei""}"	2965	yt/lex/S/siegel-sally.htm	Sally Siegel	סאַלי סיגעל	https://www.museumoffamilyhistory.com/yt/lex/S/siegel-sally.htm
1591	1973	0	"{""given-name"": ""Malvina"", ""surname"": ""Sierotzka""}"	"{""primary-name"": ""avdui""}"	2966	moyt/lex/S/sierotzka-malvina-V5.htm	Malvina Sierotzka	מאַַלווינע, סיראָצקאַ (קאָמפאַנעעץ)	https://www.museumoffamilyhistory.com/moyt/lex/S/sierotzka-malvina-V5.htm
1592	1974	1585	"{""given-name"": ""Albertina"", ""surname"": ""Siftser""}"	"{""given-name"": ""aivertyna"", ""surname"": ""sytser""}"	2967	yt/lex/S/siftser-albertina.htm	Albertina Siftser	אַלבּערטינאַ סיפצער	https://www.museumoffamilyhistory.com/yt/lex/S/siftser-albertina.htm
1593	1975	1586	"{""given-name"": ""Paulina"", ""surname"": ""Siftser""}"	"{""given-name"": ""pauiyna"", ""surname"": ""sytser""}"	2968	yt/lex/S/siftser-paulina.htm	Paulina Siftser	פּאַוּלינאַ סיפצער	https://www.museumoffamilyhistory.com/yt/lex/S/siftser-paulina.htm
1594	1977	0	"{""given-name"": ""Zion"", ""surname"": ""Sigal"", ""patronymic"": ""Ben-Zion""}"	"{""primary-name"": ""avdui""}"	983	moyt/lex/S/sigal-ben-zion-V5.htm	Ben-Zion Sigal	בן-ציון סיגאַל	https://www.museumoffamilyhistory.com/moyt/lex/S/sigal-ben-zion-V5.htm
1595	1980	946	"{""given-name"": ""Sam"", ""surname"": ""Silberbush""}"	"{""primary-name"": ""zyivervush"", ""given-name"": ""sem"", ""alternative-name"": ""ysmr""}"	2972	yt/lex/S/silberbush-sam.htm	Sam Silberbush	סעם (איתמר) זילבּערבּוש	https://www.museumoffamilyhistory.com/yt/lex/S/silberbush-sam.htm
1596	1982	952	"{""given-name"": ""Jacob"", ""surname"": ""Silbert""}"	"{""primary-name"": ""zyivert"", ""given-name"": ""yekb"", ""alternative-name"": ""kuiysh"", ""surname"": ""zyivert""}"	2974	yt/lex/S/silbert-jacob.htm	Jacob Silbert	יעקב (קוליש) זילבּערט	https://www.museumoffamilyhistory.com/yt/lex/S/silbert-jacob.htm
1597	1983	953	"{""given-name"": ""Liza"", ""surname"": ""Silbert""}"	"{""given-name"": ""iyza"", ""surname"": ""zyivert""}"	2975	yt/lex/S/silbert-liza.htm	Liza Silbert	ליזאַ זילבּערט	https://www.museumoffamilyhistory.com/yt/lex/S/silbert-liza.htm
1598	1984	954	"{""given-name"": ""Rosa"", ""surname"": ""Silbert""}"	"{""given-name"": ""roza"", ""surname"": ""zyivert""}"	2976	yt/lex/S/silbert-rosa.htm	Rosa Silbert	ראָזאַ זילבּערט	https://www.museumoffamilyhistory.com/yt/lex/S/silbert-rosa.htm
1599	1985	951	"{""given-name"": ""Teodor-Herzl"", ""surname"": ""Silbert""}"	"{""primary-name"": ""teodor-hertsi"", ""surname"": ""zyivert""}"	2977	yt/lex/S/silbert-teodor-herzl.htm	Teodor-Herzl Silbert	טעאָדאָר-הערצל זילבּערט	https://www.museumoffamilyhistory.com/yt/lex/S/silbert-teodor-herzl.htm
1600	1987	1573	"{""given-name"": ""Simon""}"	"{""given-name"": ""seymun""}"	2979	yt/lex/S/simon.htm	Simon	סיימאָן	https://www.museumoffamilyhistory.com/yt/lex/S/simon.htm
1601	1988	1574	"{""given-name"": ""Mae"", ""surname"": ""Simon""}"	"{""given-name"": ""mey"", ""surname"": ""seymun""}"	2980	yt/lex/S/simon-mae.htm	Mae Simon	מעי סיימאָן	https://www.museumoffamilyhistory.com/yt/lex/S/simon-mae.htm
1602	1989	1575	"{""surname"": ""Simon"", ""salutation"": ""Mrs.""}"	"{""primary-name"": ""seymun"", ""given-name"": ""roy"", ""alternative-name"": ""myshkynd"", ""surname"": ""seymun""}"	2981	yt/lex/S/simon-mrs.htm	Mrs. Simon	פרוי (מישקינד) סיימאָן	https://www.museumoffamilyhistory.com/yt/lex/S/simon-mrs.htm
1603	1990	1579	"{""given-name"": ""Betty"", ""surname"": ""Simonoff""}"	"{""primary-name"": ""vety symonof"", ""surname"": ""symonof""}"	2982	yt/lex/S/simonoff-betty.htm	Betty Simonoff	בּעטי סימאָנאָף	https://www.museumoffamilyhistory.com/yt/lex/S/simonoff-betty.htm
1604	1991	1580	"{""given-name"": ""Moshe"", ""surname"": ""Simonoff""}"	"{""given-name"": ""mshh"", ""surname"": ""symonof""}"	720	yt/lex/S/simonoff-moshe.htm	Moshe Simonoff	משה סימאָנאָף	https://www.museumoffamilyhistory.com/yt/lex/S/simonoff-moshe.htm
1605	1992	1577	"{""given-name"": ""Avraham"", ""surname"": ""Simovitsh""}"	"{""given-name"": ""brhm"", ""surname"": ""symovytsh""}"	715	yt/lex/S/simovitsh-avraham.htm	Avraham Simovitsh	אברהם סימאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/S/simovitsh-avraham.htm
1606	1993	1578	"{""given-name"": ""Regina"", ""surname"": ""Simovitsh""}"	"{""primary-name"": ""regyna"", ""alternative-name"": ""kuvavytsh"", ""surname"": ""symovytsh""}"	2983	yt/lex/S/simovitsh-regina.htm	Regina Simovitsh	רעגינאַ (קובּאַוויטש) סימאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/S/simovitsh-regina.htm
1607	1995	1582	"{""given-name"": ""Abe"", ""surname"": ""Sincoff""}"	"{""given-name"": ""eyv"", ""surname"": ""synkof""}"	2985	yt/lex/S/sincoff-abe.htm	Abe Sincoff	אייבּ סינקאָף	https://www.museumoffamilyhistory.com/yt/lex/S/sincoff-abe.htm
1608	1996	1583	"{""given-name"": ""Frances"", ""surname"": ""Sincoff""}"	"{""primary-name"": ""rentsym"", ""alternative-name"": ""shapyro"", ""surname"": ""synkof""}"	2986	yt/lex/S/sincoff-frances.htm	Frances Sincoff	פרענצים (שאַפּיראָ) סינקאָף	https://www.museumoffamilyhistory.com/yt/lex/S/sincoff-frances.htm
1609	1999	973	"{""given-name"": ""Israel"", ""middle-name"": ""Joshua"", ""surname"": ""Singer""}"	"{""primary-name"": ""yshri-yhushe"", ""surname"": ""zynger""}"	2989	yt/lex/S/singer-israel-joshua.htm	Israel Joshua Singer	ישראל-יהושע זינגער	https://www.museumoffamilyhistory.com/yt/lex/S/singer-israel-joshua.htm
1610	2001	1587	"{""given-name"": ""Louis"", ""surname"": ""Sirkin""}"	"{""given-name"": ""iuys"", ""surname"": ""syrkyn""}"	2991	yt/lex/S/sirkin-louis.htm	Louis Sirkin	לוּאיס סירקין	https://www.museumoffamilyhistory.com/yt/lex/S/sirkin-louis.htm
1611	2002	1619	"{""given-name"": ""Zalmen"", ""surname"": ""Skarbnik""}"	"{""primary-name"": ""skarbnyk"", ""given-name"": ""zimn"", ""surname"": ""skarbnyk""}"	2992	moyt/lex/S/skarbnik-zalmen-V5.htm	Zalmen Skarbnik	זלמן סקאַרבניק	https://www.museumoffamilyhistory.com/moyt/lex/S/skarbnik-zalmen-V5.htm
1612	2005	1621	"{""given-name"": ""Sarah"", ""surname"": ""Skulnik""}"	"{""given-name"": ""shrh"", ""alternative-name"": ""kutner"", ""surname"": ""skuinyk""}"	2995	yt/lex/S/skulnik-sarah.htm	Sarah Skulnik	שרה (קוטנער) סקוּלניק	https://www.museumoffamilyhistory.com/yt/lex/S/skulnik-sarah.htm
1613	2008	1589	"{""surname"": ""Slonimski"", ""salutation"": ""Madam""}"	"{""given-name"": ""madam"", ""alternative-name"": ""shtrn"", ""surname"": ""sionymsky""}"	2998	yt/lex/S/slonimski-madam.htm	Madam Slonimski	מאַדאַם (שטערן) סלאָנימסקי	https://www.museumoffamilyhistory.com/yt/lex/S/slonimski-madam.htm
1614	2009	1588	"{""given-name"": ""Chaim"", ""surname"": ""Sloves""}"	"{""given-name"": ""kheym"", ""surname"": ""siaves""}"	2999	yt/lex/S/sloves-chaim.htm	Chaim Sloves	חיים סלאַוועס	https://www.museumoffamilyhistory.com/yt/lex/S/sloves-chaim.htm
1615	2010	1590	"{""given-name"": ""Rafael"", ""surname"": ""Smargonski""}"	"{""given-name"": ""ri"", ""alternative-name"": ""shmargon"", ""surname"": ""smrgunsky""}"	3000	moyt/lex/S/smargonsky-rafael-V5.htm	Rafael Smargonski	רפאל (שמאַרגאָן) סמאַרגאָנסקי	https://www.museumoffamilyhistory.com/moyt/lex/S/smargonsky-rafael-V5.htm
1616	2011	1592	"{""given-name"": ""David"", ""surname"": ""Smith""}"	"{""given-name"": ""dud"", ""alternative-name"": ""shmydi"", ""surname"": ""smyth""}"	3001	yt/lex/S/smith-david.htm	David Smith	דוד (שמידל) סמיטה	https://www.museumoffamilyhistory.com/yt/lex/S/smith-david.htm
1617	2014	1553	"{""given-name"": ""Aaron"", ""surname"": ""Soffe""}"	"{""given-name"": ""hrn"", ""surname"": ""so""}"	3004	yt/lex/S/soffe-aaron.htm	Aaron Soffe	אהרן סאָפפא	https://www.museumoffamilyhistory.com/yt/lex/S/soffe-aaron.htm
1618	2015	1554	"{""given-name"": ""Moyshe"", ""surname"": ""Sokol""}"	"{""given-name"": ""moyshe"", ""surname"": ""sokoi""}"	3005	yt/lex/S/sokol-moyshe.htm	Moyshe Sokol	מוישע סאָקאָל	https://www.museumoffamilyhistory.com/yt/lex/S/sokol-moyshe.htm
1619	2016	1555	"{""given-name"": ""Lipman"", ""surname"": ""Sokolov""}"	"{""primary-name"": ""sokoiov"", ""given-name"": ""iypman"", ""alternative-name"": ""sokoiovsky"", ""surname"": ""sokoiov""}"	3006	yt/lex/S/sokolov-lipman.htm	Lipman Sokolov	ליפּמאַן (סאָקאָלאָווסקי) סאָקאָלאָוו	https://www.museumoffamilyhistory.com/yt/lex/S/sokolov-lipman.htm
1620	2017	1535	"{""given-name"": ""Esther"", ""surname"": ""Solomon""}"	"{""given-name"": ""ssr"", ""surname"": ""soiomon""}"	3007	yt/lex/S/solomon-esther.htm	Esther Solomon	אסתר סאָלאָמאָן	https://www.museumoffamilyhistory.com/yt/lex/S/solomon-esther.htm
1621	2018	1537	"{""given-name"": ""Nellie"", ""surname"": ""Solomonesco""}"	"{""given-name"": ""neiy"", ""alternative-name"": ""zr"", ""surname"": ""soiomonesko""}"	3008	yt/lex/S/solomonesco-nellie.htm	Nellie Solomonesco	נעלי (אזארא) סאָלאָמאָנעסקאָ	https://www.museumoffamilyhistory.com/yt/lex/S/solomonesco-nellie.htm
1622	2019	1536	"{""given-name"": ""Oscar"", ""surname"": ""Solomonesco""}"	"{""given-name"": ""oskar"", ""surname"": ""soiomonesko""}"	3009	yt/lex/S/solomonesco-oscar.htm	Oscar Solomonesco	אָסקאַר סאָלאָמאָנעסקאָ	https://www.museumoffamilyhistory.com/yt/lex/S/solomonesco-oscar.htm
1623	2020	895	"{""given-name"": ""Isidore"", ""surname"": ""Solotorefsky""}"	"{""primary-name"": ""yzydor"", ""given-name"": ""ytskhk"", ""alternative-name"": ""ytskhk"", ""surname"": ""zoiotaresky""}"	3010	yt/lex/S/solotorefsky-isidore.htm	Isidore Solotorefsky	איזידאָר (יצחק) זאָלאָטאַרעפסקי	https://www.museumoffamilyhistory.com/yt/lex/S/solotorefsky-isidore.htm
1624	2021	1534	"{""given-name"": ""Raisa"", ""surname"": ""Solovyova""}"	"{""given-name"": ""rays"", ""surname"": ""siovyova""}"	3011	yt/lex/S/solovyova-raisa.htm	Raisa Solovyova	ראַאיסא סאלאָוויאָוואַ	https://www.museumoffamilyhistory.com/yt/lex/S/solovyova-raisa.htm
1625	2023	0	"{""given-name"": ""Froyke"", ""surname"": ""Sorokin""}"	"{""primary-name"": ""avdui""}"	3013	moyt/lex/S/sorokin-froyke-V5.htm	Froyke Sorokin	פרויקע, סאָראָקין	https://www.museumoffamilyhistory.com/moyt/lex/S/sorokin-froyke-V5.htm
1626	2025	1616	"{""given-name"": ""Betty"", ""surname"": ""Spector""}"	"{""primary-name"": ""spektor"", ""given-name"": ""vety"", ""alternative-name"": ""magydov"", ""surname"": ""spektor""}"	786	yt/lex/S/spector-betty.htm	Betty Spector	בּעטי (מאַגידאָוו) ספּעקטאָר	https://www.museumoffamilyhistory.com/yt/lex/S/spector-betty.htm
1627	2026	1617	"{""given-name"": ""Leon"", ""surname"": ""Spector""}"	"{""primary-name"": ""ieon spektor"", ""given-name"": ""ieon"", ""surname"": ""spektor""}"	781	yt/lex/S/spector-leon.htm	Leon Spector	לעאָן ספּעקטאָר	https://www.museumoffamilyhistory.com/yt/lex/S/spector-leon.htm
1628	2027	1618	"{""given-name"": ""Hersh"", ""surname"": ""Spektarov""}"	"{""primary-name"": ""hersh spektarov"", ""surname"": ""spektarov""}"	3015	yt/lex/S/spektarov-hersh.htm	Hersh Spektarov	הערש ספּעקטאַראָוו	https://www.museumoffamilyhistory.com/yt/lex/S/spektarov-hersh.htm
