	index_LASKI	index_roman	name_parts_LASKI	name_parts_roman	key	id	title	Zylbercweig Name	title_uri
1858	2500	1096	"{""given-name"": ""Jacob"", ""surname"": ""Yongman Yongman""}"	"{""primary-name"": ""ddzheykov"", ""given-name"": ""yekb"", ""alternative-name"": ""yunkman"", ""surname"": ""yngman""}"	3316	yt/lex/Y/yongman-jacob.htm	Jacob Yongman	דזשייקאָבּ (יעקב יוּנקמאַן) יאָנגמאַן	https://www.museumoffamilyhistory.com/yt/lex/Y/yongman-jacob.htm
1859	2502	1099	"{""given-name"": ""Chaim"", ""surname"": ""Yosilis Yosilis""}"	"{""given-name"": ""kheym"", ""surname"": ""yosyiys""}"	3318	yt/lex/Y/yosilis-chaim.htm	Chaim Yosilis	חיים יאָסיליס	https://www.museumoffamilyhistory.com/yt/lex/Y/yosilis-chaim.htm
1860	2504	1094	"{""given-name"": ""Bernard"", ""surname"": ""Young Young""}"	"{""primary-name"": ""bernard"", ""given-name"": ""vuez"", ""alternative-name"": ""yungvyts"", ""surname"": ""yong""}"	3320	yt/lex/Y/young-bernard.htm	Bernard Young	בּערנאַרד (בּועז יונגוויץ) יאָנג	https://www.museumoffamilyhistory.com/yt/lex/Y/young-bernard.htm
1861	2506	1117	"{""given-name"": ""Shlomo"", ""surname"": ""Yudson Yudson""}"	"{""given-name"": ""shimh"", ""surname"": ""yudson""}"	3322	yt/lex/Y/yudson-shlomo.htm	Shlomo Yudson	שלמה יוּדסאָן	https://www.museumoffamilyhistory.com/yt/lex/Y/yudson-shlomo.htm
1862	2507	1119	"{""given-name"": ""Yehuda"", ""surname"": ""Yulin Yulin""}"	"{""primary-name"": ""yhudh"", ""alternative-name"": ""etman"", ""surname"": ""yuiyn""}"	3323	yt/lex/Y/yulin-yehuda.htm	Yehuda Yulin	יהוּדה (עטמאַן) יוּלין	https://www.museumoffamilyhistory.com/yt/lex/Y/yulin-yehuda.htm
1863	2509	0	"{""given-name"": ""Ernestine"", ""surname"": ""Yungvirt Yungvirt""}"	"{""primary-name"": ""avdui""}"	3324	moyt/lex/Y/yungvirt-ernestine-V5.htm	Ernestine Yungvirt	ערנעסינע, יונגווירט (קערנער)	https://www.museumoffamilyhistory.com/moyt/lex/Y/yungvirt-ernestine-V5.htm
1864	2511	0	"{""given-name"": ""Leopold"", ""surname"": ""Yungvirt Yungvirt""}"	"{""primary-name"": ""avdui""}"	3325	moyt/lex/Y/yungvirt-leopold-V5.htm	Leopold Yungvirt	לעאָפאַלד, יונגווירט (פרץ)	https://www.museumoffamilyhistory.com/moyt/lex/Y/yungvirt-leopold-V5.htm
1865	2513	1122	"{""given-name"": ""Semyon"", ""surname"": ""Yushkevich Yushkevich""}"	"{""primary-name"": ""semyon yushkevytsh"", ""given-name"": ""semyon"", ""surname"": ""yushkevytsh""}"	3326	yt/lex/Y/yushkevich-semyon.htm	Semyon Yushkevich	סעמיאָן יוּשקעוויטש	https://www.museumoffamilyhistory.com/yt/lex/Y/yushkevich-semyon.htm
1866	2514	1088	"{""given-name"": ""B."", ""surname"": ""Yushzon Yushzon""}"	"{""given-name"": ""mshh"", ""alternative-name"": ""yustman"", ""surname"": ""yushzon"", ""salutation"": ""b""}"	3327	yt/lex/Y/yushzon-b.htm	B. Yushzon	בּ. (משה יוּסטמאַן) יאוּשזאָן	https://www.museumoffamilyhistory.com/yt/lex/Y/yushzon-b.htm
1867	2515	884	"{""given-name"": ""Moshe"", ""surname"": ""Zablotsky Zablotsky""}"	"{""given-name"": ""mshh"", ""surname"": ""zaviotsky""}"	3328	yt/lex/Z/zablotsky-moshe.htm	Moshe Zablotsky	משה זאַבּלאָצקי	https://www.museumoffamilyhistory.com/yt/lex/Z/zablotsky-moshe.htm
1868	2516	886	"{""given-name"": ""Noach"", ""surname"": ""Zabludovski Zabludovski""}"	"{""given-name"": ""nkh"", ""surname"": ""zaviudovsky""}"	3329	yt/lex/Z/zabludovski-noach.htm	Noach Zabludovski	נח זאַבּלודאָווסקי	https://www.museumoffamilyhistory.com/yt/lex/Z/zabludovski-noach.htm
1869	2517	883	"{""given-name"": ""Yosef"", ""surname"": ""Zabolinski Zabolinski""}"	"{""given-name"": ""yusf"", ""surname"": ""zavoiynsky""}"	3330	yt/lex/Z/zabolinski-yosef.htm	Yosef Zabolinski	יוסף זאַבּאָלינסקי	https://www.museumoffamilyhistory.com/yt/lex/Z/zabolinski-yosef.htm
1870	2519	888	"{""given-name"": ""Frida"", ""surname"": ""Zagar Zagar""}"	"{""given-name"": ""ryda"", ""surname"": ""zagar""}"	3332	yt/lex/Z/zagar-frida.htm	Frida Zagar	פרידאַ זאַגאַר	https://www.museumoffamilyhistory.com/yt/lex/Z/zagar-frida.htm
1871	2520	887	"{""given-name"": ""Moritz"", ""surname"": ""Zagar Zagar""}"	"{""primary-name"": ""moryts zgr"", ""given-name"": ""moryts"", ""surname"": ""zgr""}"	3333	yt/lex/Z/zagar-moritz.htm	Moritz Zagar	מאָריץ זאגאר	https://www.museumoffamilyhistory.com/yt/lex/Z/zagar-moritz.htm
1872	2521	889	"{""given-name"": ""Zalmen"", ""surname"": ""Zagorin Zagorin""}"	"{""primary-name"": ""zimn zagoryn"", ""given-name"": ""zimn"", ""surname"": ""zagoryn""}"	3334	moyt/lex/Z/zagorin-zalmen-V5.htm	Zalmen Zagorin	זלמן זאַגאָרין	https://www.museumoffamilyhistory.com/moyt/lex/Z/zagorin-zalmen-V5.htm
1873	2522	890	"{""given-name"": ""Ruth"", ""surname"": ""Zahava Zahava""}"	"{""given-name"": ""rut"", ""surname"": ""zahava""}"	3335	yt/lex/Z/zahava-ruth.htm	Ruth Zahava	רוט זאַהאַוואַ	https://www.museumoffamilyhistory.com/yt/lex/Z/zahava-ruth.htm
1874	2523	891	"{""given-name"": ""David"", ""surname"": ""Zahik Zahik""}"	"{""given-name"": ""dud"", ""surname"": ""zahyk""}"	3336	yt/lex/Z/zahik-david.htm	David Zahik	דוד זאַהיק	https://www.museumoffamilyhistory.com/yt/lex/Z/zahik-david.htm
1875	2524	911	"{""given-name"": ""Abraham"", ""surname"": ""Zak Zak""}"	"{""given-name"": ""brhm"", ""surname"": ""zak""}"	3337	yt/lex/Z/zak-abraham.htm	Abraham Zak	אברהם זאַק	https://www.museumoffamilyhistory.com/yt/lex/Z/zak-abraham.htm
1876	2528	912	"{""given-name"": ""Meir"", ""surname"": ""Zakozhanski Zakozhanski""}"	"{""given-name"": ""myr"", ""surname"": ""zakozhansky""}"	3340	yt/lex/Z/zakozhanski-meir.htm	Meir Zakozhanski	מאיר זאַקאָזשאַנסקי	https://www.museumoffamilyhistory.com/yt/lex/Z/zakozhanski-meir.htm
1877	2529	913	"{""given-name"": ""Roye"", ""surname"": ""Zaks Zaks""}"	"{""given-name"": ""roye"", ""surname"": ""zaks""}"	3341	yt/lex/Z/zaks-roye.htm	Roye[?] Zaks	ראָיע זאַקס	https://www.museumoffamilyhistory.com/yt/lex/Z/zaks-roye.htm
1878	2531	897	"{""given-name"": ""Eliyahu"", ""surname"": ""Zaludkowski Zaludkowski""}"	"{""given-name"": ""iyhu"", ""surname"": ""zaiudkovsky""}"	3343	yt/lex/Z/zaludkowski-eliyahu.htm	Eliyahu Zaludkowski	אליהו זאַלודקאָווסקי	https://www.museumoffamilyhistory.com/yt/lex/Z/zaludkowski-eliyahu.htm
1879	2532	898	"{""given-name"": ""Izzy"", ""surname"": ""Zaluzniak Zaluzniak""}"	"{""given-name"": ""yzy"", ""surname"": ""ziuznyk""}"	3344	moyt/lex/Z/zaluzniak-izzy-V5.htm	Izzy Zaluzniak	איזי זאלוזניאק	https://www.museumoffamilyhistory.com/moyt/lex/Z/zaluzniak-izzy-V5.htm
1880	2533	901	"{""given-name"": ""Karolina"", ""surname"": ""Zamler Zamler""}"	"{""primary-name"": ""koroiyna zamier"", ""given-name"": ""koroiyna"", ""surname"": ""zamier""}"	3345	yt/lex/Z/zamler-karolina.htm	Karolina Zamler	קאָראָלינאַ זאַמלער	https://www.museumoffamilyhistory.com/yt/lex/Z/zamler-karolina.htm
1881	2534	900	"{""given-name"": ""Paltiel"", ""surname"": ""Zamoshtshin Zamoshtshin""}"	"{""primary-name"": ""pityi zamoshtshyn"", ""given-name"": ""pityi"", ""surname"": ""zamoshtshyn""}"	3346	yt/lex/Z/zamoshtshin-paltiel.htm	Paltiel Zamoshtshin	פּלטיאל זאַמאָשטשין	https://www.museumoffamilyhistory.com/yt/lex/Z/zamoshtshin-paltiel.htm
1882	2536	905	"{""given-name"": ""Tseshiya"", ""surname"": ""Zandberg Zandberg""}"	"{""given-name"": ""radoinyk"", ""alternative-name"": ""tsesh"", ""surname"": ""zandverg""}"	3348	moyt/lex/Z/zandberg-tseshiya-V5.htm	Tseshiya Zandberg	צעשא (ראַדאָלניק) זאַנדבּערג	https://www.museumoffamilyhistory.com/moyt/lex/Z/zandberg-tseshiya-V5.htm
1883	2537	904	"{""given-name"": ""Yitzhak"", ""surname"": ""Zandberg Zandberg""}"	"{""given-name"": ""ytskhk"", ""surname"": ""zandvrg""}"	3349	yt/lex/Z/zandberg-yitzhak.htm	Yitzhak Zandberg	יצחק זאַנדבּערג	https://www.museumoffamilyhistory.com/yt/lex/Z/zandberg-yitzhak.htm
1884	2538	972	"{""given-name"": ""Jacob"", ""surname"": ""Zanger Zanger""}"	"{""given-name"": ""yekb"", ""surname"": ""zynger""}"	3350	yt/lex/Z/zanger-jacob.htm	Jacob Zanger	יעקב זינגער	https://www.museumoffamilyhistory.com/yt/lex/Z/zanger-jacob.htm
1885	2539	914	"{""given-name"": ""Harry"", ""surname"": ""Zar Zar""}"	"{""given-name"": ""gbryi"", ""alternative-name"": ""hery"", ""surname"": ""zar"", ""nisba"": ""zrshevsky""}"	3351	yt/lex/Z/zar-harry.htm	Harry Zar	הערי (גבריאל זארשעווסקי) זאַר	https://www.museumoffamilyhistory.com/yt/lex/Z/zar-harry.htm
1886	2540	915	"{""given-name"": ""Gitl"", ""surname"": ""Zaritska Zaritska""}"	"{""given-name"": ""gyti"", ""alternative-name"": ""iyshyts-zeiyger"", ""surname"": ""zarytsk""}"	3352	yt/lex/Z/zaritska-gitl.htm	Gitl Zaritska	גיטל (ליפשיץ-זעליגער) זאַריצקא	https://www.museumoffamilyhistory.com/yt/lex/Z/zaritska-gitl.htm
1887	2541	916	"{""given-name"": ""Paulina"", ""surname"": ""Zarzhevska Zarzhevska""}"	"{""given-name"": ""uiyna"", ""alternative-name"": ""keier"", ""surname"": ""zarshevsky""}"	3353	yt/lex/Z/zarzhevska-paulina.htm	Paulina Zarzhevska	פּאולינאַ (קעלער) זאַרשעווסקי	https://www.museumoffamilyhistory.com/yt/lex/Z/zarzhevska-paulina.htm
1888	2542	906	"{""given-name"": ""Berta"", ""surname"": ""Zaslavska Zaslavska""}"	"{""given-name"": ""verta"", ""alternative-name"": ""vasye"", ""surname"": ""zasiavska""}"	3354	yt/lex/Z/zaslavska-berta.htm	Berta Zaslavska	בּערטאַ (בּאַסיע לעווין) זאַסלאַווסקאַ	https://www.museumoffamilyhistory.com/yt/lex/Z/zaslavska-berta.htm
1889	2543	907	"{""given-name"": ""Vera"", ""surname"": ""Zaslavskaya Zaslavskaya""}"	"{""primary-name"": ""voyera zasiavskaya"", ""given-name"": ""voyera"", ""surname"": ""zasiavskaya""}"	3355	yt/lex/Z/zaslavskaya-vera.htm	Vera Zaslavskaya	ווויעראַ זאַסלאַווסקאַיאַ	https://www.museumoffamilyhistory.com/yt/lex/Z/zaslavskaya-vera.htm
1890	2544	908	"{""given-name"": ""Rudolf"", ""surname"": ""Zaslavsky Zaslavsky""}"	"{""primary-name"": ""zasiavsky"", ""given-name"": ""rubn-ieyb"", ""alternative-name"": ""rudoif""}"	3356	yt/lex/Z/zaslavsky-rudolf.htm	Rudolf Zaslavsky	רודאָלף (ראובן-לייב) זאַסלאַווסקי	https://www.museumoffamilyhistory.com/yt/lex/Z/zaslavsky-rudolf.htm
1891	2546	939	"{""given-name"": ""David"", ""surname"": ""Zayderman Zayderman""}"	"{""given-name"": ""dud"", ""surname"": ""zeyderman""}"	3358	yt/lex/Z/zayderman-david.htm	David Zayderman	דוד זיידערמאַן	https://www.museumoffamilyhistory.com/yt/lex/Z/zayderman-david.htm
1892	2547	940	"{""given-name"": ""Harry"", ""surname"": ""Zayderman Zayderman""}"	"{""primary-name"": ""hary zeydrman"", ""given-name"": ""hary"", ""surname"": ""zeydrman""}"	3359	moyt/lex/Z/zayderman-harry-V5.htm	Harry Zayderman	האַרי זיידערמאַן	https://www.museumoffamilyhistory.com/moyt/lex/Z/zayderman-harry-V5.htm
1893	2550	933	"{""given-name"": ""Morris"", ""surname"": ""Zeidman Zeidman""}"	"{""given-name"": ""morys"", ""surname"": ""zeydman""}"	3362	yt/lex/Z/zeidman-morris.htm	Morris Zeidman	מאָריס זיידמאַן	https://www.museumoffamilyhistory.com/yt/lex/Z/zeidman-morris.htm
1894	2551	943	"{""given-name"": ""Moshe"", ""surname"": ""Zeifert Zeifert""}"	"{""given-name"": ""mshh"", ""surname"": ""zeyert""}"	3363	yt/lex/Z/zeifert-moshe.htm	Moshe Zeifert	משה זייפערט	https://www.museumoffamilyhistory.com/yt/lex/Z/zeifert-moshe.htm
1895	2552	1918	"{""given-name"": ""Aaron"", ""surname"": ""Zeitlin Zeitlin""}"	"{""given-name"": ""hrn"", ""alternative-name"": ""iyezr"", ""surname"": ""tseytiyn""}"	3364	yt/lex/Z/zeitlin-aaron.htm	Aaron Zeitlin	אהרן (אליעזר) צייטלין	https://www.museumoffamilyhistory.com/yt/lex/Z/zeitlin-aaron.htm
1896	2553	1920	"{""given-name"": ""Lev"", ""surname"": ""Zeitlin Zeitlin""}"	"{""primary-name"": ""tseytn"", ""given-name"": ""hrun-ieyv"", ""alternative-name"": ""iev"", ""surname"": ""tseytiyn""}"	3365	yt/lex/Z/zeitlin-lev.htm	Lev Zeitlin	לעוו (אהרון-לייבּ) צייטלין	https://www.museumoffamilyhistory.com/yt/lex/Z/zeitlin-lev.htm
1897	2554	1921	"{""given-name"": ""Shifra"", ""surname"": ""Zeitlin Zeitlin""}"	"{""given-name"": ""shrh"", ""surname"": ""tseytiyn""}"	3366	yt/lex/Z/zeitlin-shifra.htm	Shifra Zeitlin	שפרה צייטלין	https://www.museumoffamilyhistory.com/yt/lex/Z/zeitlin-shifra.htm
1898	2556	0	"{""given-name"": ""Yakov"", ""surname"": ""Zeldish Zeldish""}"	"{""primary-name"": ""avdui""}"	3368	moyt/lex/Z/zeldish-yakov-V5.htm	Yakov Zeldish	יאַקאָוו, זעלדיטש 	https://www.museumoffamilyhistory.com/moyt/lex/Z/zeldish-yakov-V5.htm
1899	2558	0	"{""given-name"": ""Leon"", ""surname"": ""Zelman Zelman""}"	"{""primary-name"": ""avdui""}"	3370	moyt/lex/Z/zelman-leon-V5.htm	Leon Zelman	לעאָָן, זעלמאַן	https://www.museumoffamilyhistory.com/moyt/lex/Z/zelman-leon-V5.htm
1900	2561	0	"{""given-name"": ""Moshe"", ""surname"": ""Zelver Zelver""}"	"{""primary-name"": ""avdui""}"	3372	moyt/lex/Z/zelver-moshe-V5.htm	Moshe Zelver	משה, זעלווער	https://www.museumoffamilyhistory.com/moyt/lex/Z/zelver-moshe-V5.htm
1901	2563	0	"{""given-name"": ""Lev"", ""surname"": ""Zevin Zevin""}"	"{""primary-name"": ""avdui""}"	3374	moyt/lex/Z/zevin-lev-V5.htm	Lev Zevin	לעוו, זעווין	https://www.museumoffamilyhistory.com/moyt/lex/Z/zevin-lev-V5.htm
1902	2565	934	"{""given-name"": ""Chava"", ""surname"": ""Zeyde Zeyde""}"	"{""given-name"": ""khuh"", ""surname"": ""zeyde""}"	3376	moyt/lex/Z/zeyde-chava-V5.htm	Chava Zeyde	חוה זיידע	https://www.museumoffamilyhistory.com/moyt/lex/Z/zeyde-chava-V5.htm
1903	2567	938	"{""surname"": ""Zeyderman Zeyderman""}"	"{""primary-name"": "" zeyderman"", ""surname"": ""zeydermn""}"	3378	yt/lex/Z/zeyderman.htm	[?] Zeyderman	? זיידערמאַן	https://www.museumoffamilyhistory.com/yt/lex/Z/zeyderman.htm
1904	2568	941	"{""given-name"": ""Moshe"", ""surname"": ""Zeyderman Zeyderman""}"	"{""given-name"": ""mshh"", ""surname"": ""zeyderman""}"	3379	moyt/lex/Z/zeyderman-moshe-V5.htm	Moshe Zeyderman	משה זיידערמאַן	https://www.museumoffamilyhistory.com/moyt/lex/Z/zeyderman-moshe-V5.htm
1905	2570	985	"{""given-name"": ""Leyzer"", ""surname"": ""Zhelazo Zhelazo""}"	"{""given-name"": ""ieyzer"", ""alternative-name"": ""zheiazny"", ""surname"": ""zheiz""}"	3381	yt/lex/Z/zhelazo-leyzer.htm	Leyzer Zhelazo	לייזער (זשעלאַזני) זשעלאַזא	https://www.museumoffamilyhistory.com/yt/lex/Z/zhelazo-leyzer.htm
1906	2571	984	"{""given-name"": ""Pinke"", ""surname"": ""Zhilbert Zhilbert""}"	"{""primary-name"": ""pynke zhyibert"", ""given-name"": ""pynke"", ""surname"": ""zhyibert""}"	3382	moyt/lex/Z/zhilbert-pinke-V5.htm	Pinke Zhilbert	פּינקע זשילבערט	https://www.museumoffamilyhistory.com/moyt/lex/Z/zhilbert-pinke-V5.htm
1907	2572	983	"{""given-name"": ""Vladek"", ""surname"": ""Zhitkovski Zhitkovski""}"	"{""given-name"": ""viad"", ""surname"": ""zhytkovsky""}"	3383	yt/lex/Z/zhitkovski-vladek.htm	Vladek Zhitkovski	וולאַדעק זשיטקאָווסקי	https://www.museumoffamilyhistory.com/yt/lex/Z/zhitkovski-vladek.htm
1908	2573	982	"{""given-name"": ""Yosef"", ""surname"": ""Zhitomirski Zhitomirski""}"	"{""given-name"": ""yusf"", ""surname"": ""zhytomyrsky""}"	3384	yt/lex/Z/zhitomirski-yosef.htm	Yosef Zhitomirski	יוסף זשיטאָמירסקי	https://www.museumoffamilyhistory.com/yt/lex/Z/zhitomirski-yosef.htm
1909	2574	980	"{""given-name"": ""[?]"", ""surname"": ""Zhopnik Zhopnik""}"	"{""surname"": ""zhupnyk""}"	775	yt/lex/Z/zhopnik.htm	[?] Zhopnik	? זשופּניק	https://www.museumoffamilyhistory.com/yt/lex/Z/zhopnik.htm
1910	2575	923	"{""given-name"": ""Ela"", ""surname"": ""Zibel Zibel""}"	"{""primary-name"": ""eia zyvei"", ""given-name"": ""eia"", ""surname"": ""zyvei""}"	3385	yt/lex/Z/zibel-ela.htm	Ela Zibel	עלאַ זיבּעל	https://www.museumoffamilyhistory.com/yt/lex/Z/zibel-ela.htm
1911	2576	924	"{""given-name"": ""Frida"", ""surname"": ""Zibel Zibel""}"	"{""given-name"": ""ryda"", ""alternative-name"": ""zhartovsky"", ""surname"": ""zyvei""}"	3386	yt/lex/Z/zibel-frida.htm	Frida Zibel	פרידאַ (זשאַרטאָווסקי) זיבּעל	https://www.museumoffamilyhistory.com/yt/lex/Z/zibel-frida.htm
1912	2577	922	"{""given-name"": ""Nachman"", ""surname"": ""Zibel Zibel""}"	"{""given-name"": ""nkhmn"", ""surname"": ""zyvei""}"	3387	yt/lex/Z/zibel-nachman.htm	Nachman Zibel	נחמן זיבּעל	https://www.museumoffamilyhistory.com/yt/lex/Z/zibel-nachman.htm
1913	2582	928	"{""given-name"": ""Naum"", ""surname"": ""Zigel Zigel""}"	"{""given-name"": ""naym"", ""surname"": ""zygei""}"	3392	moyt/lex/Z/zigel-naum-V5.htm	Naum Zigel	נאַאים זיגעל	https://www.museumoffamilyhistory.com/moyt/lex/Z/zigel-naum-V5.htm
1914	2583	931	"{""given-name"": ""William"", ""surname"": ""Zigenlaub Zigenlaub""}"	"{""given-name"": ""vyiyam"", ""alternative-name"": ""voif"", ""surname"": ""zygenioyv""}"	3393	yt/lex/Z/zigenlaub-william.htm	Willliam Zigenlaub	וויליאַם (וואָלף) זיגענלויבּ	https://www.museumoffamilyhistory.com/yt/lex/Z/zigenlaub-william.htm
1915	2584	945	"{""given-name"": ""Karl"", ""surname"": ""Zilber Zilber""}"	"{""given-name"": ""kheym"", ""alternative-name"": ""kari"", ""surname"": ""zyiver""}"	3394	yt/lex/Z/zilber-karl.htm	Karl Zilber	קאַרל (חיים) זילבּער	https://www.museumoffamilyhistory.com/yt/lex/Z/zilber-karl.htm
1916	2586	949	"{""given-name"": ""Samuel"", ""surname"": ""Zilberberg Zilberberg""}"	"{""primary-name"": ""semuei zyiververg""}"	3396	yt/lex/Z/zilberberg-samuel.htm	Samuel Zilberberg	סעמועל זילבּערבּערג	https://www.museumoffamilyhistory.com/yt/lex/Z/zilberberg-samuel.htm
1917	2587	948	"{""given-name"": ""Wolf"", ""surname"": ""Zilberberg Zilberberg""}"	"{""given-name"": ""voif"", ""surname"": ""zyiververg""}"	3397	yt/lex/Z/zilberberg-wolf.htm	Wolf Zilberberg	וואָלף זילבּערבּערג	https://www.museumoffamilyhistory.com/yt/lex/Z/zilberberg-wolf.htm
1918	2588	947	"{""given-name"": ""Zalman"", ""surname"": ""Zilberblat Zilberblat""}"	"{""given-name"": ""zimn"", ""surname"": ""zyiverviat""}"	3398	yt/lex/Z/zilberblat-zalman.htm	Zalman Zilberblat	זלמן זילבּערבּלאַט	https://www.museumoffamilyhistory.com/yt/lex/Z/zilberblat-zalman.htm
1919	2589	956	"{""given-name"": ""Morris"", ""surname"": ""Zilberman Zilberman""}"	"{""given-name"": ""morys"", ""surname"": ""zyiverman""}"	701	yt/lex/Z/zilberman-morris-dr.htm	Morris Zilberman	מאָריס זילבּערמאַן	https://www.museumoffamilyhistory.com/yt/lex/Z/zilberman-morris-dr.htm
1920	2590	955	"{""given-name"": ""Esther"", ""surname"": ""Zilberman Zilberman""}"	"{""given-name"": ""ssr"", ""surname"": ""zyiverman""}"	717	yt/lex/Z/zilberman-esther.htm	Esther Zilberman	אסתר זילבּערמאַן	https://www.museumoffamilyhistory.com/yt/lex/Z/zilberman-esther.htm
1921	2591	959	"{""given-name"": ""Karl"", ""surname"": ""Zilberman Zilberman""}"	"{""primary-name"": ""kari zyiverman"", ""given-name"": ""kari"", ""surname"": ""zyiverman""}"	3399	yt/lex/Z/zilberman-karl.htm	Karl Zilberman	קאַרל זילבּערמאַן	https://www.museumoffamilyhistory.com/yt/lex/Z/zilberman-karl.htm
1922	2592	957	"{""given-name"": ""Moshe"", ""surname"": ""Zilberman Zilberman""}"	"{""given-name"": ""mshh"", ""surname"": ""zyiverman""}"	800	yt/lex/Z/zilberman-moshe.htm	Moshe Zilberman	משה זילבּערמאַן	https://www.museumoffamilyhistory.com/yt/lex/Z/zilberman-moshe.htm
1923	2593	963	"{""given-name"": ""Beynish"", ""surname"": ""Zilbershtayn Zilbershtayn""}"	"{""primary-name"": ""beynush zyivershteyn"", ""given-name"": ""beynush"", ""surname"": ""zyivershteyn""}"	3400	moyt/lex/Z/zilbershteyn-beynish-V5.htm	Beynish Zilbershtayn	ביינוש זילבּערשטיין	https://www.museumoffamilyhistory.com/moyt/lex/Z/zilbershteyn-beynish-V5.htm
1924	2594	964	"{""given-name"": ""Moshe"", ""surname"": ""Zilbershteyn Zilbershteyn""}"	"{""given-name"": ""mshh"", ""surname"": ""zyivershteyn""}"	3401	yt/lex/Z/zilbershteyn-moshe.htm	Moshe Zilbershteyn	משה זילבּערשטיין	https://www.museumoffamilyhistory.com/yt/lex/Z/zilbershteyn-moshe.htm
1925	2595	965	"{""given-name"": ""Shimon"", ""surname"": ""Zilbershteyn Zilbershteyn""}"	"{""given-name"": ""shmeun"", ""surname"": ""zyivershteyn""}"	3402	yt/lex/Z/zilbershteyn-shimon.htm	Shimon Zilbershteyn	שמעון זילבּערשטיין	https://www.museumoffamilyhistory.com/yt/lex/Z/zilbershteyn-shimon.htm
1926	2596	0	"{""given-name"": ""Moshe"", ""surname"": ""Zilburg Zilburg""}"	"{""primary-name"": ""avdui""}"	3403	moyt/lex/Z/zilburg-moshe-V5.htm	Moshe Zilburg	משה, זילבורג	https://www.museumoffamilyhistory.com/moyt/lex/Z/zilburg-moshe-V5.htm
1927	2599	1922	"{""given-name"": ""Karl"", ""surname"": ""Zimbalist Zimbalist""}"	"{""primary-name"": ""tsymbaiyst"", ""given-name"": ""ekyb"", ""alternative-name"": ""kari""}"	3405	moyt/lex/Z/zimbalist-karl-V5.htm	Karl Zimbalist	קאַרל (עקיבא) צימבאַליסט	https://www.museumoffamilyhistory.com/moyt/lex/Z/zimbalist-karl-V5.htm
