,id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age,name_parts
5402,http://www.wikidata.org/entity/Q920802,Louise-Jeanne Tiercelin de La Colleterie@tr,tr,ɫouiseʒeane tieɾcelin|* de ɫa d|ʒoɫleteɾie|*,,,1746-01-01,1779-07-05,33,"{""name_part_0"": ""ɫouiseʒeane"", ""name_part_1"": ""tieɾcelin|*"", ""name_part_2"": ""de"", ""name_part_3"": ""ɫa"", ""name_part_4"": ""d|ʒoɫleteɾie|*""}"
5403,http://www.wikidata.org/entity/Q29453392,Carl Friedrich Leutner@tr,tr,d|ʒaɾɫ fɾiedɾid|ʒh|* leutneɾ|*,,,1746-01-04,1776-05-21,30,"{""name_part_0"": ""d|ʒaɾɫ"", ""name_part_1"": ""fɾiedɾid|ʒh|*"", ""name_part_2"": ""leutneɾ|*""}"
5404,http://www.wikidata.org/entity/Q429959,Jean-Baptiste-Michel Bucquet@tr,tr,ʒeanbaptistemid|ʒheɫ|* bud|ʒquet,,Fransız fizikçi ve kimyager (1746 – 1780),1746-02-18,1780-01-24,34,"{""name_part_0"": ""ʒeanbaptistemid|ʒheɫ|*"", ""name_part_1"": ""bud|ʒquet""}"
5405,http://www.wikidata.org/entity/Q151869,Carl Bonapart@tr,tr,d|ʒaɾɫ bonapaɾt,Carlo Maria Buonaparte,,1746-03-29,1785-02-24,39,"{""name_part_0"": ""d|ʒaɾɫ"", ""name_part_1"": ""bonapaɾt""}"
5406,http://www.wikidata.org/entity/Q6956819,Nabeshima Naohiro@tr,tr,nabeshima naohiɾo|*,,Japon derebeyi/daimyō (1746 – 1773),1746-05-08,1773-09-12,27,"{""name_part_0"": ""nabeshima"", ""name_part_1"": ""naohiɾo|*""}"
5407,http://www.wikidata.org/entity/Q6442366,Kujō Michisaki@tr,tr,kuʒō mid|ʒhisaci|*,,Japonya'da en önemli işlerden sorumlu saray görevlisi/kugyō (1746 – 1770),1746-07-01,1770-01-01,24,"{""name_part_0"": ""kuʒō"", ""name_part_1"": ""mid|ʒhisaci|*""}"
5408,http://www.wikidata.org/entity/Q11431964,Ōkubo Tadaaki@tr,tr,ōkubo tadaci|*,,,1746-07-07,1769-03-17,23,"{""name_part_0"": ""ōkubo"", ""name_part_1"": ""tadaci|*""}"
5409,http://www.wikidata.org/entity/Q5401328,Esther de Berdt Reed@tr,tr,estheɾ|* de beɾdt|* ɾed,,,1746-10-22,1780-09-18,34,"{""name_part_0"": ""estheɾ|*"", ""name_part_1"": ""de"", ""name_part_2"": ""beɾdt|*"", ""name_part_3"": ""ɾed""}"
5410,http://www.wikidata.org/entity/Q6204639,Carl Edvard Taube@tr,tr,d|ʒaɾɫ edʋaɾd taube,,,1746-12-26,1785-05-28,39,"{""name_part_0"": ""d|ʒaɾɫ"", ""name_part_1"": ""edʋaɾd"", ""name_part_2"": ""taube""}"
5411,http://www.wikidata.org/entity/Q1028256,József Grossmann@tr,tr,ʒózsef|* ɡɾosman,Jozsef Grossmann,,1747-01-01,1785-04-24,38,"{""name_part_0"": ""ʒózsef|*"", ""name_part_1"": ""ɡɾosman""}"
5412,http://www.wikidata.org/entity/Q10862085,Kinoshita Toshitane@tr,tr,kinoshita|* toʃ|.hˈi.|taː|.nˈe,,,1747-01-01,1776-07-05,29,"{""name_part_0"": ""kinoshita|*"", ""name_part_1"": ""toʃ|.hˈi.|taː|.nˈe""}"
5413,http://www.wikidata.org/entity/Q108838741,Johannes Christiaan Mohr@tr,tr,ʒohanes d|ʒhɾistian mohɾ|*,,,1747-01-01,1787-01-01,40,"{""name_part_0"": ""ʒohanes"", ""name_part_1"": ""d|ʒhɾistian"", ""name_part_2"": ""mohɾ|*""}"
5414,http://www.wikidata.org/entity/Q11365646,Nakamura Shin'emon@tr,tr,nakamuɾa|* shi.|nemon|*,,,1747-01-01,1784-01-01,37,"{""name_part_0"": ""nakamuɾa|*"", ""name_part_1"": ""shi.|nemon|*""}"
5415,http://www.wikidata.org/entity/Q3072890,Firmin Perlin@tr,tr,fiɾmin|* peɾlin|*,,Fransız mimar (1747 – 1783),1747-01-01,1783-07-24,36,"{""name_part_0"": ""fiɾmin|*"", ""name_part_1"": ""peɾlin|*""}"
5416,http://www.wikidata.org/entity/Q6372769,Philip Vickers Fithian@tr,tr,philip vid|ʒceɾs|* fithian|*,,,1747-01-01,1776-10-04,29,"{""name_part_0"": ""philip"", ""name_part_1"": ""vid|ʒceɾs|*"", ""name_part_2"": ""fithian|*""}"
5417,http://www.wikidata.org/entity/Q853340,Klára Bárczay@tr,tr,kɫáɾa|* báɾc.|zˈaj,Klara Barczay,,1747-01-01,1776-01-01,29,"{""name_part_0"": ""kɫáɾa|*"", ""name_part_1"": ""báɾc.|zˈaj""}"
5418,http://www.wikidata.org/entity/Q16945138,Carl Gustaf Brocman@tr,tr,d|ʒaɾɫ ɡustaf bɾod|ʒman|*,,,1747-01-09,1770-04-19,23,"{""name_part_0"": ""d|ʒaɾɫ"", ""name_part_1"": ""ɡustaf"", ""name_part_2"": ""bɾod|ʒman|*""}"
5419,http://www.wikidata.org/entity/Q3190782,Jérôme-Frédéric Bignon@tr,tr,ʒéɾômefɾédéɾid|ʒ biɡnon|*,,Fransız kütüphaneci (1747-1784),1747-01-11,1784-04-01,37,"{""name_part_0"": ""ʒéɾômefɾédéɾid|ʒ"", ""name_part_1"": ""biɡnon|*""}"
5420,http://www.wikidata.org/entity/Q3291589,Marie-Catherine Sentuary@tr,tr,maɾied|ʒatheɾine|* sentuaɾj|*,,Fransız yazar (1747 – 1783),1747-01-11,1783-04-24,36,"{""name_part_0"": ""maɾied|ʒatheɾine|*"", ""name_part_1"": ""sentuaɾj|*""}"
5421,http://www.wikidata.org/entity/Q64021974,Anders Petter Holm@tr,tr,andeɾs peteɾ holm,,,1747-04-03,1786-04-18,39,"{""name_part_0"": ""andeɾs"", ""name_part_1"": ""peteɾ"", ""name_part_2"": ""holm""}"
5422,http://www.wikidata.org/entity/Q102069904,Maria Annavon Auersperg@tr,tr,maɾia anaʋon|* aueɾspeɾɡ,,,1747-05-09,1767-01-11,20,"{""name_part_0"": ""maɾia"", ""name_part_1"": ""anaʋon|*"", ""name_part_2"": ""aueɾspeɾɡ""}"
5423,http://www.wikidata.org/entity/Q11356517,Miura Noritsugu@tr,tr,miuɾa|* noɾitsuɡu,,,1747-06-02,1780-04-25,33,"{""name_part_0"": ""miuɾa|*"", ""name_part_1"": ""noɾitsuɡu""}"
5424,http://www.wikidata.org/entity/Q12312659,Frederik Ludvig Schulin@tr,tr,fɾedeɾik|* ɫudviɡ sd|ʒhulin|*,,,1747-07-04,1781-09-28,34,"{""name_part_0"": ""fɾedeɾik|*"", ""name_part_1"": ""ɫudviɡ"", ""name_part_2"": ""sd|ʒhulin|*""}"
5425,http://www.wikidata.org/entity/Q98703644,Sven Cronstedt@tr,tr,sven d|ʒɾonstedt,,,1747-08-22,1774-07-07,27,"{""name_part_0"": ""sven"", ""name_part_1"": ""d|ʒɾonstedt""}"
5426,http://www.wikidata.org/entity/Q2023434,Louis-Alexandre de Bourbon@tr,tr,ɫouisalexandɾe de bouɾbon,Louis Alexandre de Bourbon Lamballe,Fransız siyasetçi (1747-1768),1747-09-06,1768-05-06,21,"{""name_part_0"": ""ɫouisalexandɾe"", ""name_part_1"": ""de"", ""name_part_2"": ""bouɾbon""}"
5427,http://www.wikidata.org/entity/Q2832828,Alessandro Zorzi@tr,tr,alesandɾo zoɾzi|*,,,1747-09-11,1779-07-14,32,"{""name_part_0"": ""alesandɾo"", ""name_part_1"": ""zoɾzi|*""}"
5428,http://www.wikidata.org/entity/Q7138736,Daigo Kanezumi@tr,tr,daiɡo|* kanezumi|*,,,1747-11-18,1758-05-27,11,"{""name_part_0"": ""daiɡo|*"", ""name_part_1"": ""kanezumi|*""}"
5429,http://www.wikidata.org/entity/Q16649950,Jakob Mörck@tr,tr,ʒakob møɾd|ʒk|*,,,1748-01-01,1787-01-01,39,"{""name_part_0"": ""ʒakob"", ""name_part_1"": ""møɾd|ʒk|*""}"
5430,http://www.wikidata.org/entity/Q3426730,René Phelipeau@tr,tr,ɾené phelipeau|*,,Fransız coğrafyacı (1748-1784),1748-01-01,1784-01-01,36,"{""name_part_0"": ""ɾené"", ""name_part_1"": ""phelipeau|*""}"
5431,http://www.wikidata.org/entity/Q61746052,Francisco Arnaudies@tr,tr,fɾancisd|ʒo|* aɾnaudies|*,,,1748-01-01,1774-01-01,26,"{""name_part_0"": ""fɾancisd|ʒo|*"", ""name_part_1"": ""aɾnaudies|*""}"
5432,http://www.wikidata.org/entity/Q847002,Satake Yoshiatsu@tr,tr,satace|* joshiatsu,,Japon sanatçı (1748 – 1785),1748-01-01,1785-01-01,37,"{""name_part_0"": ""satace|*"", ""name_part_1"": ""joshiatsu""}"
5433,http://www.wikidata.org/entity/Q4990499,Hedvig Wigert@tr,tr,hedviɡ wiɟeɾt|*,,,1748-02-01,1780-01-04,32,"{""name_part_0"": ""hedviɡ"", ""name_part_1"": ""wiɟeɾt|*""}"
5434,http://www.wikidata.org/entity/Q3093624,Gabriel Bexon@tr,tr,ɡabɾieɫ|* bexon|*,,Fransız doğa bilimci (1748 – 1784),1748-03-10,1784-02-15,36,"{""name_part_0"": ""ɡabɾieɫ|*"", ""name_part_1"": ""bexon|*""}"
5435,http://www.wikidata.org/entity/Q451907,Benoît-Joseph Labre@tr,tr,benoîtʒoseph ɫabɾe,,,1748-03-25,1783-04-16,35,"{""name_part_0"": ""benoîtʒoseph"", ""name_part_1"": ""ɫabɾe""}"
5436,http://www.wikidata.org/entity/Q2899537,Bertrand Garipuy@tr,tr,beɾtɾand|* ɡa.|rˈipuj|*,,Fransız mimar (1748 – 1782),1748-04-01,1782-05-20,34,"{""name_part_0"": ""beɾtɾand|*"", ""name_part_1"": ""ɡa.|rˈipuj|*""}"
5437,http://www.wikidata.org/entity/Q3119771,Guillaume Couronnat@tr,tr,ɡuiɫaume d|ʒouɾonat|*,,Fransız asker (1748 – 1786),1748-04-30,1786-10-25,38,"{""name_part_0"": ""ɡuiɫaume"", ""name_part_1"": ""d|ʒouɾonat|*""}"
5438,http://www.wikidata.org/entity/Q114587314,Marie Eleonora Schwarzenberg@tr,tr,maɾie|* eleonoɾa sd|ʒhwaɾzenbeɾɡ|*,,,1748-05-13,1786-05-03,38,"{""name_part_0"": ""maɾie|*"", ""name_part_1"": ""eleonoɾa"", ""name_part_2"": ""sd|ʒhwaɾzenbeɾɡ|*""}"
5439,http://www.wikidata.org/entity/Q115848452,Maximilianus Odevaere@tr,tr,maximilianus|* odeʋaeɾe|*,,,1748-07-19,1780-04-19,32,"{""name_part_0"": ""maximilianus|*"", ""name_part_1"": ""odeʋaeɾe|*""}"
5440,http://www.wikidata.org/entity/Q80004945,Christoffer Pihlman@tr,tr,d|ʒhɾistofeɾ|* pihɫ.|mˈan,,,1748-10-30,1780-03-21,32,"{""name_part_0"": ""d|ʒhɾistofeɾ|*"", ""name_part_1"": ""pihɫ.|mˈan""}"
5441,http://www.wikidata.org/entity/Q3592010,Étienne-Joseph Floquet@tr,tr,étieneʒoseph fɫoquet,,,1748-11-23,1785-05-10,37,"{""name_part_0"": ""étieneʒoseph"", ""name_part_1"": ""fɫoquet""}"
5442,http://www.wikidata.org/entity/Q17213935,Shakagatake Kumoemon@tr,tr,shakaɡatace|* kumoemon,,,1749-01-01,1775-03-15,26,"{""name_part_0"": ""shakaɡatace|*"", ""name_part_1"": ""kumoemon""}"
5443,http://www.wikidata.org/entity/Q3339951,Nicolas-Claude Girardin@tr,tr,nid|ʒoɫasd|ʒɫaude ɡiɾaɾdin|*,,Fransız mimar (1749 – 1786),1749-01-01,1786-09-01,37,"{""name_part_0"": ""nid|ʒoɫasd|ʒɫaude"", ""name_part_1"": ""ɡiɾaɾdin|*""}"
5444,http://www.wikidata.org/entity/Q6750687,Mann Page@tr,tr,man paɟe,,,1749-01-01,1781-01-01,32,"{""name_part_0"": ""man"", ""name_part_1"": ""paɟe""}"
5445,http://www.wikidata.org/entity/Q2358562,Prenses Louisa (Büyük Britanya)@tr,tr,pɾenses|* ɫouisa|* byjyk bɾitanja|*,,,1749-03-08,1768-05-13,19,"{""name_part_0"": ""pɾenses|*"", ""name_part_1"": ""ɫouisa|*"", ""name_part_2"": ""byjyk"", ""name_part_3"": ""bɾitanja|*""}"
5446,http://www.wikidata.org/entity/Q114358249,Sébastien Joseph Antoine Cupis de Camargo@tr,tr,sébastien ʒoseph antoine d|ʒupis de d|ʒamaɾɡo,,,1749-04-11,1772-12-24,23,"{""name_part_0"": ""sébastien"", ""name_part_1"": ""ʒoseph"", ""name_part_2"": ""antoine"", ""name_part_3"": ""d|ʒupis"", ""name_part_4"": ""de"", ""name_part_5"": ""d|ʒamaɾɡo""}"
5447,http://www.wikidata.org/entity/Q3189334,Julien Alexandre Achard de Bonvouloir@tr,tr,ʒulien|* alexandɾe ad|ʒhaɾd|* de bon.|wouɫoiɾ|*,,,1749-05-10,1783-01-01,34,"{""name_part_0"": ""ʒulien|*"", ""name_part_1"": ""alexandɾe"", ""name_part_2"": ""ad|ʒhaɾd|*"", ""name_part_3"": ""de"", ""name_part_4"": ""bon.|wouɫoiɾ|*""}"
5448,http://www.wikidata.org/entity/Q537583,Thomas Lynch Junior@tr,tr,thomas ljnd|ʒh|* ʒunioɾ|*,,,1749-08-05,1779-01-01,30,"{""name_part_0"": ""thomas"", ""name_part_1"": ""ljnd|ʒh|*"", ""name_part_2"": ""ʒunioɾ|*""}"
5449,http://www.wikidata.org/entity/Q109996730,Luigi De Caesaris@tr,tr,ɫuiɟi|* de d|ʒaesaɾis|*,,,1750-01-01,1784-01-01,34,"{""name_part_0"": ""ɫuiɟi|*"", ""name_part_1"": ""de"", ""name_part_2"": ""d|ʒaesaɾis|*""}"
5450,http://www.wikidata.org/entity/Q1707079,Joseph Garnier@tr,tr,ʒoseph ɡaɾnieɾ|*,,Fransız besteci (1750 – 1779),1750-01-01,1779-10-12,29,"{""name_part_0"": ""ʒoseph"", ""name_part_1"": ""ɡaɾnieɾ|*""}"
5451,http://www.wikidata.org/entity/Q17989398,Eshimagata Nadaemon@tr,tr,eshimaɡata|* nadaemon|*,,,1750-01-01,1781-10-04,31,"{""name_part_0"": ""eshimaɡata|*"", ""name_part_1"": ""nadaemon|*""}"
5452,http://www.wikidata.org/entity/Q18011504,Todagawa Washinosuke@tr,tr,todaɡawa|* washinosuce|*,,,1750-01-01,1773-07-19,23,"{""name_part_0"": ""todaɡawa|*"", ""name_part_1"": ""washinosuce|*""}"
5453,http://www.wikidata.org/entity/Q18171386,Kristián Hütter@tr,tr,kɾistián hyteɾ,,,1750-01-01,1781-04-22,31,"{""name_part_0"": ""kɾistián"", ""name_part_1"": ""hyteɾ""}"
5454,http://www.wikidata.org/entity/Q18236096,Raiden Tamegoro@tr,tr,ɾaiden|* tameɡoɾo,,,1750-01-01,1785-11-04,35,"{""name_part_0"": ""ɾaiden|*"", ""name_part_1"": ""tameɡoɾo""}"
5455,http://www.wikidata.org/entity/Q18917565,Thomas Watson@tr,tr,thomas watson,,,1750-01-01,1781-01-01,31,"{""name_part_0"": ""thomas"", ""name_part_1"": ""watson""}"
5456,http://www.wikidata.org/entity/Q19666966,Darkey Kelly@tr,tr,daɾcej keɫly|*,,İrlandalı seri katil (1750 – 1761),1750-01-01,1761-01-07,11,"{""name_part_0"": ""daɾcej"", ""name_part_1"": ""keɫly|*""}"
5457,http://www.wikidata.org/entity/Q23926116,Alexis Naquet@tr,tr,alexis naquet,,,1750-01-01,1763-08-17,13,"{""name_part_0"": ""alexis"", ""name_part_1"": ""naquet""}"
5458,http://www.wikidata.org/entity/Q2747311,Teimuraz (İmereti kralı)@tr,tr,teimuɾaz i|̇meɾeti|* k|ɨ.|ra.|ɫˈɨ,,,1750-01-01,1772-01-01,22,"{""name_part_0"": ""teimuɾaz"", ""name_part_1"": ""i|̇meɾeti|*"", ""name_part_2"": ""k|ɨ.|ra.|ɫˈɨ""}"
5459,http://www.wikidata.org/entity/Q27921755,Otto Frommhold von Buhrmeister@tr,tr,oto fɾomhoɫd ʋon|* buhɾmeisteɾ|*,,,1750-01-01,1782-12-23,32,"{""name_part_0"": ""oto"", ""name_part_1"": ""fɾomhoɫd"", ""name_part_2"": ""ʋon|*"", ""name_part_3"": ""buhɾmeisteɾ|*""}"
5460,http://www.wikidata.org/entity/Q2827403,Avram Perez@tr,tr,aw.|rˈam pe.|rˈez,,Tunuslu haham (17.. – 1766),1750-01-01,1766-01-01,16,"{""name_part_0"": ""aw.|rˈam"", ""name_part_1"": ""pe.|rˈez""}"
5461,http://www.wikidata.org/entity/Q28722095,István Niczky@tr,tr,istʋán nid|ʒzky|*,,,1750-01-01,1778-10-11,28,"{""name_part_0"": ""istʋán"", ""name_part_1"": ""nid|ʒzky|*""}"
5462,http://www.wikidata.org/entity/Q2943229,Élisabeth Duparc@tr,tr,élisabeth|* dupaɾd|ʒ,,Fransız opera sanatçısı (1750 – 1778),1750-01-01,1778-01-01,28,"{""name_part_0"": ""élisabeth|*"", ""name_part_1"": ""dupaɾd|ʒ""}"
5463,http://www.wikidata.org/entity/Q2958032,Charles-François Becquet@tr,tr,d|ʒhaɾlesfɾant|ʃois|* bed|ʒquet,Charles François Becquet,Fransız ressam (1750 – 1765),1750-01-01,1765-07-01,15,"{""name_part_0"": ""d|ʒhaɾlesfɾant|ʃois|*"", ""name_part_1"": ""bed|ʒquet""}"
5464,http://www.wikidata.org/entity/Q2976774,Claude-Louis d'Aviler@tr,tr,d|ʒɫaudeɫouis|* da.|wˈi.|leɽ,,Fransız mimar (17.. – 1764),1750-01-01,1764-09-14,14,"{""name_part_0"": ""d|ʒɫaudeɫouis|*"", ""name_part_1"": ""da.|wˈi.|leɽ""}"
5465,http://www.wikidata.org/entity/Q2976925,Claude Bacarit@tr,tr,d|ʒɫaude bad|ʒaɾit|*,,Fransız mimar (1750 – 1785),1750-01-01,1785-01-01,35,"{""name_part_0"": ""d|ʒɫaude"", ""name_part_1"": ""bad|ʒaɾit|*""}"
5466,http://www.wikidata.org/entity/Q3012759,Damien Desormes@tr,tr,damien desˈor|.mˈes,,Fransız oyuncu (17.. – 1764),1750-01-01,1764-01-01,14,"{""name_part_0"": ""damien"", ""name_part_1"": ""desˈor|.mˈes""}"
5467,http://www.wikidata.org/entity/Q3052914,Emmanuel de Pliarne@tr,tr,emanueɫ de pliaɾne|*,,Fransız girişimci (1750 – 1776),1750-01-01,1776-01-01,26,"{""name_part_0"": ""emanueɫ"", ""name_part_1"": ""de"", ""name_part_2"": ""pliaɾne|*""}"
5468,http://www.wikidata.org/entity/Q3099266,Gatien Bouchet@tr,tr,ɡatien|* boud|ʒhet,,Fransız mühendis (1750 – 1787),1750-01-01,1787-01-01,37,"{""name_part_0"": ""ɡatien|*"", ""name_part_1"": ""boud|ʒhet""}"
5469,http://www.wikidata.org/entity/Q3119658,Guillaume Bayeux@tr,tr,ɡuiɫaume bajeux|*,,Fransız mühendis (17.. – 1762),1750-01-01,1762-01-01,12,"{""name_part_0"": ""ɡuiɫaume"", ""name_part_1"": ""bajeux|*""}"
5470,http://www.wikidata.org/entity/Q3166937,Jean-Louis Pollevert@tr,tr,ʒeanɫouis|* poɫleveɾt|*,,Fransız mimar (1750 – 1765),1750-01-01,1765-01-01,15,"{""name_part_0"": ""ʒeanɫouis|*"", ""name_part_1"": ""poɫleveɾt|*""}"
5471,http://www.wikidata.org/entity/Q3171536,Jean Damun@tr,tr,ʒean damun,,Fransız mimar (1750 – 1777),1750-01-01,1777-01-01,27,"{""name_part_0"": ""ʒean"", ""name_part_1"": ""damun""}"
5472,http://www.wikidata.org/entity/Q3184579,Joseph Baumhauer@tr,tr,ʒoseph baumhaueɾ,,,1750-01-01,1772-03-22,22,"{""name_part_0"": ""ʒoseph"", ""name_part_1"": ""baumhaueɾ""}"
5473,http://www.wikidata.org/entity/Q3261536,Louis Claude Brullé@tr,tr,ɫouis|* d|ʒɫaude bɾuɫé|*,Louis Claude Brulla,Fransız yayıncı (17..-1772),1750-01-01,1772-01-08,22,"{""name_part_0"": ""ɫouis|*"", ""name_part_1"": ""d|ʒɫaude"", ""name_part_2"": ""bɾuɫé|*""}"
5474,http://www.wikidata.org/entity/Q3290043,Marco Antonio Zucchi@tr,tr,maɾd|ʒo antonio zud|ʒd|ʒhi|*,,,1750-01-01,1764-01-01,14,"{""name_part_0"": ""maɾd|ʒo"", ""name_part_1"": ""antonio"", ""name_part_2"": ""zud|ʒd|ʒhi|*""}"
5475,http://www.wikidata.org/entity/Q3295466,Martin Goupy@tr,tr,maɾtin ɡoupj|*,,Fransız mimar (1750 – 1765),1750-01-01,1765-06-26,15,"{""name_part_0"": ""maɾtin"", ""name_part_1"": ""ɡoupj|*""}"
5476,http://www.wikidata.org/entity/Q3306982,Mesud Rafael el-Fassi@tr,tr,mesud|* ɾafaeɫ eɫfasi|*,,Tunuslu haham (1750 – 1774),1750-01-01,1774-01-01,24,"{""name_part_0"": ""mesud|*"", ""name_part_1"": ""ɾafaeɫ"", ""name_part_2"": ""eɫfasi|*""}"
5477,http://www.wikidata.org/entity/Q3310589,Michel Pinel@tr,tr,mid|ʒheɫ pi.|nˈel,,,1750-01-01,1775-12-25,25,"{""name_part_0"": ""mid|ʒheɫ"", ""name_part_1"": ""pi.|nˈel""}"
5478,http://www.wikidata.org/entity/Q3311139,Michel de Bonneval@tr,tr,mid|ʒheɫ de bone.|wˈaɫ,,,1750-01-01,1766-03-26,16,"{""name_part_0"": ""mid|ʒheɫ"", ""name_part_1"": ""de"", ""name_part_2"": ""bone.|wˈaɫ""}"
5479,http://www.wikidata.org/entity/Q548483,Paul Charpit@tr,tr,pauɫ d|ʒhaɾpit|*,,Fransız matematikçi (1750 – 1784),1750-01-01,1784-01-01,34,"{""name_part_0"": ""pauɫ"", ""name_part_1"": ""d|ʒhaɾpit|*""}"
5480,http://www.wikidata.org/entity/Q5940616,José Ignacio de Urrutia@tr,tr,ʒosé|* iɡnacio|* de uɾutia|*,,,1750-01-01,1783-03-13,33,"{""name_part_0"": ""ʒosé|*"", ""name_part_1"": ""iɡnacio|*"", ""name_part_2"": ""de"", ""name_part_3"": ""uɾutia|*""}"
5481,http://www.wikidata.org/entity/Q237458,Johanna Gabriele von Österreich@tr,tr,ʒohana|* ɡabɾiele|* ʋon|* østeɾeid|ʒh,,,1750-02-04,1762-12-23,12,"{""name_part_0"": ""ʒohana|*"", ""name_part_1"": ""ɡabɾiele|*"", ""name_part_2"": ""ʋon|*"", ""name_part_3"": ""østeɾeid|ʒh""}"
5482,http://www.wikidata.org/entity/Q32122573,Pieter Willem van Megen@tr,tr,pieteɾ wiɫlem ʋan meɟen|*,,,1750-04-19,1785-09-10,35,"{""name_part_0"": ""pieteɾ"", ""name_part_1"": ""wiɫlem"", ""name_part_2"": ""ʋan"", ""name_part_3"": ""meɟen|*""}"
5483,http://www.wikidata.org/entity/Q6092520,Itakura Katsuyori@tr,tr,itakuɾa katsujoɾi|*,,Japon derebeyi/daimyō (1750 – 1778),1750-04-29,1778-03-05,28,"{""name_part_0"": ""itakuɾa"", ""name_part_1"": ""katsujoɾi|*""}"
5484,http://www.wikidata.org/entity/Q605719,John André@tr,tr,ʒohn andɾé,,,1750-05-02,1780-10-02,30,"{""name_part_0"": ""ʒohn"", ""name_part_1"": ""andɾé""}"
5485,http://www.wikidata.org/entity/Q28831529,Louis Desbois de Rochefort@tr,tr,ɫouis|* desbois|* de ɾod|ʒhefoɾt|*,,,1750-10-09,1786-01-26,36,"{""name_part_0"": ""ɫouis|*"", ""name_part_1"": ""desbois|*"", ""name_part_2"": ""de"", ""name_part_3"": ""ɾod|ʒhefoɾt|*""}"
5486,http://www.wikidata.org/entity/Q41308102,Abel Saayer@tr,tr,abeɫ sajeɾ,,,1750-11-22,1773-11-20,23,"{""name_part_0"": ""abeɫ"", ""name_part_1"": ""sajeɾ""}"
5487,http://www.wikidata.org/entity/Q1393327,Nicolas Gilbert@tr,tr,nid|ʒoɫas ɡiɫbeɾt|*,,Fransız yazar (1750 – 1780),1750-12-15,1780-11-16,30,"{""name_part_0"": ""nid|ʒoɫas"", ""name_part_1"": ""ɡiɫbeɾt|*""}"
5488,http://www.wikidata.org/entity/Q105090044,Baisetsudo@tr,tr,baisetsudo,,,1751-01-01,1764-01-01,13,"{""name_part_0"": ""baisetsudo""}"
5489,http://www.wikidata.org/entity/Q10862114,Toda Tadayuki@tr,tr,toda tadajuci|*,,,1751-01-01,1771-10-09,20,"{""name_part_0"": ""toda"", ""name_part_1"": ""tadajuci|*""}"
5490,http://www.wikidata.org/entity/Q11392584,Rokugo Masanobu@tr,tr,ɾokuɡo masanobu|*,,,1751-01-01,1776-05-05,25,"{""name_part_0"": ""ɾokuɡo"", ""name_part_1"": ""masanobu|*""}"
5491,http://www.wikidata.org/entity/Q11431999,Ōkubo Norimichi@tr,tr,ōkubo noɾimid|ʒhi|*,,,1751-01-01,1773-06-28,22,"{""name_part_0"": ""ōkubo"", ""name_part_1"": ""noɾimid|ʒhi|*""}"
5492,http://www.wikidata.org/entity/Q1447985,Franz Lamotte@tr,tr,fɾanz ɫamote,,,1751-01-01,1780-09-07,29,"{""name_part_0"": ""fɾanz"", ""name_part_1"": ""ɫamote""}"
5493,http://www.wikidata.org/entity/Q35833320,Charles Macret@tr,tr,d|ʒhaɾles mad|ʒɾet|*,,,1751-01-01,1783-01-01,32,"{""name_part_0"": ""d|ʒhaɾles"", ""name_part_1"": ""mad|ʒɾet|*""}"
5494,http://www.wikidata.org/entity/Q7222484,Tadatsune Ōoka@tr,tr,tadatsune|* ōoka,,,1751-01-01,1786-04-15,35,"{""name_part_0"": ""tadatsune|*"", ""name_part_1"": ""ōoka""}"
5495,http://www.wikidata.org/entity/Q2959158,Charles Gabriel Morel d'Escures@tr,tr,d|ʒhaɾles ɡabɾieɫ|* moɾeɫ|* d.esd|ʒuɾes,,Fransız deniz subayı (1751 – 1786),1751-01-03,1786-07-13,35,"{""name_part_0"": ""d|ʒhaɾles"", ""name_part_1"": ""ɡabɾieɫ|*"", ""name_part_2"": ""moɾeɫ|*"", ""name_part_3"": ""d.esd|ʒuɾes""}"
5496,http://www.wikidata.org/entity/Q93810,Maria Josepha von Österreich@tr,tr,maɾia ʒosepha|* ʋon|* østeɾeid|ʒh,,,1751-03-19,1767-10-15,16,"{""name_part_0"": ""maɾia"", ""name_part_1"": ""ʒosepha|*"", ""name_part_2"": ""ʋon|*"", ""name_part_3"": ""østeɾeid|ʒh""}"
5497,http://www.wikidata.org/entity/Q57668,Caroline Mathilde@tr,tr,d|ʒaɾoline|* mathiɫde|*,,Danimarka ve Norveç kraliçesi (1751-1775; hd. 1766-1772),1751-07-22,1775-05-10,24,"{""name_part_0"": ""d|ʒaɾoline|*"", ""name_part_1"": ""mathiɫde|*""}"
5498,http://www.wikidata.org/entity/Q324582,Hendrik Kobell@tr,tr,hendɾik kobeɫ*,,,1751-09-13,1779-08-03,28,"{""name_part_0"": ""hendɾik"", ""name_part_1"": ""kobeɫ*""}"
5499,http://www.wikidata.org/entity/Q3382829,Pierre-Ange Romain@tr,tr,pieɾeanɟe ɾomain|*,,Fransız avukat (1751-1785),1751-10-30,1785-06-15,34,"{""name_part_0"": ""pieɾeanɟe"", ""name_part_1"": ""ɾomain|*""}"
5500,http://www.wikidata.org/entity/Q4357139,Anna Rogel@tr,tr,ana ɾoɟeɫ,,,1751-12-04,1784-07-05,33,"{""name_part_0"": ""ana"", ""name_part_1"": ""ɾoɟeɫ""}"
