,id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age,name_parts
3289,http://www.wikidata.org/entity/Q106002,Johan Albrecht de Mandelslo@tr,tr,ʒohan aɫbɾed|ʒht de mandeɫsɫo,,,1616-05-15,1644-05-16,28,"{""name_part_0"": ""ʒohan"", ""name_part_1"": ""aɫbɾed|ʒht"", ""name_part_2"": ""de"", ""name_part_3"": ""mandeɫsɫo""}"
3290,http://www.wikidata.org/entity/Q21552965,Abraham Janssens II@tr,tr,abɾaham ʒansens|* i,,,1616-11-01,1649-01-01,33,"{""name_part_0"": ""abɾaham"", ""name_part_1"": ""ʒansens|*"", ""name_part_2"": ""i""}"
3291,http://www.wikidata.org/entity/Q23834746,Francesco Giacinto Gonzaga@tr,tr,fɾancesd|ʒo|* ɡiacinto ɡonzaɡa,,İtalyan soylu (1616-1630),1616-12-04,1630-07-06,14,"{""name_part_0"": ""fɾancesd|ʒo|*"", ""name_part_1"": ""ɡiacinto"", ""name_part_2"": ""ɡonzaɡa""}"
3292,http://www.wikidata.org/entity/Q335793,William Hamilton@tr,tr,wiɫliam|* hamiɫton|*,,2. Hamilton Dükü,1616-12-14,1651-09-12,35,"{""name_part_0"": ""wiɫliam|*"", ""name_part_1"": ""hamiɫton|*""}"
3293,http://www.wikidata.org/entity/Q108540330,Isack Verbiest@tr,tr,isad|ʒk veɾbiest|*,,,1617-01-01,1641-01-01,24,"{""name_part_0"": ""isad|ʒk"", ""name_part_1"": ""veɾbiest|*""}"
3294,http://www.wikidata.org/entity/Q11370487,Kuki Hisataka@tr,tr,kuci|* hi.|sataka,,,1617-01-01,1649-03-06,32,"{""name_part_0"": ""kuci|*"", ""name_part_1"": ""hi.|sataka""}"
3295,http://www.wikidata.org/entity/Q17832928,Adriaan Willems@tr,tr,adɾiaan|* wiɫlems,,,1617-01-01,1652-12-01,35,"{""name_part_0"": ""adɾiaan|*"", ""name_part_1"": ""wiɫlems""}"
3296,http://www.wikidata.org/entity/Q2959877,Charles Mouton@tr,tr,d|ʒhaɾles mouton|*,,,1617-01-01,1650-01-01,33,"{""name_part_0"": ""d|ʒhaɾles"", ""name_part_1"": ""mouton|*""}"
3297,http://www.wikidata.org/entity/Q4708365,Alardo de Popma@tr,tr,aɫaɾdo|* de popma|*,,,1617-01-01,1641-01-01,24,"{""name_part_0"": ""aɫaɾdo|*"", ""name_part_1"": ""de"", ""name_part_2"": ""popma|*""}"
3298,http://www.wikidata.org/entity/Q6699008,Lodewijck Neefs@tr,tr,ɫodewiʒd|ʒk|* neefs|*,,,1617-01-22,1649-01-01,32,"{""name_part_0"": ""ɫodewiʒd|ʒk|*"", ""name_part_1"": ""neefs|*""}"
3299,http://www.wikidata.org/entity/Q111218518,Bénédicte de Mantoue@tr,tr,bénédid|ʒte|* de mantoue|*,,,1617-04-01,1637-12-20,20,"{""name_part_0"": ""bénédid|ʒte|*"", ""name_part_1"": ""de"", ""name_part_2"": ""mantoue|*""}"
3300,http://www.wikidata.org/entity/Q3374490,Pellegrino Piola@tr,tr,peɫleɡɾino pioɫa|*,,,1617-05-09,1640-11-25,23,"{""name_part_0"": ""peɫleɡɾino"", ""name_part_1"": ""pioɫa|*""}"
3301,http://www.wikidata.org/entity/Q21552517,Johannes Borgesius@tr,tr,ʒohanes boɾɟesius|*,,,1617-06-13,1652-11-22,35,"{""name_part_0"": ""ʒohanes"", ""name_part_1"": ""boɾɟesius|*""}"
3302,http://www.wikidata.org/entity/Q112190831,Pablo Spínola@tr,tr,pabɫo spínoɫa|*,,,1618-01-01,1647-01-01,29,"{""name_part_0"": ""pabɫo"", ""name_part_1"": ""spínoɫa|*""}"
3303,http://www.wikidata.org/entity/Q18608164,Maerten Stoop@tr,tr,maeɾten|* stop|*,,,1618-01-01,1647-01-01,29,"{""name_part_0"": ""maeɾten|*"", ""name_part_1"": ""stop|*""}"
3304,http://www.wikidata.org/entity/Q23666611,Abide Sultan@tr,tr,abide|* suɫtan,,,1618-01-01,1648-01-01,30,"{""name_part_0"": ""abide|*"", ""name_part_1"": ""suɫtan""}"
3305,http://www.wikidata.org/entity/Q2837481,Ignacio Arias@tr,tr,iɡnacio|* aɾias|*,,,1618-01-01,1653-01-01,35,"{""name_part_0"": ""iɡnacio|*"", ""name_part_1"": ""aɾias|*""}"
3306,http://www.wikidata.org/entity/Q29436245,Petrus Rucholle@tr,tr,petɾus ɾud|ʒhoɫle|*,,,1618-01-01,1647-01-01,29,"{""name_part_0"": ""petɾus"", ""name_part_1"": ""ɾud|ʒhoɫle|*""}"
3307,http://www.wikidata.org/entity/Q354631,Jeremiah Horrocks@tr,tr,ʒeɾemiah|* hoɾod|ʒks|*,,İngiliz astronom (1618-1641),1618-01-01,1641-01-03,23,"{""name_part_0"": ""ʒeɾemiah|*"", ""name_part_1"": ""hoɾod|ʒks|*""}"
3308,http://www.wikidata.org/entity/Q981631,Jan Both@tr,tr,ʒan both,,,1618-01-01,1652-08-01,34,"{""name_part_0"": ""ʒan"", ""name_part_1"": ""both""}"
3309,http://www.wikidata.org/entity/Q945949,Johannes Phocylides Holwarda@tr,tr,ʒohanes phod|ʒjlides|* hoɫwaɾda|*,,,1618-02-19,1651-01-22,33,"{""name_part_0"": ""ʒohanes"", ""name_part_1"": ""phod|ʒjlides|*"", ""name_part_2"": ""hoɫwaɾda|*""}"
3310,http://www.wikidata.org/entity/Q2301541,Vittoria Farnese d'Este@tr,tr,vitoɾia|* faɾnese|* d.este|*,,Modena ve Reggio düşesi  (1618-1649),1618-04-29,1649-08-10,31,"{""name_part_0"": ""vitoɾia|*"", ""name_part_1"": ""faɾnese|*"", ""name_part_2"": ""d.este|*""}"
3311,http://www.wikidata.org/entity/Q2085316,"George Stewart, 9. Seigneur d'Aubigny@tr",tr,ɡeoɾɟe stewaɾt_ 9.|* seiɡneuɾ|* daubiɡnj|*,,,1618-07-17,1642-10-23,24,"{""name_part_0"": ""ɡeoɾɟe"", ""name_part_1"": ""stewaɾt_"", ""name_part_2"": ""9.|*"", ""name_part_3"": ""seiɡneuɾ|*"", ""name_part_4"": ""daubiɡnj|*""}"
3312,http://www.wikidata.org/entity/Q4358531,Leendert van Beijeren@tr,tr,lendeɾt ʋan bei.|ʒe.|rˈen,,,1619-01-01,1649-01-01,30,"{""name_part_0"": ""lendeɾt"", ""name_part_1"": ""ʋan"", ""name_part_2"": ""bei.|ʒe.|rˈen""}"
3313,http://www.wikidata.org/entity/Q115847138,Alexander Demil@tr,tr,alexandeɾ|* demiɫ|*,,,1619-05-01,1650-09-01,31,"{""name_part_0"": ""alexandeɾ|*"", ""name_part_1"": ""demiɫ|*""}"
3314,http://www.wikidata.org/entity/Q52154059,Herman Van Der Hem@tr,tr,heɾman ʋan deɾ hem,,,1619-05-21,1649-07-02,30,"{""name_part_0"": ""heɾman"", ""name_part_1"": ""ʋan"", ""name_part_2"": ""deɾ"", ""name_part_3"": ""hem""}"
3315,http://www.wikidata.org/entity/Q2187338,Anna Catherine Constance Vasa@tr,tr,ana d|ʒatheɾine|* d|ʒonstance ʋasa,,,1619-08-07,1651-10-08,32,"{""name_part_0"": ""ana"", ""name_part_1"": ""d|ʒatheɾine|*"", ""name_part_2"": ""d|ʒonstance"", ""name_part_3"": ""ʋasa""}"
3316,http://www.wikidata.org/entity/Q2629600,Jean Armand de Maillé@tr,tr,ʒean aɾmand de maiɫé|*,,Fransız amiral (1619 – 1646),1619-10-18,1646-06-14,27,"{""name_part_0"": ""ʒean"", ""name_part_1"": ""aɾmand"", ""name_part_2"": ""de"", ""name_part_3"": ""maiɫé|*""}"
3317,http://www.wikidata.org/entity/Q1616582,Hosokawa Mitsunao@tr,tr,hosokawa|* mitsunao,,Japon derebeyi/daimyō (1619 – 1650),1619-10-26,1650-01-28,31,"{""name_part_0"": ""hosokawa|*"", ""name_part_1"": ""mitsunao""}"
3318,http://www.wikidata.org/entity/Q10729345,Matsudaira Norinaga@tr,tr,matsudaiɾa|* noɾinaɡa,,,1620-01-01,1647-09-11,27,"{""name_part_0"": ""matsudaiɾa|*"", ""name_part_1"": ""noɾinaɡa""}"
3319,http://www.wikidata.org/entity/Q15261083,Pieter de Zeelander@tr,tr,pieteɾ de zeɫandeɾ|*,,Kuzey Hollanda'dan ressam,1620-01-01,1650-01-01,30,"{""name_part_0"": ""pieteɾ"", ""name_part_1"": ""de"", ""name_part_2"": ""zeɫandeɾ|*""}"
3320,http://www.wikidata.org/entity/Q18388537,Lambert de Hondt (I)@tr,tr,ɫambeɾt de hondt|* i,,,1620-01-01,1652-01-01,32,"{""name_part_0"": ""ɫambeɾt"", ""name_part_1"": ""de"", ""name_part_2"": ""hondt|*"", ""name_part_3"": ""i""}"
3321,http://www.wikidata.org/entity/Q19666771,Jasper Geeraards@tr,tr,ʒaspeɾ ɡeɾaɾds|*,,,1620-01-01,1650-01-01,30,"{""name_part_0"": ""ʒaspeɾ"", ""name_part_1"": ""ɡeɾaɾds|*""}"
3322,http://www.wikidata.org/entity/Q21587869,IV. Pietro Maria de' Rossi@tr,tr,iʋ. pietɾo maɾia dˈe. ɾosi|*,,,1620-01-01,1653-01-01,33,"{""name_part_0"": ""iʋ."", ""name_part_1"": ""pietɾo"", ""name_part_2"": ""maɾia"", ""name_part_3"": ""dˈe."", ""name_part_4"": ""ɾosi|*""}"
3323,http://www.wikidata.org/entity/Q2539003,Louis de Savoie-Nemours@tr,tr,ɫouis|* de saʋoienemouɾs|*,,Fransız soylu (15.. – 1641),1620-01-01,1641-09-16,21,"{""name_part_0"": ""ɫouis|*"", ""name_part_1"": ""de"", ""name_part_2"": ""saʋoienemouɾs|*""}"
3324,http://www.wikidata.org/entity/Q3239699,Matthew Hopkins@tr,tr,mathew hopcins|*,,,1620-01-01,1647-08-12,27,"{""name_part_0"": ""mathew"", ""name_part_1"": ""hopcins|*""}"
3325,http://www.wikidata.org/entity/Q4714954,Aleksander Kostka Napierski@tr,tr,aleksandeɾ kostka napieɾsci|*,,,1620-01-01,1651-07-18,31,"{""name_part_0"": ""aleksandeɾ"", ""name_part_1"": ""kostka"", ""name_part_2"": ""napieɾsci|*""}"
3326,http://www.wikidata.org/entity/Q4984678,Dina Vinhofvers@tr,tr,dina|* vinhof|*veɾs|*,,,1620-01-01,1651-07-11,31,"{""name_part_0"": ""dina|*"", ""name_part_1"": ""vinhof|*veɾs|*""}"
3327,http://www.wikidata.org/entity/Q713231,Henri Coiffier de Ruzé d'Effiat@tr,tr,henɾi|* d|ʒoifieɾ|* de ɾuzé|* d.efat|*,,Fransız soylu (1620 – 1642),1620-03-27,1642-09-12,22,"{""name_part_0"": ""henɾi|*"", ""name_part_1"": ""d|ʒoifieɾ|*"", ""name_part_2"": ""de"", ""name_part_3"": ""ɾuzé|*"", ""name_part_4"": ""d.efat|*""}"
3328,http://www.wikidata.org/entity/Q19819145,Christoph Schelhammer@tr,tr,d|ʒhɾistoph sd|ʒheɫhameɾ,,,1620-04-15,1651-06-20,31,"{""name_part_0"": ""d|ʒhɾistoph"", ""name_part_1"": ""sd|ʒheɫhameɾ""}"
3329,http://www.wikidata.org/entity/Q1347060,Gaspard de Coligny@tr,tr,ɡaspaɾd de d|ʒoliɡnj|*,,Fransız devlet adamı (1620-1649),1620-06-09,1649-02-09,29,"{""name_part_0"": ""ɡaspaɾd"", ""name_part_1"": ""de"", ""name_part_2"": ""d|ʒoliɡnj|*""}"
3330,http://www.wikidata.org/entity/Q4446444,Juan de Zurbarán@tr,tr,ʒuan de zuɾbaɾán,Juan de Zurbaran,,1620-07-01,1649-06-01,29,"{""name_part_0"": ""ʒuan"", ""name_part_1"": ""de"", ""name_part_2"": ""zuɾbaɾán""}"
3331,http://www.wikidata.org/entity/Q1622077,Henry Spencer@tr,tr,henɾj spenceɾ,,,1620-12-03,1643-09-30,23,"{""name_part_0"": ""henɾj"", ""name_part_1"": ""spenceɾ""}"
3332,http://www.wikidata.org/entity/Q5562902,Axel Turesson (Natt och Dag)@tr,tr,axeɫ|* tuɾeson nat* od|ʒh|* daɡ,,,1621-06-21,1647-08-23,26,"{""name_part_0"": ""axeɫ|*"", ""name_part_1"": ""tuɾeson"", ""name_part_2"": ""nat*"", ""name_part_3"": ""od|ʒh|*"", ""name_part_4"": ""daɡ""}"
3333,http://www.wikidata.org/entity/Q3086378,Françoise-Marie Jacquelin@tr,tr,fɾant|ʃoisemaɾie|* ʒad|ʒquelin,,Fransız oyuncu (1602-1645),1621-07-18,1645-01-01,24,"{""name_part_0"": ""fɾant|ʃoisemaɾie|*"", ""name_part_1"": ""ʒad|ʒquelin""}"
3334,http://www.wikidata.org/entity/Q94886275,Andreas Martini@tr,tr,andɾeas maɾtini|*,,,1621-12-13,1636-10-22,15,"{""name_part_0"": ""andɾeas"", ""name_part_1"": ""maɾtini|*""}"
3335,http://www.wikidata.org/entity/Q4857401,Banzuiin Chōbei@tr,tr,banzuiin|* d|ʒhōbei|*,,,1622-01-01,1650-05-13,28,"{""name_part_0"": ""banzuiin|*"", ""name_part_1"": ""d|ʒhōbei|*""}"
3336,http://www.wikidata.org/entity/Q95794658,Nicolaas Fonteyn@tr,tr,nid|ʒoɫas fontejn,,,1622-01-01,1644-01-01,22,"{""name_part_0"": ""nid|ʒoɫas"", ""name_part_1"": ""fontejn""}"
3337,http://www.wikidata.org/entity/Q27999105,Ricciarda Cybo Malaspina@tr,tr,ɾid|ʒciaɾda|* cjbo maɫaspina|*,,,1622-03-20,1650-01-01,28,"{""name_part_0"": ""ɾid|ʒciaɾda|*"", ""name_part_1"": ""cjbo"", ""name_part_2"": ""maɫaspina|*""}"
3338,http://www.wikidata.org/entity/Q48296573,Caspar van Kinschot@tr,tr,dʒas.|pˈaɽ ʋan kinsd|ʒhot,,,1622-11-29,1649-12-01,27,"{""name_part_0"": ""dʒas.|pˈaɽ"", ""name_part_1"": ""ʋan"", ""name_part_2"": ""kinsd|ʒhot""}"
3339,http://www.wikidata.org/entity/Q105698003,Lavon Kazimier Sapieha@tr,tr,ɫaʋon|* kazimieɾ|* sapieha|*,,,1623-01-01,1640-01-01,17,"{""name_part_0"": ""ɫaʋon|*"", ""name_part_1"": ""kazimieɾ|*"", ""name_part_2"": ""sapieha|*""}"
3340,http://www.wikidata.org/entity/Q41330613,Simon Roodt@tr,tr,simon ɾodt|*,,,1623-01-01,1652-01-18,29,"{""name_part_0"": ""simon"", ""name_part_1"": ""ɾodt|*""}"
3341,http://www.wikidata.org/entity/Q5866985,Francisco de Palacios@tr,tr,fɾancisd|ʒo|* de paɫacios|*,,,1623-01-01,1652-01-27,29,"{""name_part_0"": ""fɾancisd|ʒo|*"", ""name_part_1"": ""de"", ""name_part_2"": ""paɫacios|*""}"
3342,http://www.wikidata.org/entity/Q6185125,Svante Sparre@tr,tr,sʋante spaɾe,,,1623-01-01,1652-05-15,29,"{""name_part_0"": ""sʋante"", ""name_part_1"": ""spaɾe""}"
3343,http://www.wikidata.org/entity/Q60215,Bernhardus Varenius@tr,tr,beɾnhaɾdus ʋaɾenius|*,,,1623-01-01,1653-01-01,30,"{""name_part_0"": ""beɾnhaɾdus"", ""name_part_1"": ""ʋaɾenius|*""}"
3344,http://www.wikidata.org/entity/Q3133945,Hércules Grimaldi@tr,tr,héɾd|ʒules|* ɡɾimaɫ.|dˈi,,,1623-12-16,1651-08-02,28,"{""name_part_0"": ""héɾd|ʒules|*"", ""name_part_1"": ""ɡɾimaɫ.|dˈi""}"
3345,http://www.wikidata.org/entity/Q2714765,Geertruydt Roghman@tr,tr,ɡeɾtɾujdt|* ɾoɡhman|*,,,1624-01-01,1650-01-01,26,"{""name_part_0"": ""ɡeɾtɾujdt|*"", ""name_part_1"": ""ɾoɡhman|*""}"
3346,http://www.wikidata.org/entity/Q647664,Charles Amédée de Savoie-Nemours@tr,tr,d|ʒhaɾles amédée|* de saʋoienemouɾs|*,,Fransız soylu (1624-1652),1624-04-12,1652-07-30,28,"{""name_part_0"": ""d|ʒhaɾles"", ""name_part_1"": ""amédée|*"", ""name_part_2"": ""de"", ""name_part_3"": ""saʋoienemouɾs|*""}"
3347,http://www.wikidata.org/entity/Q19877235,Simón González de Acosta@tr,tr,simón|* ɡonzález de ad|ʒosta|*,,,1624-09-11,1653-01-01,29,"{""name_part_0"": ""simón|*"", ""name_part_1"": ""ɡonzález"", ""name_part_2"": ""de"", ""name_part_3"": ""ad|ʒosta|*""}"
3348,http://www.wikidata.org/entity/Q10565595,Mizuno Motomichi@tr,tr,mizuno motomid|ʒhi|*,,,1625-01-01,1651-05-06,26,"{""name_part_0"": ""mizuno"", ""name_part_1"": ""motomid|ʒhi|*""}"
3349,http://www.wikidata.org/entity/Q18516771,Petrus Willebeeck@tr,tr,petɾus wiɫlebeed|ʒk,,,1625-01-01,1648-01-01,23,"{""name_part_0"": ""petɾus"", ""name_part_1"": ""wiɫlebeed|ʒk""}"
3350,http://www.wikidata.org/entity/Q2497569,Marusya Çuray@tr,tr,maɾusja|* t|ʃu.|rˈaj,,,1625-01-01,1653-01-01,28,"{""name_part_0"": ""maɾusja|*"", ""name_part_1"": ""t|ʃu.|rˈaj""}"
3351,http://www.wikidata.org/entity/Q98915702,Nicolas Sanson@tr,tr,nid|ʒoɫas sanson,,,1625-01-01,1648-08-27,23,"{""name_part_0"": ""nid|ʒoɫas"", ""name_part_1"": ""sanson""}"
3352,http://www.wikidata.org/entity/Q38532477,Jean de Weert@tr,tr,ʒean de weˈert,,,1625-04-01,1645-01-01,20,"{""name_part_0"": ""ʒean"", ""name_part_1"": ""de"", ""name_part_2"": ""weˈert""}"
3353,http://www.wikidata.org/entity/Q54388714,Jacob Jordaens (II)@tr,tr,ʒad|ʒob ʒoɾdaens|* i,,,1625-07-01,1650-01-01,25,"{""name_part_0"": ""ʒad|ʒob"", ""name_part_1"": ""ʒoɾdaens|*"", ""name_part_2"": ""i""}"
3354,http://www.wikidata.org/entity/Q4688510,Aert Jansz Marienhof@tr,tr,aeɾt|* ʒansz|* maɾienhof|*,,Hollanda Altın Çağı ressamı,1626-01-01,1652-01-01,26,"{""name_part_0"": ""aeɾt|*"", ""name_part_1"": ""ʒansz|*"", ""name_part_2"": ""maɾienhof|*""}"
3355,http://www.wikidata.org/entity/Q311455,II. Willem van Oranje@tr,tr,i.|* wiɫlem ʋan oɾanʒe|*,,Oranje prensi ve Hollanda stadtholderi (1626-1650),1626-05-27,1650-11-06,24,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""wiɫlem"", ""name_part_2"": ""ʋan"", ""name_part_3"": ""oɾanʒe|*""}"
3356,http://www.wikidata.org/entity/Q71240,Henriette Marie von der Pfalz@tr,tr,henɾiete|* maɾie|* ʋon|* deɾ pfaɫz,,Bohemya prensesi ve Alman soylu (1626-1651),1626-07-17,1651-09-18,25,"{""name_part_0"": ""henɾiete|*"", ""name_part_1"": ""maɾie|*"", ""name_part_2"": ""ʋon|*"", ""name_part_3"": ""deɾ"", ""name_part_4"": ""pfaɫz""}"
3357,http://www.wikidata.org/entity/Q2882694,Lorenzo Suárez@tr,tr,ɫoɾenzo suáɾez|*,Lorenzo Suarez,,1627-01-01,1645-01-01,18,"{""name_part_0"": ""ɫoɾenzo"", ""name_part_1"": ""suáɾez|*""}"
3358,http://www.wikidata.org/entity/Q2960924,Charlotte-Marie de Lorraine@tr,tr,d|ʒhaɾɫotemaɾie|* de ɫoɾaine|*,,,1627-01-01,1652-11-07,25,"{""name_part_0"": ""d|ʒhaɾɫotemaɾie|*"", ""name_part_1"": ""de"", ""name_part_2"": ""ɫoɾaine|*""}"
3359,http://www.wikidata.org/entity/Q92167,Philipp von der Pfalz@tr,tr,philip ʋon|* deɾ pfaɫz,,Alman asker ve soylu (1627-1650),1627-09-16,1650-12-15,23,"{""name_part_0"": ""philip"", ""name_part_1"": ""ʋon|*"", ""name_part_2"": ""deɾ"", ""name_part_3"": ""pfaɫz""}"
3360,http://www.wikidata.org/entity/Q12650369,Barbora Žagarietė@tr,tr,baɾboɾa žaɡaɾietė|*,,,1628-01-01,1648-01-01,20,"{""name_part_0"": ""baɾboɾa"", ""name_part_1"": ""žaɡaɾietė|*""}"
3361,http://www.wikidata.org/entity/Q6758898,Marek Sobieski (1628-1652)@tr,tr,maɾek sobiesci|* 16281652,Marek Sobieski,,1628-05-24,1652-06-03,24,"{""name_part_0"": ""maɾek"", ""name_part_1"": ""sobiesci|*"", ""name_part_2"": ""16281652""}"
3362,http://www.wikidata.org/entity/Q104918318,Jacobus van Solt@tr,tr,ʒad|ʒobus ʋan soɫt,,,1628-06-07,1649-04-02,21,"{""name_part_0"": ""ʒad|ʒobus"", ""name_part_1"": ""ʋan"", ""name_part_2"": ""soɫt""}"
3363,http://www.wikidata.org/entity/Q585641,Antoine Baudeau de Somaize@tr,tr,antoine baudeau|* de somaize|*,,Fransız yazar (1630 – 1650),1630-01-01,1650-01-01,20,"{""name_part_0"": ""antoine"", ""name_part_1"": ""baudeau|*"", ""name_part_2"": ""de"", ""name_part_3"": ""somaize|*""}"
3364,http://www.wikidata.org/entity/Q3093724,Gabriel Dugrès@tr,tr,ɡabɾieɫ|* duɡɾès|*,,,1631-01-01,1643-01-01,12,"{""name_part_0"": ""ɡabɾieɫ|*"", ""name_part_1"": ""duɡɾès|*""}"
3365,http://www.wikidata.org/entity/Q3371763,Paul Mancini@tr,tr,pauɫ mancini|*,,,1636-01-01,1652-07-18,16,"{""name_part_0"": ""pauɫ"", ""name_part_1"": ""mancini|*""}"
3366,http://www.wikidata.org/entity/Q108531632,Iman Cau@tr,tr,iman|* d|ʒau|*,,,1653-06-12,1708-06-26,55,"{""name_part_0"": ""iman|*"", ""name_part_1"": ""d|ʒau|*""}"
3367,http://www.wikidata.org/entity/Q3131077,Henri Feydeau de Brou@tr,tr,henɾi|* fˈej.|deau|* de bɾou,,Fransız rahip (1653 – 1706),1653-06-13,1706-06-14,53,"{""name_part_0"": ""henɾi|*"", ""name_part_1"": ""fˈej.|deau|*"", ""name_part_2"": ""de"", ""name_part_3"": ""bɾou""}"
3368,http://www.wikidata.org/entity/Q725618,Antoine de La Fosse@tr,tr,antoine de ɫa fose,,,1653-06-22,1708-11-02,55,"{""name_part_0"": ""antoine"", ""name_part_1"": ""de"", ""name_part_2"": ""ɫa"", ""name_part_3"": ""fose""}"
3369,http://www.wikidata.org/entity/Q6932430,Muhammed Azam Şah@tr,tr,muhamed azam ʃˈah,,,1653-06-28,1707-06-20,54,"{""name_part_0"": ""muhamed"", ""name_part_1"": ""azam"", ""name_part_2"": ""ʃˈah""}"
3370,http://www.wikidata.org/entity/Q7422342,Sarah Good@tr,tr,saɾah ɡod,Sarah Solart,,1653-07-11,1692-07-19,39,"{""name_part_0"": ""saɾah"", ""name_part_1"": ""ɡod""}"
3371,http://www.wikidata.org/entity/Q108126255,Magdeleine Regnesson@tr,tr,maɡdeleine|* ɾeɡneson,,,1653-07-22,1686-01-24,33,"{""name_part_0"": ""maɡdeleine|*"", ""name_part_1"": ""ɾeɡneson""}"
3372,http://www.wikidata.org/entity/Q4027184,John Oldham@tr,tr,ʒohn oɫdham,,,1653-08-09,1683-12-09,30,"{""name_part_0"": ""ʒohn"", ""name_part_1"": ""oɫdham""}"
3373,http://www.wikidata.org/entity/Q76485,Johann Pachelbel@tr,tr,ʒohan pad|ʒheɫbeɫ,Pachelbel,Alman Barok müzik bestecisi,1653-09-01,1706-03-03,53,"{""name_part_0"": ""ʒohan"", ""name_part_1"": ""pad|ʒheɫbeɫ""}"
3374,http://www.wikidata.org/entity/Q3164013,Jean-Baptiste Delaveyne@tr,tr,ʒeanbaptiste|* deɫavejne,,Fransız rahip (1653-1719),1653-09-11,1719-06-05,66,"{""name_part_0"": ""ʒeanbaptiste|*"", ""name_part_1"": ""deɫavejne""}"
3375,http://www.wikidata.org/entity/Q3015062,Daniele Dolfin@tr,tr,daniele|* doɫfin|*,,,1653-10-05,1704-08-04,51,"{""name_part_0"": ""daniele|*"", ""name_part_1"": ""doɫfin|*""}"
3376,http://www.wikidata.org/entity/Q4949213,Takatsukasa Fusako@tr,tr,takatsukasa|* fusako|*,,,1653-10-12,1712-05-19,59,"{""name_part_0"": ""takatsukasa|*"", ""name_part_1"": ""fusako|*""}"
3377,http://www.wikidata.org/entity/Q2234173,Lukas Rotgans@tr,tr,ɫukas ɾot.|ɡjˈans,,,1653-11-01,1710-11-01,57,"{""name_part_0"": ""ɫukas"", ""name_part_1"": ""ɾot.|ɡjˈans""}"
3378,http://www.wikidata.org/entity/Q3383539,Pierre-Vincent Bertin@tr,tr,pieɾevincent beɾtin|*,,Fransız sanat koleksiyoncusu (1653-1711),1653-11-01,1711-12-11,58,"{""name_part_0"": ""pieɾevincent"", ""name_part_1"": ""beɾtin|*""}"
3379,http://www.wikidata.org/entity/Q41343133,Cornelis Biltius@tr,tr,d|ʒoɾnelis|* biɫtius|*,,,1653-11-01,1686-01-01,33,"{""name_part_0"": ""d|ʒoɾnelis|*"", ""name_part_1"": ""biɫtius|*""}"
3380,http://www.wikidata.org/entity/Q1684612,Jean-Baptiste Belin@tr,tr,ʒeanbaptiste|* belin|*,,Fransız ressam (1653 – 1715),1653-11-09,1715-12-02,62,"{""name_part_0"": ""ʒeanbaptiste|*"", ""name_part_1"": ""belin|*""}"
3381,http://www.wikidata.org/entity/Q3160326,Jacques de Noailles@tr,tr,ʒad|ʒques de noaiɫles,,Fransız asker (1653 – 1712),1653-11-09,1712-04-22,59,"{""name_part_0"": ""ʒad|ʒques"", ""name_part_1"": ""de"", ""name_part_2"": ""noaiɫles""}"
3382,http://www.wikidata.org/entity/Q28049133,Johann Graff@tr,tr,ʒohan ɡɾaf*,,,1653-11-10,1710-01-24,57,"{""name_part_0"": ""ʒohan"", ""name_part_1"": ""ɡɾaf*""}"
3383,http://www.wikidata.org/entity/Q3555016,François Vatar@tr,tr,fɾant|ʃois ʋataɾ,,,1653-11-10,1700-03-26,47,"{""name_part_0"": ""fɾant|ʃois"", ""name_part_1"": ""ʋataɾ""}"
3384,http://www.wikidata.org/entity/Q1134002,Cornelius von Hase@tr,tr,d|ʒoɾnelius|* ʋon|* ha.|sˈe,,,1653-11-13,1710-05-26,57,"{""name_part_0"": ""d|ʒoɾnelius|*"", ""name_part_1"": ""ʋon|*"", ""name_part_2"": ""ha.|sˈe""}"
3385,http://www.wikidata.org/entity/Q981551,Joan van Hoorn@tr,tr,ʒoan ʋan hoɾn,,,1653-11-16,1711-02-21,58,"{""name_part_0"": ""ʒoan"", ""name_part_1"": ""ʋan"", ""name_part_2"": ""hoɾn""}"
3386,http://www.wikidata.org/entity/Q495819,Andreas Anton Schmelzer@tr,tr,andɾeas anton sd|ʒhmeɫzeɾ,,,1653-11-26,1701-10-13,48,"{""name_part_0"": ""andɾeas"", ""name_part_1"": ""anton"", ""name_part_2"": ""sd|ʒhmeɫzeɾ""}"
3387,http://www.wikidata.org/entity/Q6215576,Arvid Nielsson Trolle@tr,tr,aɾvid|* nieɫson|* tɾoɫle|*,,,1653-12-09,1698-11-22,45,"{""name_part_0"": ""aɾvid|*"", ""name_part_1"": ""nieɫson|*"", ""name_part_2"": ""tɾoɫle|*""}"
3388,http://www.wikidata.org/entity/Q55226449,Benedetto Cappello@tr,tr,benedeto d|ʒapeɫo|*,,,1653-12-28,1701-05-23,48,"{""name_part_0"": ""benedeto"", ""name_part_1"": ""d|ʒapeɫo|*""}"
3389,http://www.wikidata.org/entity/Q106066036,Nicolaas Muys van Holy@tr,tr,nid|ʒoɫas mujs ʋan holy,,,1654-01-01,1717-01-01,63,"{""name_part_0"": ""nid|ʒoɫas"", ""name_part_1"": ""mujs"", ""name_part_2"": ""ʋan"", ""name_part_3"": ""holy""}"
